person_id,reference_year,age_at_reference_year,true_attainment_level,true_attainment_label
P014011,2022,82,5,master_or_equivalent
P014011,2024,84,5,master_or_equivalent
P014012,2022,52,3,vocational_or_postsecondary
P014012,2024,54,3,vocational_or_postsecondary
P014014,2022,41,3,vocational_or_postsecondary
P014014,2024,43,3,vocational_or_postsecondary
P014015,2022,30,5,master_or_equivalent
P014015,2024,32,5,master_or_equivalent
P014016,2022,60,3,vocational_or_postsecondary
P014016,2024,62,3,vocational_or_postsecondary
P014017,2022,51,1,low_or_none
P014017,2024,53,1,low_or_none
P014018,2022,26,4,bachelor_or_equivalent
P014018,2024,28,4,bachelor_or_equivalent
P014019,2022,44,3,vocational_or_postsecondary
P014019,2024,46,3,vocational_or_postsecondary
P014021,2022,39,4,bachelor_or_equivalent
P014021,2024,41,4,bachelor_or_equivalent
P014022,2022,39,2,school_qualification
P014022,2024,41,2,school_qualification
P014023,2022,17,2,school_qualification
P014023,2024,19,3,vocational_or_postsecondary
P014024,2022,63,2,school_qualification
P014024,2024,65,2,school_qualification
P014025,2022,61,3,vocational_or_postsecondary
P014025,2024,63,3,vocational_or_postsecondary
P014027,2022,55,2,school_qualification
P014027,2024,57,2,school_qualification
P014028,2022,53,5,master_or_equivalent
P014028,2024,55,5,master_or_equivalent
P014030,2022,47,5,master_or_equivalent
P014030,2024,49,5,master_or_equivalent
P014031,2022,50,4,bachelor_or_equivalent
P014031,2024,52,4,bachelor_or_equivalent
P014033,2022,59,3,vocational_or_postsecondary
P014033,2024,61,3,vocational_or_postsecondary
P014034,2022,17,2,school_qualification
P014034,2024,19,3,vocational_or_postsecondary
P014035,2022,76,1,low_or_none
P014035,2024,78,1,low_or_none
P014036,2022,29,4,bachelor_or_equivalent
P014036,2024,31,4,bachelor_or_equivalent
P014037,2022,29,3,vocational_or_postsecondary
P014037,2024,31,3,vocational_or_postsecondary
P014038,2022,85,2,school_qualification
P014038,2024,87,2,school_qualification
P014039,2022,56,3,vocational_or_postsecondary
P014039,2024,58,3,vocational_or_postsecondary
P014042,2022,48,4,bachelor_or_equivalent
P014042,2024,50,4,bachelor_or_equivalent
P014043,2022,26,3,vocational_or_postsecondary
P014043,2024,28,3,vocational_or_postsecondary
P014046,2022,18,3,vocational_or_postsecondary
P014046,2024,20,3,vocational_or_postsecondary
P014047,2022,52,3,vocational_or_postsecondary
P014047,2024,54,3,vocational_or_postsecondary
P014048,2022,44,2,school_qualification
P014048,2024,46,2,school_qualification
P014049,2022,59,2,school_qualification
P014049,2024,61,2,school_qualification
P014050,2022,55,6,doctorate
P014050,2024,57,6,doctorate
P014051,2022,31,4,bachelor_or_equivalent
P014051,2024,33,4,bachelor_or_equivalent
P014052,2022,21,4,bachelor_or_equivalent
P014052,2024,23,5,master_or_equivalent
P014053,2022,22,3,vocational_or_postsecondary
P014053,2024,24,4,bachelor_or_equivalent
P014055,2022,36,3,vocational_or_postsecondary
P014055,2024,38,3,vocational_or_postsecondary
P014056,2022,59,3,vocational_or_postsecondary
P014056,2024,61,3,vocational_or_postsecondary
P014057,2022,18,3,vocational_or_postsecondary
P014057,2024,20,3,vocational_or_postsecondary
P014058,2022,59,2,school_qualification
P014058,2024,61,2,school_qualification
P014059,2022,91,2,school_qualification
P014059,2024,93,2,school_qualification
P014060,2022,40,4,bachelor_or_equivalent
P014060,2024,42,4,bachelor_or_equivalent
P014061,2022,26,2,school_qualification
P014061,2024,28,2,school_qualification
P014062,2022,77,2,school_qualification
P014062,2024,79,2,school_qualification
P014064,2022,48,1,low_or_none
P014064,2024,50,1,low_or_none
P014066,2022,66,3,vocational_or_postsecondary
P014066,2024,68,3,vocational_or_postsecondary
P014067,2022,86,2,school_qualification
P014067,2024,88,2,school_qualification
P014068,2022,61,1,low_or_none
P014068,2024,63,1,low_or_none
P014070,2022,15,2,school_qualification
P014070,2024,17,3,vocational_or_postsecondary
P014071,2022,37,6,doctorate
P014071,2024,39,6,doctorate
P014072,2022,66,3,vocational_or_postsecondary
P014072,2024,68,3,vocational_or_postsecondary
P014073,2022,57,3,vocational_or_postsecondary
P014073,2024,59,3,vocational_or_postsecondary
P014075,2022,67,2,school_qualification
P014075,2024,69,2,school_qualification
P014077,2022,27,3,vocational_or_postsecondary
P014077,2024,29,4,bachelor_or_equivalent
P014078,2022,58,5,master_or_equivalent
P014078,2024,60,5,master_or_equivalent
P014079,2022,44,5,master_or_equivalent
P014079,2024,46,5,master_or_equivalent
P014080,2022,91,3,vocational_or_postsecondary
P014080,2024,93,3,vocational_or_postsecondary
P014081,2022,25,2,school_qualification
P014081,2024,27,2,school_qualification
P014082,2022,28,3,vocational_or_postsecondary
P014082,2024,30,3,vocational_or_postsecondary
P014083,2022,36,2,school_qualification
P014083,2024,38,2,school_qualification
P014084,2022,55,4,bachelor_or_equivalent
P014084,2024,57,4,bachelor_or_equivalent
P014085,2022,51,5,master_or_equivalent
P014085,2024,53,5,master_or_equivalent
P014086,2022,44,3,vocational_or_postsecondary
P014086,2024,46,3,vocational_or_postsecondary
P014087,2022,37,5,master_or_equivalent
P014087,2024,39,5,master_or_equivalent
P014088,2022,29,3,vocational_or_postsecondary
P014088,2024,31,3,vocational_or_postsecondary
P014089,2022,27,4,bachelor_or_equivalent
P014089,2024,29,4,bachelor_or_equivalent
P014090,2022,27,6,doctorate
P014090,2024,29,6,doctorate
P014091,2022,47,3,vocational_or_postsecondary
P014091,2024,49,3,vocational_or_postsecondary
P014092,2022,81,1,low_or_none
P014092,2024,83,1,low_or_none
P014093,2022,44,2,school_qualification
P014093,2024,46,2,school_qualification
P014094,2022,36,5,master_or_equivalent
P014094,2024,38,5,master_or_equivalent
P014095,2022,50,1,low_or_none
P014095,2024,52,1,low_or_none
P014096,2022,36,4,bachelor_or_equivalent
P014096,2024,38,4,bachelor_or_equivalent
P014097,2022,57,3,vocational_or_postsecondary
P014097,2024,59,3,vocational_or_postsecondary
P014098,2022,46,3,vocational_or_postsecondary
P014098,2024,48,3,vocational_or_postsecondary
P014099,2022,69,2,school_qualification
P014099,2024,71,2,school_qualification
P014100,2022,15,2,school_qualification
P014100,2024,17,2,school_qualification
P014101,2022,35,2,school_qualification
P014101,2024,37,2,school_qualification
P014102,2022,65,3,vocational_or_postsecondary
P014102,2024,67,3,vocational_or_postsecondary
P014103,2022,54,4,bachelor_or_equivalent
P014103,2024,56,4,bachelor_or_equivalent
P014105,2022,29,3,vocational_or_postsecondary
P014105,2024,31,3,vocational_or_postsecondary
P014106,2022,31,2,school_qualification
P014106,2024,33,2,school_qualification
P014107,2022,21,2,school_qualification
P014107,2024,23,2,school_qualification
P014108,2022,38,5,master_or_equivalent
P014108,2024,40,5,master_or_equivalent
P014109,2022,64,1,low_or_none
P014109,2024,66,1,low_or_none
P014110,2022,32,4,bachelor_or_equivalent
P014110,2024,34,4,bachelor_or_equivalent
P014112,2022,49,4,bachelor_or_equivalent
P014112,2024,51,4,bachelor_or_equivalent
P014113,2022,68,3,vocational_or_postsecondary
P014113,2024,70,3,vocational_or_postsecondary
P014114,2022,44,3,vocational_or_postsecondary
P014114,2024,46,3,vocational_or_postsecondary
P014115,2022,56,3,vocational_or_postsecondary
P014115,2024,58,3,vocational_or_postsecondary
P014116,2022,90,2,school_qualification
P014116,2024,92,2,school_qualification
P014117,2022,21,2,school_qualification
P014117,2024,23,3,vocational_or_postsecondary
P014118,2022,41,1,low_or_none
P014118,2024,43,1,low_or_none
P014119,2022,18,2,school_qualification
P014119,2024,20,2,school_qualification
P014122,2022,23,4,bachelor_or_equivalent
P014122,2024,25,4,bachelor_or_equivalent
P014123,2022,16,2,school_qualification
P014123,2024,18,2,school_qualification
P014124,2022,53,3,vocational_or_postsecondary
P014124,2024,55,3,vocational_or_postsecondary
P014126,2022,69,1,low_or_none
P014126,2024,71,1,low_or_none
P014127,2022,74,2,school_qualification
P014127,2024,76,2,school_qualification
P014128,2022,71,5,master_or_equivalent
P014128,2024,73,5,master_or_equivalent
P014131,2022,47,3,vocational_or_postsecondary
P014131,2024,49,3,vocational_or_postsecondary
P014132,2022,32,5,master_or_equivalent
P014132,2024,34,5,master_or_equivalent
P014133,2022,50,3,vocational_or_postsecondary
P014133,2024,52,3,vocational_or_postsecondary
P014134,2022,92,2,school_qualification
P014134,2024,94,2,school_qualification
P014135,2022,20,3,vocational_or_postsecondary
P014135,2024,22,3,vocational_or_postsecondary
P014136,2022,76,4,bachelor_or_equivalent
P014136,2024,78,4,bachelor_or_equivalent
P014138,2022,53,3,vocational_or_postsecondary
P014138,2024,55,3,vocational_or_postsecondary
P014140,2022,78,2,school_qualification
P014140,2024,80,2,school_qualification
P014141,2022,26,1,low_or_none
P014141,2024,28,1,low_or_none
P014142,2022,16,3,vocational_or_postsecondary
P014142,2024,18,3,vocational_or_postsecondary
P014143,2022,51,3,vocational_or_postsecondary
P014143,2024,53,3,vocational_or_postsecondary
P014144,2022,30,5,master_or_equivalent
P014144,2024,32,6,doctorate
P014145,2022,24,3,vocational_or_postsecondary
P014145,2024,26,3,vocational_or_postsecondary
P014146,2022,50,5,master_or_equivalent
P014146,2024,52,5,master_or_equivalent
P014147,2022,38,4,bachelor_or_equivalent
P014147,2024,40,4,bachelor_or_equivalent
P014148,2022,59,5,master_or_equivalent
P014148,2024,61,5,master_or_equivalent
P014149,2022,25,4,bachelor_or_equivalent
P014149,2024,27,4,bachelor_or_equivalent
P014151,2022,22,4,bachelor_or_equivalent
P014151,2024,24,5,master_or_equivalent
P014154,2022,32,3,vocational_or_postsecondary
P014154,2024,34,4,bachelor_or_equivalent
P014155,2022,18,3,vocational_or_postsecondary
P014155,2024,20,4,bachelor_or_equivalent
P014156,2022,69,3,vocational_or_postsecondary
P014156,2024,71,3,vocational_or_postsecondary
P014157,2022,36,4,bachelor_or_equivalent
P014157,2024,38,4,bachelor_or_equivalent
P014158,2022,25,3,vocational_or_postsecondary
P014158,2024,27,3,vocational_or_postsecondary
P014159,2022,31,3,vocational_or_postsecondary
P014159,2024,33,3,vocational_or_postsecondary
P014160,2022,27,3,vocational_or_postsecondary
P014160,2024,29,3,vocational_or_postsecondary
P014161,2022,39,3,vocational_or_postsecondary
P014161,2024,41,3,vocational_or_postsecondary
P014162,2022,28,3,vocational_or_postsecondary
P014162,2024,30,3,vocational_or_postsecondary
P014164,2022,36,2,school_qualification
P014164,2024,38,2,school_qualification
P014165,2022,22,2,school_qualification
P014165,2024,24,2,school_qualification
P014166,2022,61,2,school_qualification
P014166,2024,63,2,school_qualification
P014167,2022,17,2,school_qualification
P014167,2024,19,3,vocational_or_postsecondary
P014168,2022,51,5,master_or_equivalent
P014168,2024,53,5,master_or_equivalent
P014169,2022,16,1,low_or_none
P014169,2024,18,2,school_qualification
P014170,2022,41,3,vocational_or_postsecondary
P014170,2024,43,3,vocational_or_postsecondary
P014172,2022,58,3,vocational_or_postsecondary
P014172,2024,60,3,vocational_or_postsecondary
P014173,2024,16,2,school_qualification
P014174,2022,60,3,vocational_or_postsecondary
P014174,2024,62,3,vocational_or_postsecondary
P014176,2022,71,3,vocational_or_postsecondary
P014176,2024,73,3,vocational_or_postsecondary
P014177,2022,70,3,vocational_or_postsecondary
P014177,2024,72,3,vocational_or_postsecondary
P014178,2022,22,3,vocational_or_postsecondary
P014178,2024,24,3,vocational_or_postsecondary
P014179,2022,26,4,bachelor_or_equivalent
P014179,2024,28,4,bachelor_or_equivalent
P014180,2022,67,3,vocational_or_postsecondary
P014180,2024,69,3,vocational_or_postsecondary
P014181,2022,41,3,vocational_or_postsecondary
P014181,2024,43,3,vocational_or_postsecondary
P014182,2022,72,2,school_qualification
P014182,2024,74,2,school_qualification
P014183,2022,31,3,vocational_or_postsecondary
P014183,2024,33,3,vocational_or_postsecondary
P014184,2022,27,5,master_or_equivalent
P014184,2024,29,5,master_or_equivalent
P014187,2022,85,2,school_qualification
P014187,2024,87,2,school_qualification
P014189,2022,56,3,vocational_or_postsecondary
P014189,2024,58,3,vocational_or_postsecondary
P014190,2022,46,4,bachelor_or_equivalent
P014190,2024,48,4,bachelor_or_equivalent
P014192,2022,29,1,low_or_none
P014192,2024,31,1,low_or_none
P014193,2022,19,2,school_qualification
P014193,2024,21,2,school_qualification
P014194,2022,19,3,vocational_or_postsecondary
P014194,2024,21,4,bachelor_or_equivalent
P014195,2022,79,3,vocational_or_postsecondary
P014195,2024,81,3,vocational_or_postsecondary
P014196,2022,85,5,master_or_equivalent
P014196,2024,87,5,master_or_equivalent
P014197,2022,66,2,school_qualification
P014197,2024,68,2,school_qualification
P014198,2022,37,3,vocational_or_postsecondary
P014198,2024,39,3,vocational_or_postsecondary
P014202,2022,37,5,master_or_equivalent
P014202,2024,39,5,master_or_equivalent
P014203,2022,33,3,vocational_or_postsecondary
P014203,2024,35,3,vocational_or_postsecondary
P014204,2022,61,2,school_qualification
P014204,2024,63,2,school_qualification
P014205,2022,59,2,school_qualification
P014205,2024,61,2,school_qualification
P014208,2022,59,1,low_or_none
P014208,2024,61,1,low_or_none
P014209,2022,75,5,master_or_equivalent
P014209,2024,77,5,master_or_equivalent
P014211,2022,38,3,vocational_or_postsecondary
P014211,2024,40,4,bachelor_or_equivalent
P014215,2022,63,1,low_or_none
P014215,2024,65,1,low_or_none
P014216,2022,59,4,bachelor_or_equivalent
P014216,2024,61,4,bachelor_or_equivalent
P014217,2022,31,3,vocational_or_postsecondary
P014217,2024,33,3,vocational_or_postsecondary
P014218,2022,23,3,vocational_or_postsecondary
P014218,2024,25,4,bachelor_or_equivalent
P014219,2022,43,2,school_qualification
P014219,2024,45,2,school_qualification
P014220,2022,25,3,vocational_or_postsecondary
P014220,2024,27,4,bachelor_or_equivalent
P014221,2022,66,3,vocational_or_postsecondary
P014221,2024,68,3,vocational_or_postsecondary
P014222,2022,73,4,bachelor_or_equivalent
P014222,2024,75,4,bachelor_or_equivalent
P014223,2022,40,4,bachelor_or_equivalent
P014223,2024,42,4,bachelor_or_equivalent
P014225,2022,19,2,school_qualification
P014225,2024,21,3,vocational_or_postsecondary
P014228,2022,30,2,school_qualification
P014228,2024,32,2,school_qualification
P014229,2022,26,3,vocational_or_postsecondary
P014229,2024,28,4,bachelor_or_equivalent
P014230,2022,42,3,vocational_or_postsecondary
P014230,2024,44,3,vocational_or_postsecondary
P014231,2022,51,1,low_or_none
P014231,2024,53,1,low_or_none
P014232,2022,50,3,vocational_or_postsecondary
P014232,2024,52,3,vocational_or_postsecondary
P014234,2022,20,2,school_qualification
P014234,2024,22,2,school_qualification
P014235,2022,39,4,bachelor_or_equivalent
P014235,2024,41,4,bachelor_or_equivalent
P014236,2022,20,2,school_qualification
P014236,2024,22,2,school_qualification
P014237,2022,22,2,school_qualification
P014237,2024,24,2,school_qualification
P014238,2022,90,1,low_or_none
P014238,2024,92,1,low_or_none
P014240,2022,54,3,vocational_or_postsecondary
P014240,2024,56,3,vocational_or_postsecondary
P014241,2022,15,2,school_qualification
P014241,2024,17,2,school_qualification
P014242,2022,60,2,school_qualification
P014242,2024,62,2,school_qualification
P014243,2022,70,4,bachelor_or_equivalent
P014243,2024,72,4,bachelor_or_equivalent
P014244,2022,22,2,school_qualification
P014244,2024,24,3,vocational_or_postsecondary
P014245,2022,44,2,school_qualification
P014245,2024,46,2,school_qualification
P014246,2022,15,1,low_or_none
P014246,2024,17,2,school_qualification
P014247,2022,27,4,bachelor_or_equivalent
P014247,2024,29,4,bachelor_or_equivalent
P014248,2022,65,2,school_qualification
P014248,2024,67,2,school_qualification
P014249,2022,32,2,school_qualification
P014249,2024,34,2,school_qualification
P014250,2022,78,1,low_or_none
P014250,2024,80,1,low_or_none
P014251,2022,26,3,vocational_or_postsecondary
P014251,2024,28,3,vocational_or_postsecondary
P014252,2022,29,3,vocational_or_postsecondary
P014252,2024,31,3,vocational_or_postsecondary
P014253,2022,17,2,school_qualification
P014253,2024,19,3,vocational_or_postsecondary
P014254,2022,49,2,school_qualification
P014254,2024,51,2,school_qualification
P014255,2022,63,2,school_qualification
P014255,2024,65,2,school_qualification
P014256,2024,15,2,school_qualification
P014258,2022,89,2,school_qualification
P014258,2024,91,2,school_qualification
P014259,2022,53,2,school_qualification
P014259,2024,55,2,school_qualification
P014260,2022,40,5,master_or_equivalent
P014260,2024,42,5,master_or_equivalent
P014261,2022,18,1,low_or_none
P014261,2024,20,2,school_qualification
P014263,2022,39,4,bachelor_or_equivalent
P014263,2024,41,4,bachelor_or_equivalent
P014264,2022,47,2,school_qualification
P014264,2024,49,2,school_qualification
P014265,2022,31,3,vocational_or_postsecondary
P014265,2024,33,4,bachelor_or_equivalent
P014266,2022,30,2,school_qualification
P014266,2024,32,3,vocational_or_postsecondary
P014267,2022,22,2,school_qualification
P014267,2024,24,2,school_qualification
P014270,2022,46,5,master_or_equivalent
P014270,2024,48,5,master_or_equivalent
P014272,2022,74,4,bachelor_or_equivalent
P014272,2024,76,4,bachelor_or_equivalent
