address_id,region_code,region_name,municipality_code,urbanicity,address_type
A004059,R06,River Region,R06-M02,mixed,multi_family
A004060,R09,Urban Belt,R09-M04,urban,multi_family
A004061,R01,North City,R01-M01,urban,multi_family
A004062,R10,Rural Belt,R10-M03,rural,single_family
A004063,R03,West District,R03-M04,mixed,multi_family
A004064,R01,North City,R01-M02,urban,multi_family
A004065,R04,East District,R04-M01,mixed,multi_family
A004066,R03,West District,R03-M02,mixed,multi_family
A004067,R10,Rural Belt,R10-M01,rural,single_family
A004068,R03,West District,R03-M04,mixed,single_family
A004069,R03,West District,R03-M04,mixed,large_residential
A004070,R03,West District,R03-M01,mixed,multi_family
A004071,R10,Rural Belt,R10-M04,rural,single_family
A004072,R07,Mountain Region,R07-M01,rural,single_family
A004073,R12,Metro Region,R12-M01,urban,large_residential
A004074,R12,Metro Region,R12-M03,urban,multi_family
A004075,R02,South City,R02-M03,urban,multi_family
A004076,R04,East District,R04-M04,mixed,multi_family
A004077,R08,Lake Region,R08-M01,rural,multi_family
A004078,R05,Central Region,R05-M02,urban,multi_family
A004079,R12,Metro Region,R12-M03,urban,multi_family
A004080,R06,River Region,R06-M02,mixed,multi_family
A004081,R03,West District,R03-M03,mixed,multi_family
A004082,R06,River Region,R06-M02,mixed,multi_family
A004083,R05,Central Region,R05-M02,urban,large_residential
A004084,R07,Mountain Region,R07-M03,rural,single_family
A004085,R06,River Region,R06-M03,mixed,single_family
A004086,R06,River Region,R06-M02,mixed,single_family
A004087,R12,Metro Region,R12-M04,urban,single_family
A004088,R05,Central Region,R05-M02,urban,large_residential
A004089,R12,Metro Region,R12-M03,urban,multi_family
A004090,R09,Urban Belt,R09-M03,urban,single_family
A004091,R01,North City,R01-M03,urban,multi_family
A004092,R10,Rural Belt,R10-M04,rural,single_family
A004093,R01,North City,R01-M02,urban,multi_family
A004094,R10,Rural Belt,R10-M04,rural,single_family
A004095,R08,Lake Region,R08-M01,rural,single_family
A004096,R12,Metro Region,R12-M04,urban,large_residential
A004097,R02,South City,R02-M02,urban,multi_family
A004098,R10,Rural Belt,R10-M04,rural,single_family
A004099,R03,West District,R03-M02,mixed,multi_family
A004100,R09,Urban Belt,R09-M02,urban,multi_family
A004101,R12,Metro Region,R12-M03,urban,single_family
A004102,R01,North City,R01-M01,urban,multi_family
A004103,R05,Central Region,R05-M04,urban,large_residential
A004104,R09,Urban Belt,R09-M04,urban,large_residential
A004105,R02,South City,R02-M01,urban,single_family
A004106,R05,Central Region,R05-M04,urban,multi_family
A004107,R06,River Region,R06-M03,mixed,multi_family
A004108,R09,Urban Belt,R09-M02,urban,large_residential
A004109,R02,South City,R02-M04,urban,large_residential
A004110,R02,South City,R02-M03,urban,multi_family
A004111,R12,Metro Region,R12-M03,urban,large_residential
A004112,R07,Mountain Region,R07-M03,rural,single_family
A004113,R05,Central Region,R05-M01,urban,large_residential
A004114,R07,Mountain Region,R07-M02,rural,multi_family
A004115,R03,West District,R03-M02,mixed,single_family
A004116,R01,North City,R01-M02,urban,single_family
A004117,R01,North City,R01-M02,urban,single_family
A004118,R08,Lake Region,R08-M04,rural,single_family
A004119,R09,Urban Belt,R09-M02,urban,single_family
A004120,R06,River Region,R06-M02,mixed,single_family
A004121,R06,River Region,R06-M02,mixed,multi_family
A004122,R03,West District,R03-M02,mixed,single_family
A004123,R04,East District,R04-M02,mixed,single_family
A004124,R09,Urban Belt,R09-M01,urban,large_residential
A004125,R09,Urban Belt,R09-M04,urban,single_family
A004126,R09,Urban Belt,R09-M04,urban,multi_family
A004127,R10,Rural Belt,R10-M03,rural,single_family
A004128,R12,Metro Region,R12-M02,urban,multi_family
A004129,R07,Mountain Region,R07-M01,rural,single_family
A004130,R06,River Region,R06-M01,mixed,multi_family
A004131,R03,West District,R03-M04,mixed,multi_family
A004132,R02,South City,R02-M04,urban,single_family
A004133,R10,Rural Belt,R10-M04,rural,multi_family
A004134,R01,North City,R01-M02,urban,multi_family
A004135,R12,Metro Region,R12-M04,urban,single_family
A004136,R07,Mountain Region,R07-M01,rural,single_family
A004137,R09,Urban Belt,R09-M02,urban,single_family
A004138,R01,North City,R01-M03,urban,large_residential
A004139,R05,Central Region,R05-M01,urban,multi_family
A004140,R08,Lake Region,R08-M02,rural,single_family
A004141,R03,West District,R03-M01,mixed,single_family
A004142,R05,Central Region,R05-M01,urban,multi_family
A004143,R09,Urban Belt,R09-M04,urban,single_family
A004144,R02,South City,R02-M03,urban,single_family
A004145,R03,West District,R03-M04,mixed,multi_family
A004146,R12,Metro Region,R12-M02,urban,large_residential
A004147,R05,Central Region,R05-M02,urban,multi_family
A004148,R12,Metro Region,R12-M04,urban,multi_family
A004149,R05,Central Region,R05-M03,urban,multi_family
A004150,R05,Central Region,R05-M03,urban,single_family
A004151,R02,South City,R02-M03,urban,multi_family
A004152,R05,Central Region,R05-M04,urban,multi_family
A004153,R05,Central Region,R05-M01,urban,single_family
A004154,R05,Central Region,R05-M01,urban,multi_family
A004155,R10,Rural Belt,R10-M03,rural,large_residential
A004156,R06,River Region,R06-M04,mixed,large_residential
A004157,R01,North City,R01-M03,urban,multi_family
A004158,R09,Urban Belt,R09-M02,urban,multi_family
A004159,R01,North City,R01-M03,urban,multi_family
A004160,R12,Metro Region,R12-M04,urban,multi_family
A004161,R11,Border Region,R11-M04,mixed,large_residential
A004162,R02,South City,R02-M02,urban,multi_family
A004163,R06,River Region,R06-M04,mixed,single_family
A004164,R09,Urban Belt,R09-M02,urban,large_residential
A004165,R12,Metro Region,R12-M02,urban,multi_family
A004166,R08,Lake Region,R08-M03,rural,single_family
A004167,R12,Metro Region,R12-M01,urban,multi_family
A004168,R09,Urban Belt,R09-M02,urban,multi_family
A004169,R08,Lake Region,R08-M03,rural,single_family
A004170,R02,South City,R02-M01,urban,multi_family
A004171,R12,Metro Region,R12-M04,urban,multi_family
A004172,R08,Lake Region,R08-M01,rural,single_family
A004173,R09,Urban Belt,R09-M01,urban,multi_family
A004174,R02,South City,R02-M02,urban,multi_family
A004175,R01,North City,R01-M01,urban,multi_family
A004176,R12,Metro Region,R12-M04,urban,multi_family
A004177,R10,Rural Belt,R10-M02,rural,single_family
A004178,R02,South City,R02-M03,urban,multi_family
A004179,R11,Border Region,R11-M03,mixed,multi_family
A004180,R05,Central Region,R05-M03,urban,multi_family
A004181,R10,Rural Belt,R10-M04,rural,multi_family
A004182,R11,Border Region,R11-M02,mixed,large_residential
A004183,R04,East District,R04-M02,mixed,multi_family
A004184,R11,Border Region,R11-M01,mixed,multi_family
A004185,R12,Metro Region,R12-M02,urban,multi_family
A004186,R07,Mountain Region,R07-M02,rural,single_family
A004187,R12,Metro Region,R12-M02,urban,single_family
A004188,R01,North City,R01-M03,urban,multi_family
A004189,R01,North City,R01-M02,urban,large_residential
A004190,R05,Central Region,R05-M01,urban,large_residential
A004191,R12,Metro Region,R12-M04,urban,multi_family
A004192,R07,Mountain Region,R07-M03,rural,single_family
A004193,R09,Urban Belt,R09-M02,urban,multi_family
A004194,R07,Mountain Region,R07-M02,rural,single_family
A004195,R05,Central Region,R05-M01,urban,multi_family
A004196,R12,Metro Region,R12-M04,urban,single_family
A004197,R03,West District,R03-M04,mixed,single_family
A004198,R12,Metro Region,R12-M02,urban,multi_family
A004199,R09,Urban Belt,R09-M01,urban,multi_family
A004200,R01,North City,R01-M03,urban,multi_family
A004201,R12,Metro Region,R12-M01,urban,single_family
A004202,R02,South City,R02-M04,urban,large_residential
A004203,R06,River Region,R06-M02,mixed,single_family
A004204,R05,Central Region,R05-M02,urban,large_residential
A004205,R02,South City,R02-M03,urban,multi_family
A004206,R09,Urban Belt,R09-M04,urban,single_family
A004207,R01,North City,R01-M03,urban,single_family
A004208,R07,Mountain Region,R07-M02,rural,multi_family
A004209,R02,South City,R02-M01,urban,multi_family
A004210,R09,Urban Belt,R09-M01,urban,multi_family
A004211,R03,West District,R03-M01,mixed,single_family
A004212,R02,South City,R02-M01,urban,multi_family
A004213,R09,Urban Belt,R09-M04,urban,multi_family
A004214,R09,Urban Belt,R09-M04,urban,multi_family
A004215,R06,River Region,R06-M04,mixed,single_family
A004216,R05,Central Region,R05-M03,urban,multi_family
A004217,R08,Lake Region,R08-M02,rural,multi_family
A004218,R01,North City,R01-M01,urban,single_family
A004219,R10,Rural Belt,R10-M04,rural,single_family
A004220,R10,Rural Belt,R10-M02,rural,single_family
A004221,R07,Mountain Region,R07-M01,rural,single_family
A004222,R10,Rural Belt,R10-M04,rural,single_family
A004223,R05,Central Region,R05-M03,urban,multi_family
A004224,R03,West District,R03-M03,mixed,single_family
A004225,R06,River Region,R06-M01,mixed,single_family
A004226,R01,North City,R01-M03,urban,multi_family
A004227,R03,West District,R03-M04,mixed,multi_family
A004228,R12,Metro Region,R12-M03,urban,large_residential
A004229,R12,Metro Region,R12-M04,urban,multi_family
A004230,R11,Border Region,R11-M02,mixed,single_family
A004231,R09,Urban Belt,R09-M01,urban,single_family
A004232,R01,North City,R01-M04,urban,single_family
A004233,R01,North City,R01-M01,urban,large_residential
A004234,R09,Urban Belt,R09-M04,urban,single_family
A004235,R06,River Region,R06-M01,mixed,large_residential
A004236,R03,West District,R03-M01,mixed,multi_family
A004237,R04,East District,R04-M04,mixed,multi_family
A004238,R05,Central Region,R05-M02,urban,multi_family
A004239,R10,Rural Belt,R10-M04,rural,multi_family
A004240,R09,Urban Belt,R09-M03,urban,multi_family
A004241,R03,West District,R03-M03,mixed,multi_family
A004242,R09,Urban Belt,R09-M01,urban,single_family
A004243,R02,South City,R02-M04,urban,multi_family
A004244,R12,Metro Region,R12-M01,urban,multi_family
A004245,R09,Urban Belt,R09-M02,urban,single_family
A004246,R09,Urban Belt,R09-M04,urban,multi_family
A004247,R11,Border Region,R11-M04,mixed,single_family
A004248,R06,River Region,R06-M02,mixed,large_residential
A004249,R12,Metro Region,R12-M04,urban,multi_family
A004250,R10,Rural Belt,R10-M03,rural,single_family
A004251,R01,North City,R01-M04,urban,single_family
A004252,R02,South City,R02-M02,urban,multi_family
A004253,R08,Lake Region,R08-M01,rural,single_family
A004254,R10,Rural Belt,R10-M02,rural,multi_family
A004255,R08,Lake Region,R08-M03,rural,single_family
A004256,R01,North City,R01-M04,urban,single_family
A004257,R11,Border Region,R11-M04,mixed,large_residential
A004258,R03,West District,R03-M04,mixed,multi_family
A004259,R06,River Region,R06-M02,mixed,single_family
A004260,R03,West District,R03-M01,mixed,single_family
A004261,R10,Rural Belt,R10-M03,rural,multi_family
A004262,R03,West District,R03-M02,mixed,single_family
A004263,R05,Central Region,R05-M04,urban,large_residential
A004264,R08,Lake Region,R08-M04,rural,single_family
A004265,R04,East District,R04-M02,mixed,single_family
A004266,R09,Urban Belt,R09-M02,urban,multi_family
A004267,R09,Urban Belt,R09-M03,urban,multi_family
A004268,R12,Metro Region,R12-M04,urban,single_family
A004269,R01,North City,R01-M02,urban,single_family
A004270,R02,South City,R02-M04,urban,multi_family
A004271,R07,Mountain Region,R07-M04,rural,single_family
A004272,R10,Rural Belt,R10-M01,rural,single_family
A004273,R06,River Region,R06-M02,mixed,multi_family
A004274,R12,Metro Region,R12-M04,urban,multi_family
A004275,R09,Urban Belt,R09-M03,urban,single_family
A004276,R09,Urban Belt,R09-M01,urban,single_family
A004277,R09,Urban Belt,R09-M02,urban,multi_family
A004278,R04,East District,R04-M03,mixed,multi_family
A004279,R12,Metro Region,R12-M02,urban,multi_family
A004280,R10,Rural Belt,R10-M02,rural,single_family
A004281,R03,West District,R03-M01,mixed,multi_family
A004282,R12,Metro Region,R12-M02,urban,multi_family
A004283,R03,West District,R03-M01,mixed,multi_family
A004284,R11,Border Region,R11-M01,mixed,multi_family
A004285,R03,West District,R03-M01,mixed,single_family
A004286,R06,River Region,R06-M01,mixed,large_residential
A004287,R09,Urban Belt,R09-M03,urban,single_family
A004288,R03,West District,R03-M04,mixed,multi_family
A004289,R04,East District,R04-M01,mixed,single_family
A004290,R09,Urban Belt,R09-M02,urban,multi_family
A004291,R04,East District,R04-M04,mixed,large_residential
A004292,R12,Metro Region,R12-M03,urban,single_family
A004293,R11,Border Region,R11-M02,mixed,single_family
A004294,R09,Urban Belt,R09-M01,urban,single_family
A004295,R05,Central Region,R05-M02,urban,multi_family
A004296,R07,Mountain Region,R07-M03,rural,multi_family
A004297,R04,East District,R04-M02,mixed,single_family
A004298,R01,North City,R01-M01,urban,single_family
A004299,R09,Urban Belt,R09-M02,urban,single_family
A004300,R12,Metro Region,R12-M04,urban,single_family
A004301,R06,River Region,R06-M02,mixed,multi_family
A004302,R02,South City,R02-M03,urban,multi_family
A004303,R12,Metro Region,R12-M03,urban,large_residential
A004304,R09,Urban Belt,R09-M04,urban,multi_family
A004305,R10,Rural Belt,R10-M03,rural,single_family
A004306,R10,Rural Belt,R10-M04,rural,multi_family
A004307,R11,Border Region,R11-M01,mixed,large_residential
A004308,R04,East District,R04-M01,mixed,multi_family
A004309,R12,Metro Region,R12-M01,urban,single_family
A004310,R06,River Region,R06-M01,mixed,multi_family
A004311,R06,River Region,R06-M04,mixed,single_family
A004312,R01,North City,R01-M04,urban,multi_family
A004313,R07,Mountain Region,R07-M04,rural,single_family
A004314,R02,South City,R02-M01,urban,multi_family
A004315,R06,River Region,R06-M04,mixed,multi_family
A004316,R07,Mountain Region,R07-M04,rural,multi_family
A004317,R02,South City,R02-M02,urban,large_residential
A004318,R04,East District,R04-M02,mixed,single_family
A004319,R10,Rural Belt,R10-M03,rural,single_family
A004320,R05,Central Region,R05-M03,urban,multi_family
A004321,R12,Metro Region,R12-M04,urban,multi_family
A004322,R02,South City,R02-M01,urban,multi_family
A004323,R01,North City,R01-M03,urban,large_residential
A004324,R09,Urban Belt,R09-M04,urban,large_residential
A004325,R04,East District,R04-M01,mixed,single_family
A004326,R10,Rural Belt,R10-M01,rural,single_family
A004327,R01,North City,R01-M01,urban,multi_family
A004328,R02,South City,R02-M02,urban,multi_family
A004329,R03,West District,R03-M04,mixed,large_residential
A004330,R10,Rural Belt,R10-M02,rural,multi_family
A004331,R10,Rural Belt,R10-M01,rural,multi_family
A004332,R06,River Region,R06-M01,mixed,single_family
A004333,R11,Border Region,R11-M04,mixed,multi_family
A004334,R12,Metro Region,R12-M03,urban,multi_family
A004335,R04,East District,R04-M03,mixed,multi_family
A004336,R12,Metro Region,R12-M04,urban,large_residential
A004337,R06,River Region,R06-M04,mixed,single_family
A004338,R05,Central Region,R05-M02,urban,large_residential
A004339,R04,East District,R04-M01,mixed,single_family
A004340,R02,South City,R02-M01,urban,multi_family
A004341,R05,Central Region,R05-M02,urban,large_residential
A004342,R10,Rural Belt,R10-M02,rural,single_family
A004343,R05,Central Region,R05-M01,urban,single_family
A004344,R10,Rural Belt,R10-M02,rural,single_family
A004345,R02,South City,R02-M03,urban,multi_family
A004346,R03,West District,R03-M02,mixed,single_family
A004347,R10,Rural Belt,R10-M02,rural,single_family
A004348,R09,Urban Belt,R09-M02,urban,multi_family
A004349,R11,Border Region,R11-M01,mixed,multi_family
A004350,R05,Central Region,R05-M03,urban,multi_family
A004351,R12,Metro Region,R12-M03,urban,multi_family
A004352,R05,Central Region,R05-M01,urban,single_family
A004353,R12,Metro Region,R12-M01,urban,multi_family
A004354,R02,South City,R02-M04,urban,large_residential
A004355,R10,Rural Belt,R10-M01,rural,single_family
A004356,R07,Mountain Region,R07-M04,rural,single_family
A004357,R10,Rural Belt,R10-M03,rural,multi_family
A004358,R06,River Region,R06-M01,mixed,single_family
A004359,R12,Metro Region,R12-M02,urban,multi_family
A004360,R06,River Region,R06-M03,mixed,multi_family
A004361,R11,Border Region,R11-M01,mixed,multi_family
A004362,R01,North City,R01-M02,urban,large_residential
A004363,R12,Metro Region,R12-M02,urban,multi_family
A004364,R12,Metro Region,R12-M04,urban,large_residential
A004365,R02,South City,R02-M02,urban,multi_family
A004366,R09,Urban Belt,R09-M01,urban,multi_family
A004367,R12,Metro Region,R12-M02,urban,multi_family
A004368,R08,Lake Region,R08-M02,rural,single_family
A004369,R09,Urban Belt,R09-M04,urban,multi_family
A004370,R04,East District,R04-M03,mixed,single_family
