person_id,household_id,address_id,region_code,municipality_code,sex,age,age_group,citizenship_group,registration_status,registration_date,last_move_date
P003304,H001570,A009882,R01,R01-M01,M,76,65-79,DE,main_residence,2015-02-13,2015-02-13
P003305,H001571,A011500,R10,R10-M03,F,75,65-79,DE,main_residence,2009-12-16,2019-04-04
P003306,H001571,A011500,R10,R10-M03,F,29,25-39,DE,main_residence,2008-02-20,2011-01-16
P003307,H001571,A011500,R10,R10-M03,F,11,6-17,DE,main_residence,2020-11-13,2020-11-13
P003308,H001571,A011500,R10,R10-M03,M,17,6-17,DE,main_residence,2012-12-04,2024-02-15
P003309,H001572,A011334,R05,R05-M04,M,73,65-79,DE,main_residence,2009-04-30,2010-10-20
P003310,H001573,A004781,R08,R08-M04,F,31,25-39,DE,main_residence,2006-12-16,2014-03-25
P003311,H001574,A009337,R05,R05-M02,M,49,40-64,DE,main_residence,2006-08-28,2025-11-05
P003312,H001574,A009337,R05,R05-M02,F,41,40-64,DE,main_residence,2007-08-05,2016-07-19
P003313,H001574,A009337,R05,R05-M02,F,41,40-64,Non-EU,main_residence,2020-05-02,2020-05-02
P003314,H001575,A013909,R01,R01-M02,M,54,40-64,DE,main_residence,2005-09-15,2020-10-27
P003315,H001575,A013909,R01,R01-M02,F,28,25-39,DE,main_residence,2020-05-12,2020-05-12
P003316,H001575,A013909,R01,R01-M02,F,18,18-24,DE,main_residence,2006-03-12,2011-08-16
P003317,H001575,A013909,R01,R01-M02,F,23,18-24,Non-EU,main_residence,2012-05-17,2022-07-11
P003318,H001575,A013909,R01,R01-M02,M,44,40-64,DE,main_residence,2014-06-19,2019-09-14
P003319,H001576,A008603,R05,R05-M01,F,26,25-39,DE,main_residence,2018-12-14,2024-12-01
P003320,H001576,A008603,R05,R05-M01,F,22,18-24,EU,main_residence,2009-10-01,2021-02-17
P003321,H001576,A008603,R05,R05-M01,F,43,40-64,DE,main_residence,2017-02-06,2022-05-26
P003322,H001576,A008603,R05,R05-M01,M,41,40-64,DE,main_residence,2008-06-22,2011-01-18
P003323,H001577,A009522,R04,R04-M02,F,62,40-64,DE,main_residence,2011-02-08,2015-10-05
P003324,H001577,A009522,R04,R04-M02,M,65,65-79,DE,secondary_residence,2019-02-04,2021-09-20
P003325,H001578,A016326,R09,R09-M02,F,28,25-39,EU,main_residence,2016-06-06,2017-01-13
P003326,H001578,A016326,R09,R09-M02,F,11,6-17,Non-EU,main_residence,2011-06-10,2011-06-10
P003328,H001580,A006238,R12,R12-M04,F,23,18-24,EU,main_residence,2020-06-02,2020-06-02
P003329,H001581,A013299,R06,R06-M01,M,43,40-64,DE,main_residence,2020-10-09,2020-10-09
P003330,H001582,A017027,R06,R06-M03,F,35,25-39,DE,main_residence,2006-03-05,2010-09-01
P003331,H001582,A017027,R06,R06-M03,F,39,25-39,DE,main_residence,2024-02-26,2024-02-26
P003332,H001583,A009277,R11,R11-M03,F,30,25-39,DE,secondary_residence,2005-02-17,2022-03-03
P003333,H001583,A009277,R11,R11-M03,M,80,80+,DE,main_residence,2012-10-26,2012-10-26
P003334,H001584,A006779,R12,R12-M04,F,75,65-79,DE,main_residence,2006-07-27,2016-12-11
P003335,H001584,A006779,R12,R12-M04,M,38,25-39,DE,main_residence,2024-03-11,2024-03-11
P003336,H001584,A006779,R12,R12-M04,F,17,6-17,DE,main_residence,2022-03-28,2022-03-28
P003337,H001584,A006779,R12,R12-M04,M,4,0-5,EU,main_residence,2006-03-12,2024-11-19
P003338,H001585,A013396,R06,R06-M02,F,87,80+,DE,main_residence,2024-02-24,2024-02-24
P003339,H001585,A013396,R06,R06-M02,M,30,25-39,DE,main_residence,2006-08-17,2014-05-11
P003340,H001586,A012899,R03,R03-M01,M,20,18-24,EU,main_residence,2007-04-30,2021-03-11
P003341,H001587,A006075,R01,R01-M03,M,63,40-64,DE,main_residence,2017-02-14,2017-02-14
P003343,H001588,A002628,R06,R06-M01,F,63,40-64,DE,main_residence,2024-02-23,2024-02-23
P003344,H001589,A000529,R12,R12-M01,F,58,40-64,Non-EU,main_residence,2024-03-08,2024-03-08
P003345,H001590,A016943,R04,R04-M02,F,11,6-17,DE,main_residence,2013-04-21,2019-11-20
P003346,H001590,A016943,R04,R04-M02,F,18,18-24,DE,main_residence,2020-08-02,2024-03-22
P003347,H001591,A013839,R11,R11-M02,F,0,0-5,DE,main_residence,2022-07-07,2023-05-07
P003348,H001592,A003844,R05,R05-M02,F,23,18-24,DE,main_residence,2014-11-07,2020-05-24
P003349,H001592,A003844,R05,R05-M02,M,77,65-79,DE,main_residence,2011-07-04,2021-10-22
P003350,H001593,A002282,R12,R12-M04,M,34,25-39,DE,main_residence,2007-05-05,2012-12-21
P003351,H001593,A002282,R12,R12-M04,F,7,6-17,DE,main_residence,2023-04-24,2023-04-24
P003352,H001594,A004847,R06,R06-M04,F,83,80+,DE,main_residence,2021-04-09,2021-04-09
P003353,H001595,A008007,R09,R09-M04,F,55,40-64,DE,main_residence,2013-03-25,2018-08-06
P003354,H001595,A008007,R09,R09-M04,F,36,25-39,DE,main_residence,2020-05-21,2020-05-21
P003356,H001596,A006054,R01,R01-M01,F,8,6-17,EU,main_residence,2014-06-05,2014-06-05
P003357,H001597,A014598,R03,R03-M04,M,37,25-39,DE,main_residence,2022-07-13,2022-07-13
P003358,H001598,A000556,R02,R02-M03,M,17,6-17,DE,main_residence,2017-01-31,2018-05-19
P003359,H001599,A012738,R10,R10-M04,F,71,65-79,DE,main_residence,2021-06-15,2021-06-15
P003360,H001600,A017772,R03,R03-M02,F,35,25-39,DE,NA,2018-08-28,2020-01-16
P003361,H001600,A017772,R03,R03-M02,M,49,40-64,EU,main_residence,2023-03-09,2023-03-09
P003362,H001601,A013089,R06,R06-M03,F,36,25-39,DE,main_residence,2017-03-04,2024-01-17
P003363,H001602,A003940,R09,R09-M03,F,11,6-17,DE,main_residence,2018-05-31,2022-11-05
P003364,H001603,A015220,R12,R12-M03,M,74,65-79,DE,main_residence,2025-04-24,2025-04-24
P003365,H001603,A015220,R12,R12-M03,M,39,25-39,DE,main_residence,2024-01-27,2025-07-04
P003366,H001604,A006166,R01,R01-M02,F,36,25-39,DE,main_residence,2012-03-16,2022-05-27
P003367,H001604,A006166,R01,R01-M02,F,44,40-64,DE,main_residence,2020-02-06,2020-02-06
P003368,H001605,A016834,R09,R09-M01,F,61,40-64,DE,main_residence,2010-07-28,2016-07-06
P003370,H001606,A012834,R05,R05-M01,M,61,40-64,DE,main_residence,2008-02-26,2012-06-18
P003371,H001607,A012812,R03,R03-M01,M,6,6-17,DE,main_residence,2010-11-09,2019-10-04
P003372,H001607,A012812,R03,R03-M01,F,61,40-64,EU,main_residence,2022-12-17,2022-12-17
P003373,H001608,A003649,R01,R01-M01,F,19,18-24,DE,main_residence,2010-11-19,2012-02-13
P003374,H001608,A003649,R01,R01-M01,M,33,25-39,DE,main_residence,2018-12-08,2019-10-03
P003375,H001608,A003649,R01,R01-M01,F,81,80+,DE,main_residence,2018-07-23,2018-07-23
P003376,H001609,A004966,R01,R01-M04,M,31,25-39,DE,main_residence,2012-01-26,2012-01-26
P003377,H001609,A004966,R01,R01-M04,M,4,0-5,DE,main_residence,2015-06-02,2025-04-29
P003378,H001610,A001639,R05,R05-M03,F,62,40-64,EU,main_residence,2019-09-12,2022-10-23
P003379,H001611,A006185,R01,R01-M03,F,55,40-64,DE,main_residence,2025-02-18,2025-02-18
P003380,H001612,A017773,R07,R07-M01,F,59,40-64,DE,secondary_residence,2015-02-23,2015-02-23
P003381,H001612,A017773,R07,R07-M01,F,53,40-64,EU,main_residence,2018-09-08,2018-09-08
P003382,H001613,A008496,R05,R05-M01,F,23,18-24,Non-EU,main_residence,2014-03-23,2018-05-16
P003383,H001614,A006207,R03,R03-M01,M,44,40-64,DE,main_residence,2022-03-31,2022-03-31
P003384,H001614,A006207,R03,R03-M01,F,54,40-64,DE,main_residence,2006-01-28,2016-07-30
P003385,H001615,A004870,R06,R06-M02,M,53,40-64,DE,main_residence,2017-04-19,2017-04-19
P003386,H001616,A011279,R02,R02-M03,F,49,40-64,EU,main_residence,2024-01-06,2024-01-06
P003387,H001616,A011279,R02,R02-M03,M,61,40-64,DE,main_residence,2012-10-16,2014-05-07
P003388,H001617,A002697,R09,R09-M02,F,42,40-64,DE,main_residence,2013-02-01,2020-06-08
P003389,H001617,A002697,R09,R09-M02,M,21,18-24,Non-EU,main_residence,2024-06-16,2024-06-16
P003390,H001618,A010022,R12,R12-M02,F,2,0-5,DE,main_residence,2015-08-10,2021-04-30
P003391,H001618,A010022,R12,R12-M02,F,41,40-64,DE,main_residence,2019-05-03,2019-05-03
P003392,H001619,A016068,R07,R07-M04,F,18,18-24,EU,main_residence,2007-02-14,2016-03-14
P003393,H001620,A001676,R05,R05-M04,M,9,6-17,DE,main_residence,2012-02-01,2025-05-26
P003394,H001620,A001676,R05,R05-M04,M,58,40-64,DE,main_residence,2023-05-27,2024-02-13
P003395,H001620,A001676,R05,R05-M04,F,27,25-39,DE,main_residence,2020-04-06,2020-04-06
P003396,H001620,A001676,R05,R05-M04,M,35,25-39,Non-EU,main_residence,2012-11-28,2015-11-13
P003397,H001621,A002766,R11,R11-M02,M,49,40-64,DE,main_residence,2009-11-13,2022-08-18
P003398,H001621,A002766,R11,R11-M02,F,63,40-64,EU,main_residence,2011-05-21,2011-11-11
P003399,H001622,A010171,R02,R02-M03,F,95,80+,DE,main_residence,2013-07-10,2021-08-12
P003400,H001622,A010171,R02,R02-M03,F,52,40-64,DE,main_residence,2020-09-08,2020-09-08
P003401,H001622,A010171,R02,R02-M03,M,61,40-64,DE,main_residence,2016-09-24,2016-09-24
P003402,H001622,A010171,R02,R02-M03,F,5,0-5,EU,main_residence,2022-03-26,2022-03-26
P003403,H001622,A010171,R02,R02-M03,M,28,25-39,DE,main_residence,2012-05-26,2015-12-31
P003404,H001623,A000754,R03,R03-M02,F,36,25-39,DE,main_residence,2005-08-08,2018-08-31
P003405,H001623,A000754,R03,R03-M02,F,68,65-79,DE,main_residence,2018-09-01,2018-09-01
P003406,H001623,A000754,R03,R03-M02,M,4,0-5,Non-EU,secondary_residence,2005-08-12,2025-01-02
P003407,H001623,A000754,R03,R03-M02,F,67,65-79,EU,main_residence,2018-12-26,2023-12-30
P003408,H001623,A000754,R03,R03-M02,M,37,25-39,Non-EU,main_residence,2006-12-29,2018-02-12
P003409,H001624,A008250,R11,R11-M02,M,16,6-17,DE,main_residence,2019-12-12,2019-12-12
P003410,H001624,A008250,R11,R11-M02,M,85,80+,DE,main_residence,2017-02-11,2022-05-02
P003411,H001625,A008350,R11,R11-M02,M,27,25-39,DE,main_residence,2011-10-26,2019-02-09
P003412,H001625,A008350,R11,R11-M02,M,61,40-64,DE,main_residence,2021-01-17,2021-01-17
P003413,H001625,A008350,R11,R11-M02,M,35,25-39,EU,main_residence,2013-02-06,2013-10-02
P003414,H001626,A014427,R10,R10-M03,M,60,40-64,DE,main_residence,2009-06-28,2021-12-24
P003415,H001626,A014427,R10,R10-M03,F,21,18-24,DE,main_residence,2014-05-20,2018-01-03
P003416,H001627,A002413,R04,R04-M02,M,7,6-17,DE,main_residence,2007-01-20,2020-11-25
P003417,H001627,A002413,R04,R04-M02,M,41,40-64,DE,main_residence,2016-12-09,2016-12-09
P003418,H001628,A000433,R10,R10-M03,M,59,40-64,DE,secondary_residence,2015-05-25,2015-05-25
P003420,H001629,A003456,R08,R08-M03,M,1,0-5,EU,secondary_residence,2023-03-01,2023-03-01
P003421,H001630,A003960,R05,R05-M03,M,74,65-79,DE,main_residence,2009-07-11,2022-03-14
P003423,H001630,A003960,R05,R05-M03,M,14,6-17,DE,secondary_residence,2018-11-20,2025-01-03
P003425,H001631,A016182,R10,R10-M04,M,14,6-17,DE,main_residence,2006-03-06,2019-03-19
P003426,H001632,A017355,R02,R02-M03,F,23,18-24,DE,main_residence,2022-08-26,2025-02-06
P003427,H001632,A017355,R02,R02-M03,M,70,65-79,DE,main_residence,2010-02-25,2014-11-24
P003428,H001632,A017355,R02,R02-M03,F,35,25-39,DE,secondary_residence,2018-02-14,2020-07-29
P003429,H001633,A009741,R12,R12-M01,M,44,40-64,DE,main_residence,2012-04-03,2025-04-23
P003430,H001634,A003233,R02,R02-M02,M,73,65-79,EU,NA,2007-10-06,2022-10-17
P003431,H001635,A000342,R03,R03-M01,F,54,40-64,DE,main_residence,2012-11-05,2016-04-17
P003432,H001635,A000342,R03,R03-M01,F,29,25-39,EU,main_residence,2012-02-05,2019-08-04
P003433,H001635,A000342,R03,R03-M01,F,38,25-39,DE,main_residence,2005-11-17,2021-02-03
P003434,H001636,A007212,R01,R01-M01,M,2,0-5,DE,main_residence,2008-12-21,2017-03-18
P003435,H001636,A007212,R01,R01-M01,M,30,25-39,EU,main_residence,2014-06-13,2018-02-13
P003436,H001636,A007212,R01,R01-M01,F,0,0-5,DE,secondary_residence,2015-08-11,2018-03-10
P003437,H001637,A003258,R09,R09-M03,F,46,40-64,DE,main_residence,2016-08-26,2016-08-26
P003438,H001638,A003680,R09,R09-M01,F,28,25-39,DE,main_residence,2016-06-26,2020-11-02
P003439,H001639,A014034,R01,R01-M03,M,23,18-24,DE,main_residence,2016-10-03,2022-07-23
P003441,H001641,A000246,R12,R12-M04,F,27,25-39,DE,main_residence,2007-01-19,2013-02-21
P003442,H001641,A000246,R12,R12-M04,M,67,65-79,DE,main_residence,2018-11-11,2018-11-11
P003443,H001641,A000246,R12,R12-M04,M,11,6-17,DE,main_residence,2025-03-22,2025-03-22
P003444,H001641,A000246,R12,R12-M04,F,44,40-64,EU,secondary_residence,2006-11-16,2024-08-21
P003445,H001642,A009655,R02,R02-M03,F,36,25-39,Non-EU,main_residence,2005-06-07,2025-12-05
P003446,H001642,A009655,R02,R02-M03,M,1,0-5,DE,main_residence,2010-12-31,2020-02-03
P003447,H001643,A015075,R10,R10-M04,F,29,25-39,DE,main_residence,2008-04-27,2016-03-17
P003448,H001644,A008623,R08,R08-M01,F,58,40-64,DE,main_residence,2008-12-30,2022-09-18
P003449,H001645,A015018,R01,R01-M03,F,16,6-17,DE,main_residence,2009-11-13,2022-12-15
P003450,H001645,A015018,R01,R01-M03,F,70,65-79,DE,main_residence,2020-12-30,2020-12-30
P003451,H001646,A000277,R04,R04-M02,F,89,80+,DE,main_residence,2010-04-19,2010-12-12
P003452,H001646,A000277,R04,R04-M02,F,7,6-17,DE,main_residence,2024-10-15,2024-10-15
P003453,H001647,A004138,R05,R05-M03,M,51,40-64,DE,main_residence,2008-12-17,2019-11-26
P003454,H001647,A004138,R05,R05-M03,F,29,25-39,Non-EU,secondary_residence,2011-03-25,2011-12-10
P003455,H001647,A004138,R05,R05-M03,M,30,25-39,EU,main_residence,2006-08-20,2024-01-26
P003456,H001647,A004138,R05,R05-M03,M,11,6-17,DE,main_residence,2022-03-21,2025-04-03
P003457,H001647,A004138,R05,R05-M03,M,13,6-17,DE,main_residence,2025-09-07,2025-09-07
P003458,H001648,A016568,R06,R06-M01,M,17,6-17,DE,main_residence,2017-04-03,2022-05-26
P003459,H001649,A010585,R09,R09-M03,F,88,80+,DE,main_residence,2006-07-25,2018-11-14
P003460,H001649,A010585,R09,R09-M03,F,49,40-64,DE,main_residence,2025-07-10,2025-07-10
P003461,H001650,A000182,R05,R05-M02,M,0,0-5,DE,main_residence,2014-10-15,2021-12-19
P003462,H001651,A013397,R01,R01-M02,M,62,40-64,DE,main_residence,2022-07-15,2024-05-16
P003463,H001651,A013397,R01,R01-M02,M,50,40-64,Non-EU,secondary_residence,2021-06-24,2021-06-24
P003464,H001651,A013397,R01,R01-M02,M,7,6-17,Non-EU,main_residence,2017-08-16,2017-08-16
P003465,H001651,A013397,R01,R01-M02,M,66,65-79,DE,main_residence,2020-02-21,2020-02-21
P003466,H001652,A013715,R06,R06-M01,F,52,40-64,Non-EU,main_residence,2016-11-13,2021-05-01
P003467,H001653,A012122,R05,R05-M03,M,42,40-64,DE,main_residence,2014-03-02,2017-02-25
P003468,H001654,A009490,R11,R11-M04,F,59,40-64,DE,main_residence,2006-11-30,2020-06-13
P003469,H001654,A009490,R11,R11-M04,M,68,65-79,DE,main_residence,2025-10-28,2025-10-28
P003470,H001654,A009490,R11,R11-M04,M,32,25-39,DE,main_residence,2009-01-14,2021-02-19
P003471,H001654,A009490,R11,R11-M04,F,55,40-64,DE,main_residence,2014-02-01,2014-02-01
P003472,H001654,A009490,R11,R11-M04,M,27,25-39,DE,main_residence,2013-07-16,2024-06-16
P003473,H001655,A016432,R06,R06-M03,F,74,65-79,DE,main_residence,2017-02-20,2020-03-29
P003474,H001656,A006902,R09,R09-M03,M,82,80+,DE,main_residence,2025-05-31,2025-05-31
P003475,H001657,A005214,R09,R09-M01,F,35,25-39,EU,main_residence,2020-02-27,2020-02-27
P003476,H001658,A001724,R06,R06-M04,F,78,65-79,DE,main_residence,2016-05-17,2016-05-17
P003477,H001659,A012044,R09,R09-M03,M,46,40-64,DE,main_residence,2016-07-27,2016-07-27
P003478,H001659,A012044,R09,R09-M03,F,6,6-17,DE,main_residence,2007-08-14,2023-04-01
P003479,H001659,A012044,R09,R09-M03,M,8,6-17,Non-EU,main_residence,2016-02-06,2023-01-21
P003480,H001659,A012044,R09,R09-M03,F,40,40-64,DE,main_residence,2013-04-05,2019-07-30
P003481,H001660,A005079,R04,R04-M03,F,75,65-79,DE,main_residence,2019-05-13,2025-03-15
P003482,H001660,A005079,R04,R04-M03,F,70,65-79,DE,main_residence,2021-03-15,2021-03-15
P003483,H001661,A003713,R02,R02-M02,F,0,0-5,DE,main_residence,2011-04-27,2023-02-09
P003484,H001662,A001640,R07,R07-M04,F,11,6-17,Non-EU,main_residence,2008-03-03,2023-07-23
P003485,H001662,A001640,R07,R07-M04,F,55,40-64,EU,main_residence,2025-09-08,2025-09-08
P003486,H001663,A010523,R08,R08-M03,F,54,40-64,DE,main_residence,2008-03-24,2025-12-18
P003487,H001663,A010523,R08,R08-M03,F,20,18-24,DE,main_residence,2013-02-12,2024-10-05
P003488,H001663,A010523,R08,R08-M03,F,49,40-64,Non-EU,main_residence,2025-04-08,2025-07-30
P003489,H001663,A010523,R08,R08-M03,M,1,0-5,DE,main_residence,2006-04-02,2020-09-29
P003490,H001664,A011498,R08,R08-M02,F,19,18-24,DE,main_residence,2020-01-16,2024-04-28
P003491,H001664,A011498,R08,R08-M02,F,20,18-24,EU,secondary_residence,2013-11-01,2020-09-03
P003492,H001665,A010521,R02,R02-M04,M,87,80+,Non-EU,main_residence,2009-04-10,2023-02-10
P003493,H001665,A010521,R02,R02-M04,M,29,25-39,Non-EU,main_residence,2024-05-27,2024-05-27
P003494,H001666,A003629,R09,R09-M04,M,86,80+,DE,main_residence,2006-06-04,2015-10-30
P003495,H001667,A007289,R06,R06-M04,M,18,18-24,DE,main_residence,2013-04-22,2021-03-15
P003496,H001667,A007289,R06,R06-M04,M,21,18-24,EU,main_residence,2007-08-14,2014-12-12
P003497,H001668,A006308,R12,R12-M01,F,69,65-79,DE,main_residence,2005-05-21,2017-05-08
P003498,H001668,A006308,R12,R12-M01,F,61,40-64,DE,main_residence,2016-11-19,2017-06-29
P003499,H001669,A016693,R09,R09-M03,M,56,40-64,DE,main_residence,2008-11-06,2021-11-23
P003500,H001670,A011991,R12,R12-M03,F,19,18-24,Non-EU,main_residence,2023-07-20,2023-07-20
P003501,H001670,A011991,R12,R12-M03,M,60,40-64,EU,main_residence,2021-08-10,2021-08-10
P003502,H001670,A011991,R12,R12-M03,M,54,40-64,Non-EU,main_residence,2018-04-21,2018-04-21
P003503,H001671,A014791,R11,R11-M04,F,39,25-39,DE,main_residence,2021-07-08,2021-07-08
P003504,H001672,A005464,R09,R09-M03,F,61,40-64,DE,main_residence,2022-09-03,2022-09-03
P003505,H001672,A005464,R09,R09-M03,F,29,25-39,DE,main_residence,2011-08-03,2024-06-20
P003506,H001673,A000713,R03,R03-M01,M,75,65-79,EU,main_residence,2021-06-06,2021-06-06
P003507,H001673,A000713,R03,R03-M01,F,13,6-17,Non-EU,main_residence,2009-07-18,2022-10-18
P003508,H001673,A000713,R03,R03-M01,F,54,40-64,DE,main_residence,2005-04-24,2016-10-08
P003509,H001674,A016196,R01,R01-M03,M,23,18-24,DE,main_residence,2012-12-05,2015-04-22
P003510,H001675,A017505,R04,R04-M03,F,41,40-64,Non-EU,main_residence,2010-10-26,2017-01-27
P003511,H001676,A010415,R01,R01-M01,M,17,6-17,DE,main_residence,2018-09-07,2018-09-07
P003512,H001676,A010415,R01,R01-M01,M,52,40-64,DE,main_residence,2018-04-24,2021-09-29
P003513,H001677,A001923,R01,R01-M01,M,67,65-79,EU,main_residence,2013-05-29,2025-02-25
P003514,H001677,A001923,R01,R01-M01,F,36,25-39,EU,main_residence,2012-09-22,2023-11-10
P003515,H001678,A010035,R05,R05-M03,M,45,40-64,EU,secondary_residence,2024-03-19,2024-03-19
P003516,H001678,A010035,R05,R05-M03,M,47,40-64,DE,main_residence,2015-05-16,2021-10-12
P003517,H001678,A010035,R05,R05-M03,M,70,65-79,DE,secondary_residence,2022-06-19,2022-12-11
P003518,H001678,A010035,R05,R05-M03,F,35,25-39,DE,main_residence,2006-11-12,2017-08-25
P003519,H001679,A014755,R12,R12-M04,M,22,18-24,DE,main_residence,2005-10-25,2014-01-29
P003520,H001680,A001571,R01,R01-M04,F,67,65-79,DE,secondary_residence,2024-11-23,2024-11-23
P003521,H001681,A002600,R09,R09-M01,M,29,25-39,DE,main_residence,2012-08-29,2024-01-07
P003522,H001681,A002600,R09,R09-M01,M,26,25-39,DE,main_residence,2010-04-17,2025-01-11
P003523,H001682,A017706,R10,R10-M02,M,22,18-24,DE,main_residence,2006-11-19,2010-02-25
P003524,H001682,A017706,R10,R10-M02,F,88,80+,Non-EU,main_residence,2006-06-19,2014-03-14
P003525,H001683,A014853,R02,R02-M01,M,76,65-79,DE,main_residence,2007-10-02,2023-10-15
P003526,H001683,A014853,R02,R02-M01,M,89,80+,Non-EU,main_residence,2018-03-30,2018-03-30
P003527,H001684,A013010,R05,R05-M02,M,38,25-39,EU,main_residence,2016-02-29,2016-06-01
P003528,H001685,A009585,R05,R05-M03,M,17,6-17,DE,main_residence,2015-02-11,2015-12-29
P003529,H001686,A007989,R09,R09-M01,F,58,40-64,Non-EU,main_residence,2024-05-26,2024-05-26
P003530,H001686,A007989,R09,R09-M01,F,65,65-79,DE,main_residence,2010-12-29,2016-09-18
P003531,H001686,A007989,R09,R09-M01,F,21,18-24,DE,main_residence,2023-09-11,2023-09-11
P003532,H001686,A007989,R09,R09-M01,F,10,6-17,DE,main_residence,2012-07-06,2023-01-06
P003533,H001687,A015044,R04,R04-M03,M,12,6-17,DE,main_residence,2022-07-02,2022-07-02
P003534,H001687,A015044,R04,R04-M03,M,56,40-64,DE,main_residence,2011-09-22,2019-02-13
P003535,H001687,A015044,R04,R04-M03,M,62,40-64,DE,main_residence,2021-05-11,2021-05-11
P003536,H001687,A015044,R04,R04-M03,F,72,65-79,DE,main_residence,2008-11-29,2015-05-10
P003538,H001688,A011023,R02,R02-M03,M,19,18-24,EU,main_residence,2009-01-06,2025-10-25
P003539,H001688,A011023,R02,R02-M03,F,69,65-79,EU,main_residence,2022-03-10,2022-03-10
P003540,H001688,A011023,R02,R02-M03,M,81,80+,DE,main_residence,2005-10-03,2025-09-15
P003541,H001689,A004116,R01,R01-M03,M,70,65-79,DE,main_residence,2017-08-14,2023-04-14
P003542,H001689,A004116,R01,R01-M03,F,42,40-64,DE,main_residence,2006-08-29,2014-05-04
P003543,H001690,A016740,R10,R10-M04,M,76,65-79,EU,main_residence,2008-12-21,2013-06-26
P003544,H001690,A016740,R10,R10-M04,M,29,25-39,NA,main_residence,2011-06-04,2021-01-19
P003545,H001691,A000019,R05,R05-M02,F,5,0-5,DE,secondary_residence,2012-05-30,2020-12-26
P003546,H001692,A000739,R06,R06-M01,M,45,40-64,DE,main_residence,2010-03-25,2020-07-19
P003547,H001692,A000739,R06,R06-M01,F,37,25-39,EU,main_residence,2023-08-31,2023-08-31
P003548,H001693,A004116,R01,R01-M03,M,56,40-64,DE,main_residence,2014-01-13,2024-03-10
P003549,H001694,A016000,R12,R12-M03,M,69,65-79,DE,main_residence,2017-02-09,2018-09-26
P003550,H001695,A007475,R11,R11-M02,M,75,65-79,DE,main_residence,2014-03-01,2018-11-02
P003551,H001695,A007475,R11,R11-M02,M,74,65-79,DE,main_residence,2022-07-09,2025-04-20
P003552,H001695,A007475,R11,R11-M02,M,90,80+,DE,secondary_residence,2018-07-12,2018-07-12
P003553,H001695,A007475,R11,R11-M02,F,41,40-64,DE,main_residence,2019-01-27,2020-12-16
P003554,H001695,A007475,R11,R11-M02,M,90,80+,DE,main_residence,2015-06-23,2015-06-23
P003555,H001696,A005951,R03,R03-M04,F,24,18-24,DE,main_residence,2009-07-26,2016-10-05
P003556,H001696,A005951,R03,R03-M04,F,12,6-17,DE,main_residence,2016-09-27,2022-07-06
P003557,H001696,A005951,R03,R03-M04,F,73,65-79,EU,secondary_residence,2022-07-21,2022-07-21
