person_id,household_id,address_id,region_code,municipality_code,sex,age,age_group,citizenship_group,registration_status,registration_date,last_move_date
P003785,H001808,A009959,R01,R01-M04,M,9,6-17,EU,main_residence,2017-07-23,2017-07-23
P003786,H001809,A001990,R10,R10-M02,M,14,6-17,DE,main_residence,2012-05-28,2017-12-27
P003787,H001809,A001990,R10,R10-M02,M,62,40-64,DE,main_residence,2005-10-24,2023-11-19
P003788,H001809,A001990,R10,R10-M02,F,41,40-64,DE,main_residence,2019-01-06,2024-07-28
P003789,H001810,A016478,R09,R09-M02,F,57,40-64,EU,main_residence,2015-11-10,2015-11-10
P003790,H001810,A016478,R09,R09-M02,F,2,0-5,DE,main_residence,2008-01-04,2024-12-16
P003791,H001810,A016478,R09,R09-M02,M,68,65-79,DE,main_residence,2010-04-06,2014-10-23
P003792,H001811,A009011,R04,R04-M03,F,78,65-79,EU,secondary_residence,2005-01-28,2021-04-27
P003793,H001812,A013999,R04,R04-M04,F,19,18-24,DE,secondary_residence,2016-02-05,2021-06-24
P003794,H001812,A013999,R04,R04-M04,F,81,80+,DE,main_residence,2025-10-31,2025-10-31
P003795,H001813,A001398,R02,R02-M03,F,49,40-64,DE,secondary_residence,2011-07-04,2024-01-25
P003796,H001814,A003150,R03,R03-M03,M,5,0-5,DE,main_residence,2011-11-29,2014-07-13
P003797,H001814,A003150,R03,R03-M03,M,70,65-79,DE,main_residence,2024-06-25,2024-06-25
P003798,H001814,A003150,R03,R03-M03,F,21,18-24,DE,main_residence,2017-01-27,2023-11-09
P003799,H001814,A003150,R03,R03-M03,F,40,40-64,DE,main_residence,2023-04-13,2023-04-13
P003800,H001814,A003150,R03,R03-M03,F,15,6-17,DE,main_residence,2016-08-20,2016-08-20
P003801,H001815,A013404,R01,R01-M02,M,90,80+,DE,main_residence,2012-03-31,2019-08-23
P003802,H001815,A013404,R01,R01-M02,F,59,40-64,DE,main_residence,2013-05-04,2021-04-11
P003803,H001816,A011231,R01,R01-M01,M,34,25-39,DE,main_residence,2017-03-28,2024-04-06
P003804,H001816,A011231,R01,R01-M01,M,56,40-64,DE,secondary_residence,2021-08-25,2021-08-25
P003805,H001816,A011231,R01,R01-M01,M,74,65-79,DE,main_residence,2022-08-10,2022-08-10
P003806,H001816,A011231,R01,R01-M01,F,52,40-64,Non-EU,main_residence,2016-11-12,2023-09-25
P003807,H001817,A012049,R05,R05-M03,M,59,40-64,DE,main_residence,2011-03-13,2022-07-31
P003808,H001818,A016626,R04,R04-M03,M,8,6-17,DE,main_residence,2018-07-30,2018-07-30
P003809,H001818,A016626,R04,R04-M03,M,40,40-64,DE,main_residence,2016-04-17,2025-12-17
P003810,H001818,A016626,R04,R04-M03,F,70,65-79,DE,main_residence,2025-01-26,2025-01-26
P003811,H001818,A016626,R04,R04-M03,M,60,40-64,EU,main_residence,2015-08-01,2015-08-01
P003812,H001819,A007946,R08,R08-M01,M,63,40-64,DE,main_residence,2006-02-19,2021-01-17
P003813,H001820,A006002,R01,R01-M04,F,38,25-39,DE,main_residence,2017-07-19,2017-07-19
P003814,H001820,A006002,R01,R01-M04,F,26,25-39,Non-EU,main_residence,2017-11-18,2018-04-05
P003815,H001821,A008241,R04,R04-M01,M,12,6-17,DE,main_residence,2017-01-07,2019-11-07
P003816,H001821,A008241,R04,R04-M01,M,35,25-39,Non-EU,main_residence,2021-06-20,2021-06-20
P003817,H001821,A008241,R04,R04-M01,F,18,18-24,DE,main_residence,2019-11-21,2019-11-21
P003818,H001821,A008241,R04,R04-M01,M,40,40-64,DE,main_residence,2016-06-08,2019-10-25
P003819,H001821,A008241,R04,R04-M01,M,22,18-24,EU,main_residence,2023-12-12,2024-03-21
P003820,H001821,A008241,R04,R04-M01,F,70,65-79,DE,main_residence,2019-01-08,2019-01-08
P003821,H001822,A006093,R12,R12-M04,M,8,6-17,DE,main_residence,2015-12-26,2019-05-29
P003822,H001822,A006093,R12,R12-M04,F,26,25-39,EU,main_residence,2011-11-13,2025-02-18
P003823,H001823,A008137,R09,R09-M01,M,59,40-64,EU,main_residence,2012-10-03,2021-01-11
P003824,H001823,A008137,R09,R09-M01,M,52,40-64,DE,main_residence,2025-09-17,2025-09-17
P003825,H001823,A008137,R09,R09-M01,F,66,65-79,EU,main_residence,2013-01-08,2020-02-04
P003826,H001824,A004000,R04,R04-M03,F,26,25-39,DE,main_residence,2006-06-06,2012-08-28
P003827,H001825,A009918,R06,R06-M03,F,7,6-17,DE,main_residence,2022-08-11,2025-04-26
P003828,H001826,A015993,R02,R02-M03,M,13,6-17,DE,main_residence,2021-12-14,2021-12-14
P003829,H001826,A015993,R02,R02-M03,M,54,40-64,DE,main_residence,2009-10-09,2021-07-07
P003830,H001827,A012502,R09,R09-M03,F,75,65-79,DE,main_residence,2011-12-14,2011-12-14
P003831,H001827,A012502,R09,R09-M03,M,59,40-64,DE,main_residence,2008-08-24,2023-11-04
P003832,H001827,A012502,R09,R09-M03,M,55,40-64,DE,main_residence,2015-10-11,2019-08-03
P003833,H001828,A011187,R03,R03-M01,F,28,25-39,EU,main_residence,2025-10-11,2025-10-11
P003834,H001828,A011187,R03,R03-M01,F,97,80+,DE,main_residence,2020-06-10,2025-12-06
P003835,H001829,A008152,R01,R01-M01,M,43,40-64,EU,main_residence,2011-04-26,2023-12-07
P003836,H001829,A008152,R01,R01-M01,F,35,25-39,EU,main_residence,2005-03-09,2017-01-09
P003837,H001830,A017916,R02,R02-M02,F,64,40-64,DE,main_residence,2021-08-21,2025-06-12
P003838,H001830,A017916,R02,R02-M02,F,40,40-64,DE,main_residence,2007-09-01,2019-04-23
P003839,H001831,A008212,R08,R08-M03,F,47,40-64,DE,main_residence,2020-03-26,2020-03-26
P003840,H001832,A006226,R09,R09-M03,M,20,18-24,Non-EU,main_residence,2012-04-08,2019-11-17
P003841,H001832,A006226,R09,R09-M03,F,47,40-64,EU,main_residence,2007-05-24,2018-02-19
P003842,H001832,A006226,R09,R09-M03,F,38,25-39,EU,main_residence,2015-04-29,2018-03-12
P003843,H001832,A006226,R09,R09-M03,F,71,65-79,DE,main_residence,2010-06-11,2010-06-11
P003844,H001833,A005001,R09,R09-M04,M,32,25-39,DE,main_residence,2013-10-14,2020-09-16
P003845,H001833,A005001,R09,R09-M04,F,8,6-17,DE,main_residence,2020-12-17,2021-08-08
P003846,H001833,A005001,R09,R09-M04,F,63,40-64,DE,main_residence,2019-05-09,2019-05-09
P003847,H001833,A005001,R09,R09-M04,F,21,18-24,DE,main_residence,2023-07-01,2023-07-01
P003848,H001833,A005001,R09,R09-M04,F,8,6-17,DE,main_residence,2013-10-24,2013-10-24
P003849,H001833,A005001,R09,R09-M04,F,54,40-64,EU,main_residence,2005-08-22,2019-06-30
P003850,H001834,A017230,R06,R06-M02,M,7,6-17,Non-EU,main_residence,2023-05-08,2023-05-08
P003851,H001834,A017230,R06,R06-M02,F,43,40-64,DE,secondary_residence,2006-07-08,2011-05-28
P003852,H001834,A017230,R06,R06-M02,F,36,25-39,Non-EU,main_residence,2016-05-26,2022-07-30
P003853,H001834,A017230,R06,R06-M02,F,64,40-64,DE,main_residence,2022-11-14,2022-11-14
P003854,H001834,A017230,R06,R06-M02,M,12,6-17,DE,main_residence,2018-09-26,2018-09-26
P003855,H001834,A017230,R06,R06-M02,M,91,80+,DE,main_residence,2013-07-04,2024-10-21
P003856,H001835,A002281,R09,R09-M02,F,39,25-39,EU,main_residence,2008-05-07,2018-01-20
P003857,H001836,A017247,R03,R03-M02,F,75,65-79,DE,main_residence,2006-01-11,2025-06-29
P003858,H001837,A012709,R07,R07-M03,M,37,25-39,DE,main_residence,2006-06-14,2024-01-18
P003859,H001838,A013914,R04,R04-M02,M,56,40-64,DE,main_residence,2008-05-12,2010-05-11
P003860,H001839,A016475,R10,R10-M03,M,20,18-24,DE,main_residence,2024-12-11,2024-12-11
P003861,H001839,A016475,R10,R10-M03,F,79,65-79,DE,secondary_residence,2008-03-04,2017-08-18
P003862,H001839,A016475,R10,R10-M03,M,55,40-64,DE,,2025-03-01,2025-03-01
P003863,H001839,A016475,R10,R10-M03,F,52,40-64,DE,main_residence,2016-12-18,2024-09-15
P003864,H001840,A010123,R03,R03-M02,M,57,40-64,DE,main_residence,2020-07-23,2020-07-23
P003865,H001840,A010123,R03,R03-M02,M,49,40-64,DE,main_residence,2013-07-05,2015-02-11
P003866,H001841,A013177,R02,R02-M04,F,3,0-5,EU,main_residence,2018-04-08,2018-04-08
P003867,H001841,A013177,R02,R02-M04,F,31,25-39,DE,main_residence,2018-07-16,2018-07-16
P003868,H001842,A001111,R04,R04-M02,M,52,40-64,DE,main_residence,2006-09-19,2015-07-21
P003869,H001843,A010243,R01,R01-M01,M,12,6-17,DE,main_residence,2020-12-08,2024-05-04
P003870,H001843,A010243,R01,R01-M01,F,37,25-39,DE,main_residence,2007-02-25,2015-09-05
P003871,H001844,A006699,R01,R01-M02,F,61,40-64,Non-EU,main_residence,2010-07-07,2010-07-07
P003872,H001845,A013119,R10,R10-M02,M,9,6-17,DE,main_residence,2024-11-20,2024-11-20
P003873,H001846,A010848,R09,R09-M03,M,45,40-64,DE,main_residence,2018-04-03,2020-12-04
P003874,H001847,A002751,R04,R04-M03,F,19,18-24,DE,main_residence,2009-02-03,2022-05-16
P003875,H001847,A002751,R04,R04-M03,M,54,40-64,DE,main_residence,2010-09-25,2025-12-29
P003876,H001848,A015911,R02,R02-M01,M,86,80+,Non-EU,main_residence,2009-10-09,2011-01-13
P003877,H001848,A015911,R02,R02-M01,M,23,18-24,EU,main_residence,2011-03-27,2025-08-26
P003878,H001849,A006147,R07,R07-M03,F,81,80+,DE,main_residence,2007-01-09,2016-03-13
P003879,H001849,A006147,R07,R07-M03,F,68,65-79,Non-EU,main_residence,2022-08-14,2022-08-14
P003880,H001850,A014806,R03,R03-M03,F,29,25-39,EU,secondary_residence,2016-08-04,2022-05-29
P003881,H001850,A014806,R03,R03-M03,M,46,40-64,DE,secondary_residence,2013-10-18,2024-08-16
P003882,H001851,A017038,R03,R03-M01,M,61,40-64,DE,main_residence,2016-12-12,2016-12-12
P003883,H001851,A017038,R03,R03-M01,F,68,65-79,DE,main_residence,2025-03-09,2025-03-09
P003884,H001851,A017038,R03,R03-M01,M,5,0-5,Non-EU,secondary_residence,2008-09-02,2018-10-28
P003885,H001851,A017038,R03,R03-M01,M,11,6-17,DE,main_residence,2020-09-21,2021-07-11
P003886,H001852,A006862,R03,R03-M02,F,4,0-5,DE,main_residence,2009-11-05,2024-05-17
P003887,H001852,A006862,R03,R03-M02,M,71,65-79,Non-EU,main_residence,2010-12-03,2010-12-03
P003888,H001853,A016658,R11,R11-M03,M,49,40-64,DE,main_residence,2009-12-10,2025-03-16
P003889,H001854,A005504,R04,R04-M01,M,69,65-79,DE,main_residence,2024-10-17,2024-10-17
P003890,H001854,A005504,R04,R04-M01,M,66,65-79,DE,main_residence,2025-07-24,2025-07-24
P003891,H001854,A005504,R04,R04-M01,M,76,65-79,DE,main_residence,2005-06-02,2017-01-06
P003892,H001855,A011713,R09,R09-M04,F,43,40-64,DE,main_residence,2009-01-14,2022-11-25
P003893,H001856,A017278,R01,R01-M03,M,5,0-5,DE,main_residence,2020-12-09,2020-12-09
P003894,H001856,A017278,R01,R01-M03,M,29,25-39,Non-EU,main_residence,2023-08-02,2023-08-02
P003895,H001856,A017278,R01,R01-M03,M,17,6-17,DE,main_residence,2011-04-12,2014-05-11
P003896,H001857,A008944,R12,R12-M04,F,6,6-17,DE,main_residence,2023-08-05,2023-08-05
P003897,H001857,A008944,R12,R12-M04,M,44,40-64,EU,main_residence,2020-01-04,2021-01-01
P003898,H001857,A008944,R12,R12-M04,F,55,40-64,DE,main_residence,2020-01-08,2020-04-13
P003899,H001858,A017208,R09,R09-M04,F,39,25-39,DE,main_residence,2010-02-14,2010-04-17
P003900,H001859,A011636,R03,R03-M04,M,74,65-79,DE,main_residence,2009-04-07,2019-08-16
P003901,H001860,A008210,R09,R09-M03,M,66,65-79,DE,main_residence,2016-08-14,2022-06-06
P003902,H001860,A008210,R09,R09-M03,M,10,6-17,DE,main_residence,2023-02-03,2023-02-03
P003903,H001860,A008210,R09,R09-M03,F,59,40-64,DE,main_residence,2017-06-22,2018-02-20
P003904,H001861,A016111,R02,R02-M03,F,94,80+,Non-EU,main_residence,2024-04-20,2024-04-20
P003905,H001861,A016111,R02,R02-M03,M,19,18-24,DE,main_residence,2025-03-14,2025-03-14
P003906,H001862,A016275,R09,R09-M02,M,26,25-39,DE,main_residence,2010-10-18,2012-05-14
P003907,H001862,A016275,R09,R09-M02,M,37,25-39,EU,main_residence,2025-04-16,2025-04-16
P003908,H001862,A016275,R09,R09-M02,F,66,65-79,Non-EU,main_residence,2007-11-28,2020-02-06
P003909,H001863,A016318,R04,R04-M04,M,55,40-64,DE,main_residence,2016-05-18,2016-08-28
P003910,H001864,A016211,R12,R12-M04,M,92,80+,DE,main_residence,2008-08-02,2016-09-21
P003911,H001864,A016211,R12,R12-M04,M,56,40-64,EU,main_residence,2016-04-06,2016-04-06
P003912,H001865,A016583,R11,R11-M03,F,67,65-79,DE,main_residence,2020-02-27,2020-02-27
P003913,H001866,A010860,R04,R04-M02,F,28,25-39,DE,main_residence,2017-03-10,2021-01-21
P003914,H001867,A009368,R03,R03-M04,F,69,65-79,DE,main_residence,2005-03-31,2019-07-26
P003916,H001867,A009368,R03,R03-M04,F,75,65-79,DE,secondary_residence,2017-04-20,2017-04-20
P003917,H001868,A008260,R06,R06-M03,F,63,40-64,DE,main_residence,2010-12-10,2016-02-08
P003918,H001869,A001969,R04,R04-M03,M,40,40-64,DE,main_residence,2007-08-26,2025-08-11
P003919,H001869,A001969,R04,R04-M03,M,87,80+,DE,main_residence,2016-01-03,2016-01-03
P003920,H001869,A001969,R04,R04-M03,F,52,40-64,DE,main_residence,2008-11-06,2020-03-11
P003921,H001870,A014421,R09,R09-M01,F,2,0-5,DE,main_residence,2015-09-01,2015-09-01
P003922,H001870,A014421,R09,R09-M01,M,6,6-17,DE,main_residence,2023-09-24,2023-09-24
P003923,H001871,A006662,R09,R09-M04,F,4,0-5,DE,main_residence,2010-09-01,2013-09-16
P003924,H001871,A006662,R09,R09-M04,F,7,6-17,DE,main_residence,2015-10-21,2017-12-01
P003925,H001872,A017060,R09,R09-M02,F,4,0-5,DE,main_residence,2021-03-26,2021-03-26
P003926,H001872,A017060,R09,R09-M02,M,35,25-39,EU,main_residence,2020-12-20,2020-12-20
P003927,H001873,A009610,R12,R12-M04,M,23,18-24,DE,main_residence,2014-10-02,2021-03-06
P003929,H001874,A012760,R01,R01-M04,M,39,25-39,EU,main_residence,2025-04-25,2025-04-25
P003930,H001874,A012760,R01,R01-M04,F,29,25-39,DE,main_residence,2013-04-25,2024-11-25
P003931,H001875,A017065,R09,R09-M03,F,31,25-39,EU,main_residence,2007-03-22,2015-05-25
P003932,H001875,A017065,R09,R09-M03,M,35,25-39,DE,main_residence,2012-06-02,2018-08-30
P003933,H001875,A017065,R09,R09-M03,F,75,65-79,DE,main_residence,2022-11-07,2022-11-07
P003934,H001876,A004541,R11,R11-M03,M,64,40-64,DE,main_residence,2012-02-07,2024-04-07
P003935,H001876,A004541,R11,R11-M03,F,44,40-64,DE,main_residence,2008-08-01,2025-08-07
P003936,H001876,A004541,R11,R11-M03,M,82,80+,DE,main_residence,2016-09-07,2016-09-07
P003937,H001877,A011149,R02,R02-M01,F,17,6-17,EU,main_residence,2014-12-19,2016-05-03
P003938,H001877,A011149,R02,R02-M01,M,77,65-79,DE,main_residence,2009-11-16,2023-12-27
P003939,H001877,A011149,R02,R02-M01,F,15,6-17,DE,main_residence,2014-08-07,2020-02-09
P003940,H001878,A014474,R09,R09-M01,F,79,65-79,DE,main_residence,2018-04-20,2018-04-20
P003941,H001879,A009560,R09,R09-M03,F,32,25-39,DE,main_residence,2008-02-28,2011-05-03
P003942,H001879,A009560,R09,R09-M03,F,63,40-64,DE,main_residence,2016-08-28,2024-03-07
P003943,H001880,A011332,R05,R05-M01,F,4,0-5,DE,main_residence,2008-04-09,2016-05-10
P003944,H001880,A011332,R05,R05-M01,M,70,65-79,EU,secondary_residence,2009-03-08,2011-04-14
P003945,H001881,A000148,R05,R05-M02,M,7,6-17,DE,main_residence,2016-06-28,2021-03-26
P003946,H001881,A000148,R05,R05-M02,F,59,40-64,DE,main_residence,2018-10-26,2024-06-19
P003947,H001882,A015304,R02,R02-M04,M,11,6-17,DE,main_residence,2025-09-04,2025-09-04
P003948,H001883,A005447,R05,R05-M01,F,31,25-39,EU,main_residence,2024-10-23,2024-10-23
P003950,H001885,A004307,R11,R11-M01,F,2,0-5,Non-EU,main_residence,2024-03-30,2024-03-30
P003951,H001886,A003450,R02,R02-M03,F,25,25-39,DE,secondary_residence,2021-03-18,2021-03-18
P003952,H001887,A013930,R04,R04-M01,M,58,40-64,EU,main_residence,2005-10-28,2020-02-03
P003954,H001888,A017802,R06,R06-M02,M,13,6-17,Non-EU,main_residence,2010-12-23,2018-04-03
P003955,H001889,A012932,R06,R06-M01,M,27,25-39,DE,main_residence,2019-07-12,2019-07-12
P003956,H001890,A014380,R01,R01-M01,F,11,6-17,DE,main_residence,2009-06-19,2025-05-23
P003957,H001891,A005048,R12,R12-M04,F,8,6-17,DE,main_residence,2005-07-07,2013-06-30
P003958,H001891,A005048,R12,R12-M04,F,60,40-64,DE,main_residence,2024-06-12,2024-06-12
P003959,H001892,A004330,R10,R10-M02,M,57,40-64,Non-EU,main_residence,2025-01-03,2025-01-03
P003960,H001892,A004330,R10,R10-M02,M,5,0-5,DE,main_residence,2015-05-07,2015-05-07
P003961,H001893,A006287,R07,R07-M04,M,13,6-17,DE,main_residence,2006-12-12,2012-07-19
P003962,H001893,A006287,R07,R07-M04,F,16,6-17,EU,main_residence,2016-09-03,2016-09-03
P003963,H001894,A017073,R08,R08-M04,M,20,18-24,Non-EU,main_residence,2021-03-15,2021-03-15
P003964,H001894,A017073,R08,R08-M04,M,49,40-64,DE,main_residence,2017-04-21,2017-04-21
P003965,H001894,A017073,R08,R08-M04,M,37,25-39,DE,main_residence,2010-06-14,2011-07-30
P003966,H001894,A017073,R08,R08-M04,M,57,40-64,DE,main_residence,2018-02-16,2019-02-26
P003967,H001895,A013027,R08,R08-M03,F,71,65-79,DE,main_residence,2011-12-03,2018-06-17
P003968,H001896,A009660,R09,R09-M04,M,63,40-64,DE,main_residence,2015-06-22,2017-03-18
P003969,H001896,A009660,R09,R09-M04,F,26,25-39,DE,main_residence,2024-04-22,2024-04-22
P003970,H001896,A009660,R09,R09-M04,F,44,40-64,DE,main_residence,2009-09-19,2025-08-13
P003971,H001896,A009660,R09,R09-M04,F,64,40-64,Non-EU,main_residence,2011-11-17,2011-11-17
P003972,H001896,A009660,R09,R09-M04,M,43,40-64,DE,main_residence,2011-03-02,2011-07-31
P003973,H001897,A002169,R05,R05-M03,M,27,25-39,DE,main_residence,2019-04-18,2019-04-18
P003974,H001898,A008418,R02,R02-M02,M,39,25-39,DE,main_residence,2018-05-15,2018-05-15
P003975,H001898,A008418,R02,R02-M02,F,80,80+,DE,main_residence,2016-01-30,2024-03-26
P003976,H001898,A008418,R02,R02-M02,F,73,65-79,DE,main_residence,2011-10-08,2013-08-10
P003977,H001898,A008418,R02,R02-M02,M,79,65-79,Non-EU,main_residence,2011-07-26,2016-09-26
P003978,H001899,A010959,R09,R09-M04,M,63,40-64,DE,main_residence,2012-05-15,2018-11-08
P003979,H001899,A010959,R09,R09-M04,M,6,6-17,EU,main_residence,2018-07-20,2018-07-20
P003980,H001900,A017470,R09,R09-M02,F,68,65-79,Non-EU,main_residence,2021-05-03,2021-05-03
P003981,H001900,A017470,R09,R09-M02,F,9,6-17,DE,main_residence,2015-08-24,2023-04-26
P003982,H001901,A006311,R12,R12-M01,F,0,0-5,DE,main_residence,2017-03-31,2022-11-27
P003983,H001901,A006311,R12,R12-M01,M,33,25-39,DE,main_residence,2011-04-04,2022-11-29
P003984,H001902,A015852,R01,R01-M03,F,16,6-17,DE,main_residence,2021-07-23,2023-05-20
P003985,H001902,A015852,R01,R01-M03,M,38,25-39,DE,main_residence,2021-03-15,2021-03-15
P003986,H001903,A011813,R06,R06-M03,F,42,40-64,EU,main_residence,2005-03-31,2025-10-14
P003987,H001903,A011813,R06,R06-M03,F,2,0-5,EU,main_residence,2006-08-21,2017-09-19
P003988,H001903,A011813,R06,R06-M03,F,54,40-64,DE,main_residence,2017-01-13,2017-01-13
P003989,H001903,A011813,R06,R06-M03,F,36,25-39,DE,main_residence,2014-07-14,2014-07-14
P003990,H001904,A006622,R06,R06-M02,F,50,40-64,DE,main_residence,2015-09-19,2020-02-05
P003991,H001905,A007506,R05,R05-M02,M,52,40-64,DE,main_residence,2016-10-31,2018-07-10
P003992,H001905,A007506,R05,R05-M02,M,13,6-17,EU,main_residence,2022-04-29,2022-04-29
P003993,H001906,A003685,R10,R10-M02,F,29,25-39,DE,main_residence,2011-12-20,2019-03-17
P003994,H001906,A003685,R10,R10-M02,F,21,18-24,EU,main_residence,2019-09-15,2019-09-15
P003996,H001906,A003685,R10,R10-M02,F,14,6-17,EU,main_residence,2024-10-10,2024-10-10
P003997,H001907,A009009,R11,R11-M03,F,72,65-79,EU,,2019-12-14,2019-12-14
P003998,H001907,A009009,R11,R11-M03,M,77,65-79,DE,main_residence,2006-04-02,2011-03-01
P003999,H001908,A007242,R11,R11-M03,F,14,6-17,DE,main_residence,2019-06-30,2019-06-30
P004000,H001909,A005031,R01,R01-M03,F,49,40-64,DE,main_residence,2009-04-25,2021-06-09
P004001,H001909,A005031,R01,R01-M03,M,21,18-24,Non-EU,secondary_residence,2018-04-02,2018-04-02
P004002,H001910,A009600,R03,R03-M01,M,3,0-5,DE,main_residence,2012-04-17,2018-12-24
P004003,H001911,A006065,R01,R01-M01,F,32,25-39,DE,main_residence,2005-10-16,2016-05-12
P004004,H001912,A002498,R04,R04-M01,F,26,25-39,DE,main_residence,2019-02-07,2019-02-07
P004005,H001912,A002498,R04,R04-M01,M,13,6-17,DE,main_residence,2014-09-24,2014-09-24
P004006,H001913,A017001,R05,R05-M03,M,57,40-64,DE,main_residence,2024-06-01,2024-06-01
P004007,H001913,A017001,R05,R05-M03,M,85,80+,DE,main_residence,2008-02-17,2016-08-19
P004008,H001914,A014314,R02,R02-M01,M,63,40-64,DE,main_residence,2005-12-25,2019-05-05
P004009,H001914,A014314,R02,R02-M01,M,60,40-64,DE,main_residence,2006-04-03,2015-01-06
P004010,H001914,A014314,R02,R02-M01,M,12,6-17,DE,main_residence,2010-05-01,2019-05-26
P004011,H001915,A007505,R07,R07-M04,M,61,40-64,DE,main_residence,2017-10-14,2017-10-14
P004012,H001915,A007505,R07,R07-M04,M,56,40-64,DE,main_residence,2023-08-04,2024-07-14
P004013,H001915,A007505,R07,R07-M04,M,31,25-39,DE,main_residence,2009-03-04,2013-03-21
P004014,H001915,A007505,R07,R07-M04,F,74,65-79,DE,main_residence,2017-01-21,2017-01-21
P004015,H001916,A015501,R09,R09-M03,M,24,18-24,Non-EU,main_residence,2018-06-27,2018-06-27
P004016,H001916,A015501,R09,R09-M03,F,58,40-64,DE,main_residence,2015-01-13,2020-10-14
P004017,H001916,A015501,R09,R09-M03,M,30,25-39,DE,main_residence,2006-04-11,2015-02-07
P004018,H001917,A002452,R05,R05-M02,F,65,65-79,DE,main_residence,2014-12-12,2015-12-23
P004019,H001918,A008631,R10,R10-M01,M,35,25-39,DE,main_residence,2009-10-02,2010-01-12
P004020,H001919,A017936,R01,R01-M04,F,30,25-39,DE,main_residence,2007-01-06,2016-11-30
P004021,H001920,A004856,R12,R12-M03,M,66,65-79,DE,main_residence,2024-07-14,2024-07-14
P004022,H001921,A016103,R10,R10-M02,M,16,6-17,DE,main_residence,2012-04-04,2016-04-13
P004023,H001921,A016103,R10,R10-M02,F,19,18-24,DE,main_residence,2009-02-05,2019-02-15
P004024,H001922,A007379,R12,R12-M02,F,39,25-39,DE,main_residence,2005-12-31,2018-03-22
P004025,H001922,A007379,R12,R12-M02,M,64,40-64,DE,main_residence,2008-12-16,2017-09-18
P004026,H001922,A007379,R12,R12-M02,F,29,25-39,DE,main_residence,2017-05-14,2017-05-14
P004027,H001922,A007379,R12,R12-M02,F,72,65-79,DE,main_residence,2024-10-22,2024-10-22
P004028,H001922,A007379,R12,R12-M02,M,5,0-5,DE,main_residence,2021-09-02,2021-09-02
P004029,H001922,A007379,R12,R12-M02,F,6,6-17,Non-EU,main_residence,2025-10-24,2025-10-24
P004030,H001923,A016910,R07,R07-M02,M,33,25-39,DE,main_residence,2018-01-15,2018-01-15
P004031,H001924,A002826,R06,R06-M04,F,72,65-79,DE,main_residence,2007-11-19,2014-06-04
P004032,H001925,A006066,R01,R01-M02,F,29,25-39,Non-EU,main_residence,2008-03-31,2012-08-11
P004033,H001925,A006066,R01,R01-M02,M,48,40-64,DE,main_residence,2025-02-18,2025-08-19
P004034,H001925,A006066,R01,R01-M02,M,68,65-79,DE,main_residence,2011-11-17,2011-11-17
P004035,H001925,A006066,R01,R01-M02,M,74,65-79,DE,main_residence,2010-12-07,2023-04-02
