person_id,household_id,region_code,sex,age,citizenship_group,registration_status,registration_date,last_move_date,age_group,base_nonresident_prob,resident_true,overcoverage_flag_true
P009105,H03426,R01,F,79,DE,main_residence,2012-07-02,2022-12-27,65-79,0.05,1,0
P009106,H02953,R02,M,63,DE,main_residence,2024-02-13,2024-02-13,40-64,0.05,1,0
P009107,H12214,R02,M,77,Non-EU,main_residence,2022-03-03,2022-03-03,65-79,0.05,1,0
P009108,H01688,R02,F,60,DE,main_residence,2017-12-13,2024-02-05,40-64,0.05,1,0
P009109,H13132,R05,M,1,DE,main_residence,2018-08-08,2020-08-04,0-5,0.05,1,0
P009110,H15645,R03,M,16,DE,main_residence,2005-09-20,2023-12-12,6-17,0.05,1,0
P009111,H03787,R07,F,71,Non-EU,main_residence,2006-12-09,2021-10-05,65-79,0.05,1,0
P009112,H01400,R07,F,1,DE,main_residence,2007-09-12,2020-10-18,0-5,0.05,1,0
P009113,H06274,R10,F,26,EU,secondary_residence,2022-10-23,2022-10-23,25-39,0.1,1,0
P009114,H14646,R12,M,4,DE,main_residence,2014-06-04,2024-10-17,0-5,0.05,1,0
P009115,H10605,R11,M,16,DE,NA,2010-11-02,2010-11-02,6-17,0.05,0,1
P009116,H17306,R09,F,21,DE,main_residence,2012-07-26,2015-04-28,18-24,0.05,1,0
P009117,H05633,R09,M,39,EU,main_residence,2019-01-19,2019-11-20,25-39,0.05,1,0
P009118,H04494,R10,M,66,DE,main_residence,2009-02-19,2021-07-03,65-79,0.05,1,0
P009119,H09658,R03,M,45,DE,main_residence,2011-11-12,2015-09-07,40-64,0.05,1,0
P009120,H10162,R05,F,102,DE,main_residence,2007-04-25,2020-12-31,80+,0.05,1,0
P009121,H10574,R02,F,52,EU,main_residence,2008-07-06,2018-07-11,40-64,0.05,1,0
P009122,H11740,R10,M,80,DE,main_residence,2013-07-02,2018-06-02,80+,0.03,1,0
P009123,H11020,R07,M,44,DE,main_residence,2015-03-25,2018-08-16,40-64,0.05,1,0
P009124,H17643,R12,M,30,DE,main_residence,2016-10-11,2025-03-19,25-39,0.05,1,0
P009125,H06523,R09,M,29,DE,main_residence,2024-03-07,2024-03-07,25-39,0.05,1,0
P009126,H09316,R03,M,40,DE,main_residence,2025-10-23,2025-12-21,40-64,0.05,1,0
P009127,H08240,R05,M,67,DE,main_residence,2018-02-12,2018-02-12,65-79,0.05,0,1
P009128,H05331,R10,M,71,Non-EU,main_residence,2010-02-21,2015-02-02,65-79,0.05,1,0
P009129,H13937,R06,M,21,EU,main_residence,2014-01-14,2022-08-19,18-24,0.05,1,0
P009130,H03501,R10,M,14,Non-EU,main_residence,2021-04-28,2021-04-28,6-17,0.05,1,0
P009131,H03867,R07,M,90,DE,main_residence,2025-02-06,2025-02-06,80+,0.03,1,0
P009132,H13684,R01,M,24,DE,main_residence,2008-02-12,2020-06-29,18-24,0.05,1,0
P009133,H11036,R01,M,34,DE,main_residence,2021-02-23,2025-02-15,25-39,0.05,1,0
P009134,H02472,R04,M,30,DE,main_residence,2018-09-12,2023-12-25,25-39,0.05,1,0
P009135,H07105,R03,M,11,DE,main_residence,2023-02-16,2023-02-16,6-17,0.05,0,1
P009136,H00067,R02,F,17,DE,main_residence,2016-11-28,2020-06-13,6-17,0.05,1,0
P009137,H06984,R01,M,78,DE,main_residence,2007-05-17,2010-03-31,65-79,0.05,1,0
P009138,H10121,R06,M,7,DE,main_residence,2011-08-11,2011-08-11,6-17,0.05,1,0
P009139,H01233,R01,F,56,DE,main_residence,2019-09-24,2025-04-23,40-64,0.05,1,0
P009140,H15009,R07,M,74,Non-EU,main_residence,2023-06-20,2024-05-25,65-79,0.05,1,0
P009141,H11679,R03,F,62,EU,main_residence,2006-01-24,2015-05-07,40-64,0.05,1,0
P009142,H09158,R01,M,30,EU,secondary_residence,2020-05-28,2020-05-28,25-39,0.1,1,0
P009143,H10004,R12,F,11,DE,main_residence,2023-11-02,2023-11-02,6-17,0.05,1,0
P009144,H11167,R09,M,81,DE,main_residence,2013-01-08,2013-01-08,80+,0.03,1,0
P009145,H05095,R11,F,40,DE,main_residence,2008-08-18,2014-08-27,40-64,0.05,1,0
P009146,H10053,R07,M,91,DE,main_residence,2005-04-10,2010-01-15,80+,0.03,1,0
P009147,H13697,R11,F,68,EU,main_residence,2012-03-15,2024-02-13,65-79,0.05,1,0
P009148,H06229,R02,F,31,DE,main_residence,2015-01-02,2017-10-04,25-39,0.05,1,0
P009149,H07774,R06,M,59,DE,main_residence,2018-05-04,2025-02-07,40-64,0.05,1,0
P009150,H01863,R04,M,18,DE,main_residence,2009-10-07,2010-05-05,18-24,0.05,1,0
P009151,H05410,R03,M,3,DE,main_residence,2011-12-08,2011-12-08,0-5,0.05,1,0
P009152,H01373,R09,M,23,DE,main_residence,2019-04-08,2019-04-08,18-24,0.05,1,0
P009153,H00670,R02,M,21,EU,main_residence,2022-12-29,2024-10-07,18-24,0.05,1,0
P009154,H17038,R11,M,44,EU,main_residence,2018-04-05,2022-09-10,40-64,0.05,1,0
P009155,H07294,R05,F,51,DE,secondary_residence,2010-02-20,2011-07-12,40-64,0.07,1,0
P009156,H02811,R08,M,15,DE,main_residence,2023-02-03,2023-02-03,6-17,0.05,1,0
P009157,H11760,R04,F,68,DE,main_residence,2025-06-22,2025-06-22,65-79,0.05,1,0
P009158,H16972,R11,M,60,DE,main_residence,2005-10-16,2019-08-15,40-64,0.05,1,0
P009159,H06985,R07,M,72,DE,main_residence,2017-02-17,2025-06-09,65-79,0.05,0,1
P009160,H00609,R04,F,36,DE,main_residence,2025-06-18,2025-06-18,25-39,0.05,1,0
P009161,H01177,R12,F,56,EU,main_residence,2022-03-31,2022-03-31,40-64,0.05,1,0
P009162,H00649,R01,M,86,DE,main_residence,2008-06-12,2016-02-29,80+,0.03,1,0
P009163,H10908,R08,M,75,Non-EU,main_residence,2021-09-05,2021-09-05,65-79,0.05,1,0
P009164,H02459,R02,M,78,DE,main_residence,2019-12-29,2019-12-29,65-79,0.05,1,0
P009165,H10402,R05,M,66,DE,main_residence,2006-05-17,2025-02-09,65-79,0.05,1,0
P009166,H00877,R01,F,83,DE,main_residence,2016-08-05,2020-11-06,80+,0.03,1,0
P009167,H08400,R07,F,57,DE,main_residence,2024-03-08,2024-03-08,40-64,0.05,1,0
P009168,H00987,R06,M,80,DE,main_residence,2006-09-21,2017-05-07,80+,0.03,1,0
P009169,H00250,R02,M,36,DE,main_residence,2013-12-04,2024-04-24,25-39,0.05,1,0
P009170,H14000,R02,M,20,DE,secondary_residence,2022-12-19,2022-12-19,18-24,0.05,1,0
P009171,H03731,R03,F,30,DE,main_residence,2016-08-01,2016-08-01,25-39,0.05,1,0
P009172,H07107,R04,M,69,DE,main_residence,2008-05-12,2013-03-01,65-79,0.05,1,0
P009173,H13241,R05,F,64,EU,main_residence,2009-06-22,2021-05-27,40-64,0.05,1,0
P009174,H08510,R07,F,83,DE,main_residence,2010-03-09,2012-07-02,80+,0.03,1,0
P009175,H09491,R03,F,5,DE,main_residence,2025-07-02,2025-07-02,0-5,0.05,1,0
P009176,H12775,R03,M,6,EU,main_residence,2024-04-07,2025-08-11,6-17,0.05,1,0
P009177,H03574,R06,F,50,DE,main_residence,2019-07-30,2019-07-30,40-64,0.05,1,0
P009178,H15039,R04,M,32,DE,main_residence,2009-07-22,2023-10-20,25-39,0.05,1,0
P009179,H02738,R12,M,34,DE,main_residence,2017-06-08,2018-12-17,25-39,0.05,1,0
P009180,H17479,R09,M,58,DE,main_residence,2025-08-08,2025-08-08,40-64,0.05,1,0
P009181,H09865,R05,F,44,DE,main_residence,2025-08-16,2025-08-16,40-64,0.05,1,0
P009182,H13100,R01,M,1,DE,main_residence,2020-11-29,2021-06-20,0-5,0.05,1,0
P009183,H03334,R12,M,0,DE,main_residence,2022-01-03,2022-01-03,0-5,0.05,1,0
P009184,H12268,R10,F,10,DE,main_residence,2013-06-17,2013-07-28,6-17,0.05,1,0
P009185,H16848,R06,F,47,DE,main_residence,2020-04-04,2020-04-04,40-64,0.05,1,0
P009186,H07006,R03,F,19,DE,main_residence,2005-12-03,2025-12-26,18-24,0.05,1,0
P009187,H06388,R12,M,52,EU,main_residence,2006-11-02,2013-05-19,40-64,0.05,0,1
P009188,H05780,R12,M,14,Non-EU,main_residence,2025-04-28,2025-04-28,6-17,0.05,1,0
P009189,H17122,R01,F,19,DE,main_residence,2009-02-17,2023-05-18,18-24,0.05,1,0
P009190,H15893,R06,M,54,DE,main_residence,2005-04-21,2010-07-25,40-64,0.05,1,0
P009191,H06613,R10,F,22,EU,main_residence,2022-10-26,2022-10-26,18-24,0.05,1,0
P009192,H06950,R05,M,32,DE,secondary_residence,2008-07-22,2021-07-09,25-39,0.1,1,0
P009193,H15891,R10,F,30,DE,main_residence,2025-01-10,2025-01-10,25-39,0.05,1,0
P009194,H12657,R01,M,26,DE,main_residence,2019-12-24,2022-03-22,25-39,0.05,1,0
P009195,H00132,R05,F,49,DE,main_residence,2017-06-15,2017-06-15,40-64,0.05,1,0
P009196,H11516,R02,M,40,DE,secondary_residence,2007-05-23,2025-10-20,40-64,0.07,1,0
P009197,H17633,R04,M,51,DE,NA,2024-05-23,2024-05-23,40-64,0.05,0,1
P009198,H09154,R04,M,58,Non-EU,main_residence,2005-07-09,2010-11-20,40-64,0.05,1,0
P009199,H01819,R04,M,16,DE,main_residence,2006-05-13,2023-06-14,6-17,0.05,1,0
P009200,H15895,R04,F,47,DE,main_residence,2022-05-01,2022-05-01,40-64,0.05,1,0
P009201,H15968,R02,F,64,DE,main_residence,2008-11-07,2017-04-30,40-64,0.05,1,0
P009202,H10146,R03,M,50,DE,main_residence,2012-08-25,2024-06-30,40-64,0.05,1,0
P009203,H08659,R09,F,69,Non-EU,main_residence,2009-11-15,2017-07-01,65-79,0.05,1,0
P009204,H05084,R01,M,33,DE,main_residence,2025-12-05,2025-12-05,25-39,0.05,1,0
P009205,H05279,R09,M,41,EU,secondary_residence,2013-02-02,2022-04-01,40-64,0.07,1,0
P009206,H06836,R09,F,59,EU,main_residence,2018-08-27,2018-08-27,40-64,0.05,1,0
P009207,H06936,R06,M,44,DE,main_residence,2017-02-15,2017-02-15,40-64,0.05,1,0
P009208,H10504,R05,M,27,DE,main_residence,2009-02-13,2017-09-14,25-39,0.05,1,0
P009209,H04747,R02,M,41,EU,main_residence,2022-05-23,2022-05-23,40-64,0.05,1,0
P009210,H02781,R06,M,66,DE,main_residence,2007-08-10,2024-08-07,65-79,0.05,1,0
P009211,H16040,R03,F,27,DE,main_residence,2025-08-13,2025-08-13,25-39,0.05,0,1
P009212,H11249,R05,M,4,EU,main_residence,2017-07-27,2017-07-27,0-5,0.05,1,0
P009213,H10465,R12,F,40,DE,main_residence,2019-09-12,2020-06-07,40-64,0.05,1,0
P009214,H07699,R08,F,58,DE,main_residence,2009-08-19,2010-05-20,40-64,0.05,1,0
P009215,H13086,R09,M,10,DE,main_residence,2020-11-29,2020-11-29,6-17,0.05,1,0
P009216,H06121,R12,F,15,DE,main_residence,2017-04-11,2017-10-27,6-17,0.05,1,0
P009217,H07853,R12,F,85,EU,main_residence,2019-06-20,2024-03-23,80+,0.03,1,0
P009218,H16916,R09,M,45,DE,main_residence,2007-04-04,2016-04-03,40-64,0.05,1,0
P009219,H10595,R03,M,56,DE,main_residence,2021-06-14,2021-06-14,40-64,0.05,1,0
P009220,H03122,R12,M,76,EU,main_residence,2008-05-10,2013-06-18,65-79,0.05,1,0
P009221,H12345,R04,F,65,EU,main_residence,2021-09-06,2021-09-06,65-79,0.05,1,0
P009222,H06330,R12,F,75,DE,main_residence,2007-07-29,2015-03-01,65-79,0.05,0,1
P009223,H13572,R05,F,39,Non-EU,secondary_residence,2007-03-06,2014-12-29,25-39,0.1,1,0
P009224,H17231,R10,F,76,DE,main_residence,2025-06-13,2025-06-13,65-79,0.05,1,0
P009225,H02948,R10,F,24,DE,main_residence,2018-10-28,2018-10-28,18-24,0.05,1,0
P009226,H11398,R09,M,51,DE,main_residence,2008-09-10,2016-08-29,40-64,0.05,1,0
P009227,H10072,R05,F,49,DE,main_residence,2011-12-09,2013-05-08,40-64,0.05,1,0
P009228,H14914,R06,F,1,DE,main_residence,2015-12-16,2024-08-28,0-5,0.05,1,0
P009229,H14507,R10,M,67,DE,main_residence,2006-10-10,2019-05-22,65-79,0.05,1,0
P009230,H02957,R02,F,29,DE,main_residence,2018-03-17,2021-12-30,25-39,0.05,1,0
P009231,H14800,R12,F,90,DE,main_residence,2016-08-12,2024-03-03,80+,0.03,1,0
P009232,H01774,R03,F,86,DE,main_residence,2010-02-15,2010-02-15,80+,0.03,1,0
P009233,H02543,R02,F,71,DE,main_residence,2023-04-17,2024-09-15,65-79,0.05,1,0
P009234,H03394,R05,F,16,DE,main_residence,2024-07-14,2024-07-14,6-17,0.05,1,0
P009235,H00586,R08,F,74,DE,main_residence,2017-12-02,2022-05-28,65-79,0.05,1,0
P009236,H13432,R04,M,5,EU,main_residence,2015-01-20,2015-01-20,0-5,0.05,1,0
P009237,H08648,R08,F,41,DE,main_residence,2015-10-20,2024-11-04,40-64,0.05,1,0
P009238,H07826,R09,F,8,DE,main_residence,2013-11-25,2025-09-08,6-17,0.05,0,1
P009239,H12981,R01,M,26,EU,main_residence,2014-06-15,2014-06-15,25-39,0.05,1,0
P009240,H03248,R01,M,37,DE,main_residence,2016-04-17,2018-09-03,25-39,0.05,0,1
P009241,H00611,R06,F,44,DE,main_residence,2023-09-19,2023-09-19,40-64,0.05,1,0
P009242,H14117,R08,F,30,EU,main_residence,2017-09-22,2017-09-22,25-39,0.05,1,0
P009243,H01604,R04,F,83,Non-EU,main_residence,2015-06-30,2018-11-05,80+,0.03,1,0
P009244,H00349,R11,M,84,DE,main_residence,2009-09-14,2022-01-19,80+,0.03,1,0
P009245,H04806,R10,F,42,DE,main_residence,2008-06-22,2012-10-25,40-64,0.05,1,0
P009246,H00013,R01,M,29,DE,main_residence,2020-01-02,2021-06-29,25-39,0.05,1,0
P009247,H16943,R01,F,45,DE,main_residence,2005-06-20,2018-02-08,40-64,0.05,0,1
P009248,H14362,R04,F,35,DE,main_residence,2013-04-06,2015-08-27,25-39,0.05,1,0
P009249,H15547,R10,F,57,DE,main_residence,2010-01-02,2014-12-07,40-64,0.05,1,0
P009250,H01092,R05,F,22,DE,main_residence,2019-12-18,2019-12-18,18-24,0.05,1,0
P009251,H00617,R04,F,43,DE,main_residence,2014-04-25,2022-03-13,40-64,0.05,1,0
P009252,H13045,R12,M,13,DE,main_residence,2008-04-21,2016-05-31,6-17,0.05,1,0
P009253,H12929,R06,F,38,DE,main_residence,2020-09-14,2020-09-14,25-39,0.05,1,0
P009254,H02182,R09,F,59,DE,main_residence,2007-03-10,2018-10-11,40-64,0.05,1,0
P009255,H04405,R11,M,28,DE,main_residence,2022-07-10,2024-02-28,25-39,0.05,1,0
P009256,H08122,R10,M,33,Non-EU,main_residence,2017-01-24,2017-01-24,25-39,0.05,1,0
P009257,H13357,R03,M,8,EU,main_residence,2005-07-25,2017-04-13,6-17,0.05,1,0
P009258,H04969,R01,M,49,DE,main_residence,2019-06-11,2019-06-11,40-64,0.05,1,0
P009259,H04928,R01,F,71,Non-EU,main_residence,2021-09-23,2021-09-23,65-79,0.05,1,0
P009260,H11508,R02,F,26,DE,main_residence,2005-07-09,2022-10-08,25-39,0.05,1,0
P009261,H08124,R06,F,52,DE,secondary_residence,2020-02-18,2023-11-03,40-64,0.07,1,0
P009262,H00113,R02,F,2,DE,main_residence,2019-05-16,2019-05-16,0-5,0.05,1,0
P009263,H16947,R04,M,27,DE,main_residence,2013-03-30,2024-07-21,25-39,0.05,1,0
P009264,H10891,R03,F,22,DE,main_residence,2025-08-26,2025-08-26,18-24,0.05,1,0
P009265,H13601,R02,F,7,DE,main_residence,2017-04-15,2018-01-29,6-17,0.05,1,0
P009266,H07649,R05,F,14,Non-EU,main_residence,2010-05-08,2012-02-03,6-17,0.05,1,0
P009267,H03046,R01,F,77,DE,main_residence,2015-01-10,2015-01-10,65-79,0.05,1,0
P009268,H11260,R07,F,6,DE,secondary_residence,2015-08-24,2016-12-14,6-17,0.05,1,0
P009269,H12193,R03,M,5,DE,main_residence,2025-03-24,2025-03-24,0-5,0.05,1,0
P009270,H07925,R08,M,22,DE,main_residence,2007-09-04,2013-09-04,18-24,0.05,1,0
P009271,H16230,R01,F,74,DE,main_residence,2011-03-14,2020-11-30,65-79,0.05,1,0
P009272,H05737,R02,M,3,DE,main_residence,2024-04-24,2024-04-24,0-5,0.05,1,0
P009273,H09353,R03,M,44,EU,main_residence,2016-03-28,2016-03-28,40-64,0.05,1,0
P009274,H08382,R05,M,93,EU,main_residence,2025-02-21,2025-02-21,80+,0.03,1,0
P009275,H16902,R04,M,20,EU,secondary_residence,2014-07-29,2014-07-29,18-24,0.05,1,0
P009276,H06332,R03,M,59,EU,main_residence,2007-01-06,2015-05-22,40-64,0.05,1,0
P009277,H00094,R01,M,27,Non-EU,main_residence,2023-06-29,2023-06-29,25-39,0.05,1,0
P009278,H08700,R10,F,59,DE,main_residence,2015-10-29,2015-12-13,40-64,0.05,1,0
P009279,H03856,R12,M,29,DE,main_residence,2024-12-31,2024-12-31,25-39,0.05,1,0
P009280,H13085,R12,M,60,Non-EU,main_residence,2017-11-07,2017-11-07,40-64,0.05,1,0
P009281,H11073,R08,M,7,Non-EU,main_residence,2019-05-14,2019-05-14,6-17,0.05,1,0
P009282,H11489,R01,M,76,DE,main_residence,2012-12-21,2017-10-03,65-79,0.05,1,0
P009283,H01643,R02,M,45,DE,main_residence,2014-05-24,2014-05-24,40-64,0.05,1,0
P009284,H07252,R08,M,23,DE,main_residence,2013-08-24,2013-08-24,18-24,0.05,1,0
P009285,H09695,R04,M,55,DE,main_residence,2011-04-15,2021-01-19,40-64,0.05,1,0
P009286,H04377,R02,F,64,EU,main_residence,2013-07-27,2013-07-27,40-64,0.05,1,0
P009287,H04144,R03,F,8,DE,secondary_residence,2020-04-13,2020-04-13,6-17,0.05,1,0
P009288,H00977,R02,M,66,EU,main_residence,2011-07-23,2023-10-09,65-79,0.05,1,0
P009289,H05021,R10,F,91,DE,main_residence,2025-09-13,2025-09-13,80+,0.03,1,0
P009290,H17805,R09,M,57,DE,main_residence,2006-02-02,2011-05-10,40-64,0.05,1,0
P009291,H02771,R09,F,77,Non-EU,main_residence,2008-01-13,2015-09-25,65-79,0.05,1,0
P009292,H06042,R05,F,35,DE,main_residence,2014-11-19,2020-06-23,25-39,0.05,1,0
P009293,H09954,R02,M,43,DE,main_residence,2018-08-22,2018-08-22,40-64,0.05,1,0
P009294,H15637,R09,M,83,DE,main_residence,2019-06-28,2019-06-28,80+,0.03,1,0
P009295,H11553,R02,F,45,DE,main_residence,2013-07-10,2013-07-10,40-64,0.05,1,0
P009296,H12262,R04,F,47,DE,main_residence,2012-11-04,2014-08-17,40-64,0.05,1,0
P009297,H07473,R10,F,50,DE,NA,2023-05-05,2023-05-05,40-64,0.05,1,0
P009298,H07092,R08,M,68,DE,main_residence,2021-04-25,2021-04-25,65-79,0.05,1,0
P009299,H15973,R06,M,27,DE,main_residence,2014-07-20,2020-11-27,25-39,0.05,1,0
P009300,H11028,R01,M,45,EU,main_residence,2008-04-13,2011-07-22,40-64,0.05,1,0
P009301,H01456,R04,F,56,DE,main_residence,2018-10-21,2018-10-21,40-64,0.05,1,0
P009302,H01807,R10,M,4,Non-EU,main_residence,2010-05-21,2010-05-21,0-5,0.05,1,0
P009303,H05408,R04,F,31,DE,main_residence,2010-11-20,2010-11-20,25-39,0.05,1,0
P009304,H14932,R02,M,10,DE,main_residence,2013-05-17,2013-05-17,6-17,0.05,1,0
P009305,H01589,R02,M,25,DE,main_residence,2022-06-15,2022-06-15,25-39,0.05,1,0
P009306,H11103,R03,M,52,DE,main_residence,2018-08-07,2020-04-28,40-64,0.05,0,1
P009307,H07760,R10,F,47,Non-EU,main_residence,2025-07-19,2025-07-19,40-64,0.05,1,0
P009308,H06859,R09,F,11,DE,main_residence,2014-03-29,2014-12-06,6-17,0.05,1,0
P009309,H15770,R05,F,39,DE,main_residence,2018-08-11,2020-04-07,25-39,0.05,1,0
P009310,H12673,R12,M,48,DE,main_residence,2008-01-22,2017-02-28,40-64,0.05,1,0
P009311,H08230,R04,F,38,DE,main_residence,2024-10-02,2024-10-02,25-39,0.05,1,0
P009312,H07456,R09,F,52,DE,main_residence,2009-06-14,2022-10-14,40-64,0.05,1,0
P009313,H00227,R09,F,87,EU,main_residence,2019-06-23,2023-12-24,80+,0.03,1,0
P009314,H00814,R09,M,66,DE,main_residence,2012-10-22,2018-06-09,65-79,0.05,1,0
P009315,H04308,R05,F,15,DE,main_residence,2013-07-08,2021-06-10,6-17,0.05,1,0
P009316,H01952,R09,F,18,DE,main_residence,2021-08-22,2025-12-15,18-24,0.05,1,0
P009317,H13823,R05,M,57,DE,main_residence,2016-05-03,2016-05-03,40-64,0.05,1,0
P009318,H11864,R07,F,36,EU,main_residence,2011-10-04,2016-11-30,25-39,0.05,1,0
P009319,H07956,R05,M,49,DE,main_residence,2025-05-24,2025-05-24,40-64,0.05,1,0
P009320,H02936,R07,M,78,DE,main_residence,2007-10-09,2019-03-14,65-79,0.05,1,0
P009321,H03764,R09,M,3,DE,main_residence,2022-02-08,2022-02-08,0-5,0.05,1,0
P009322,H04821,R10,F,29,DE,main_residence,2022-12-11,2022-12-11,25-39,0.05,1,0
P009323,H06973,R04,F,23,DE,main_residence,2025-01-17,2025-01-17,18-24,0.05,1,0
P009324,H06980,R12,F,55,DE,secondary_residence,2016-12-18,2016-12-18,40-64,0.07,1,0
P009325,H08503,R02,M,32,EU,main_residence,2022-05-15,2024-02-27,25-39,0.05,1,0
P009326,H14762,R05,F,12,Non-EU,main_residence,2005-03-16,2017-11-10,6-17,0.05,0,1
P009327,H10701,R01,F,55,DE,main_residence,2014-03-06,2014-03-06,40-64,0.05,1,0
P009328,H02462,R09,M,61,EU,main_residence,2005-07-09,2014-12-17,40-64,0.05,1,0
P009329,H04784,R02,F,21,DE,main_residence,2005-08-16,2016-01-01,18-24,0.05,1,0
P009330,H05152,R01,M,45,DE,main_residence,2019-03-22,2019-03-22,40-64,0.05,1,0
P009331,H01168,R02,M,77,DE,main_residence,2021-10-09,2021-10-09,65-79,0.05,1,0
P009332,H15237,R12,F,26,DE,main_residence,2012-01-04,2020-05-25,25-39,0.05,1,0
P009333,H16045,R10,F,36,DE,secondary_residence,2022-11-30,2022-11-30,25-39,0.1,1,0
P009334,H13575,R11,M,43,DE,main_residence,2010-07-28,2022-08-21,40-64,0.05,1,0
P009335,H12517,R02,M,30,DE,main_residence,2021-09-26,2023-11-20,25-39,0.05,1,0
P009336,H02917,R09,M,35,DE,main_residence,2010-02-13,2011-02-01,25-39,0.05,1,0
P009337,H17308,R01,M,12,DE,main_residence,2010-01-16,2014-09-13,6-17,0.05,1,0
P009338,H02223,R06,M,34,DE,main_residence,2011-02-03,2013-04-03,25-39,0.05,1,0
P009339,H09324,R05,F,16,DE,main_residence,2015-09-04,2019-07-18,6-17,0.05,0,1
P009340,H05408,R04,M,10,Non-EU,main_residence,2011-11-27,2024-11-13,6-17,0.05,1,0
P009341,H01685,R04,F,32,DE,main_residence,2020-12-15,2020-12-15,25-39,0.05,1,0
P009342,H17939,R08,M,70,DE,secondary_residence,2014-05-23,2023-08-12,65-79,0.05,1,0
P009343,H05011,R10,M,65,Non-EU,secondary_residence,2010-04-11,2014-03-01,65-79,0.05,1,0
P009344,H09944,R01,M,85,Non-EU,main_residence,2011-01-06,2015-02-16,80+,0.03,1,0
P009345,H00194,R05,F,32,Non-EU,secondary_residence,2019-02-04,2019-02-04,25-39,0.1,1,0
P009346,H17238,R04,F,36,DE,main_residence,2020-11-07,2023-02-20,25-39,0.05,1,0
P009347,H09296,R01,F,30,DE,main_residence,2014-03-22,2018-05-24,25-39,0.05,1,0
P009348,H14481,R12,F,23,DE,main_residence,2024-12-02,2024-12-02,18-24,0.05,1,0
P009349,H14832,R02,M,18,DE,main_residence,2013-06-13,2024-09-30,18-24,0.05,1,0
P009350,H00166,R07,F,9,Non-EU,main_residence,2016-08-26,2023-01-08,6-17,0.05,1,0
P009351,H02142,R05,F,38,DE,main_residence,2008-08-16,2015-05-13,25-39,0.05,1,0
P009352,H17208,R09,F,68,DE,main_residence,2025-07-26,2025-07-26,65-79,0.05,1,0
P009353,H02773,R12,F,60,DE,main_residence,2014-09-27,2015-07-09,40-64,0.05,1,0
P009354,H17806,R02,M,70,DE,main_residence,2013-02-25,2017-07-04,65-79,0.05,0,1
P009355,H06008,R09,M,16,EU,main_residence,2025-03-24,2025-03-24,6-17,0.05,1,0
P009356,H07851,R10,F,35,DE,main_residence,2008-01-17,2024-12-19,25-39,0.05,1,0
P009357,H07079,R01,M,27,DE,main_residence,2015-03-20,2015-03-20,25-39,0.05,1,0
P009358,H09392,R10,M,23,DE,secondary_residence,2015-01-28,2015-01-28,18-24,0.05,1,0
P009359,H10848,R01,F,16,DE,main_residence,2024-02-16,2024-02-16,6-17,0.05,1,0
P009360,H16096,R01,F,73,DE,main_residence,2021-10-20,2021-10-20,65-79,0.05,1,0
P009361,H13233,R06,F,55,EU,main_residence,2013-04-03,2018-01-04,40-64,0.05,1,0
P009362,H14273,R09,M,87,DE,main_residence,2014-06-11,2014-06-11,80+,0.03,1,0
P009363,H07336,R12,M,2,EU,main_residence,2017-02-10,2017-02-10,0-5,0.05,1,0
P009364,H00146,R02,M,82,DE,main_residence,2012-04-13,2020-06-07,80+,0.03,1,0
P009365,H02818,R06,M,54,DE,main_residence,2016-10-03,2016-10-03,40-64,0.05,1,0
P009366,H01672,R02,M,32,DE,main_residence,2012-02-20,2024-04-24,25-39,0.05,1,0
P009367,H03025,R05,F,57,DE,secondary_residence,2018-07-10,2024-12-17,40-64,0.07,1,0
P009368,H07884,R07,M,52,DE,main_residence,2024-03-27,2024-03-27,40-64,0.05,1,0
P009369,H16624,R08,F,75,DE,main_residence,2007-01-19,2010-10-05,65-79,0.05,1,0
P009370,H11708,R09,F,6,DE,main_residence,2007-09-28,2021-12-23,6-17,0.05,1,0
P009371,H11637,R12,M,56,DE,main_residence,2005-03-25,2019-10-23,40-64,0.05,1,0
P009372,H03172,R05,F,0,EU,secondary_residence,2008-05-27,2021-09-23,0-5,0.05,1,0
P009373,H11548,R08,F,71,EU,main_residence,2007-11-03,2014-04-18,65-79,0.05,1,0
P009374,H12078,R05,M,33,DE,main_residence,2021-03-31,2021-03-31,25-39,0.05,1,0
P009375,H02903,R02,F,30,DE,main_residence,2018-07-30,2018-07-30,25-39,0.05,1,0
P009376,H15475,R01,M,57,EU,main_residence,2007-05-08,2016-09-18,40-64,0.05,1,0
P009377,H15561,R09,F,13,Non-EU,main_residence,2013-10-08,2023-02-14,6-17,0.05,1,0
P009378,H05611,R06,M,14,DE,main_residence,2013-04-07,2022-08-30,6-17,0.05,1,0
P009379,H02301,R10,F,8,DE,main_residence,2017-08-02,2024-12-19,6-17,0.05,1,0
P009380,H03126,R06,F,37,DE,main_residence,2006-06-16,2024-06-29,25-39,0.05,0,1
P009381,H07759,R02,F,27,DE,main_residence,2006-11-23,2013-02-28,25-39,0.05,1,0
P009382,H08752,R01,F,5,DE,main_residence,2020-12-04,2022-05-19,0-5,0.05,1,0
P009383,H12962,R04,F,63,DE,main_residence,2007-09-06,2011-04-07,40-64,0.05,1,0
P009384,H07097,R01,F,76,DE,main_residence,2007-09-24,2019-12-02,65-79,0.05,1,0
P009385,H16419,R02,M,46,DE,main_residence,2020-01-25,2023-01-07,40-64,0.05,1,0
P009386,H17148,R06,F,44,DE,secondary_residence,2023-07-27,2023-07-27,40-64,0.07,1,0
