person_id,ref_date,employment_status,days_employed_last_12m,annual_employment_income,contact_address_id
P004416,2025-12-31,no_record,0.0,0.0,A014353
P004419,2025-12-31,employed,304.0,23717.88,A006987
P004420,2025-12-31,employed,340.0,26362.03,A006987
P004422,2025-12-31,self_employed,245.0,42571.18,A004036
P004431,2025-12-31,marginal,72.0,2800.86,A015429
P004432,2025-12-31,marginal,103.0,3716.41,A015429
P004433,2025-12-31,marginal,110.0,6647.14,A017839
P004434,2025-12-31,marginal,158.0,5287.17,A000572
P004435,2025-12-31,marginal,125.0,4699.96,A000572
P004436,2025-12-31,marginal,67.0,3974.36,A012428
P004438,2025-12-31,marginal,158.0,7259.79,A007957
P004439,2025-12-31,self_employed,321.0,6333.17,A007957
P004441,2025-12-31,employed,346.0,30373.76,A014953
P004443,2025-12-31,self_employed,228.0,23385.98,A001030
P004447,2025-12-31,employed,234.0,34567.57,A004567
P004450,2025-12-31,marginal,65.0,4420.68,A011313
P004457,2025-12-31,employed,270.0,36531.48,A015369
P004465,2025-12-31,employed,,28942.21,A006222
P004471,2025-12-31,employed,357.0,23322.22,A012250
P004472,2025-12-31,employed,294.0,16322.85,A009321
P004474,2025-12-31,employed,307.0,9352.58,A009321
P004478,2025-12-31,employed,290.0,25579.76,A013118
P004479,2025-12-31,employed,236.0,40659.89,A013118
P004480,2025-12-31,employed,332.0,21477.61,
P004481,2025-12-31,employed,365.0,25261.01,A007722
P004482,2025-12-31,employed,189.0,45965.55,A012420
P004484,2025-12-31,employed,271.0,19294.72,A006354
P004485,2025-12-31,employed,243.0,41179.79,A006354
P004487,2025-12-31,employed,258.0,18851.51,A006354
P004491,2025-12-31,self_employed,365.0,30283.89,
P004496,2025-12-31,employed,365.0,54258.18,A015435
P004497,2025-12-31,employed,298.0,21906.93,A015435
P004498,2025-12-31,employed,269.0,55257.05,A015435
P004499,2025-12-31,employed,225.0,37658.32,A015435
P004501,2025-12-31,employed,,36934.09,A014916
P004502,2025-12-31,employed,239.0,29019.27,A014916
P004504,2025-12-31,self_employed,227.0,13569.95,A007524
P004507,2025-12-31,marginal,47.0,8273.03,A005421
P004509,2025-12-31,employed,337.0,24753.73,A003852
P004511,2025-12-31,employed,235.0,27321.87,A010932
P004514,2025-12-31,self_employed,246.0,13057.89,A006821
P004517,2025-12-31,employed,265.0,27777.49,A002173
P004525,2025-12-31,employed,231.0,21437.83,A017576
P004527,2025-12-31,employed,300.0,32638.3,A001096
P004528,2025-12-31,employed,216.0,28012.32,A001096
P004529,2025-12-31,employed,354.0,16568.25,A011395
P004532,2025-12-31,employed,244.0,35419.34,A001130
P004536,2025-12-31,employed,285.0,30389.37,A009274
P004541,2025-12-31,employed,365.0,28173.59,A013688
P004542,2025-12-31,employed,263.0,68276.97,A012309
P004545,2025-12-31,employed,267.0,14570.87,A010730
P004546,2025-12-31,self_employed,248.0,32228.98,A010730
P004547,2025-12-31,no_record,0.0,0.0,A011522
P004548,2025-12-31,marginal,156.0,3205.97,A006512
P004550,2025-12-31,employed,289.0,17513.36,A009081
P004551,2025-12-31,employed,337.0,25721.28,A014109
P004553,2025-12-31,employed,351.0,38540.01,A005104
P004554,2025-12-31,employed,282.0,19173.74,A005104
P004555,2025-12-31,employed,365.0,45940.72,A005104
P004557,2025-12-31,employed,272.0,50738.17,A002469
P004560,2025-12-31,employed,225.0,42470.93,A012327
P004561,2025-12-31,marginal,62.0,5742.53,A007662
P004563,2025-12-31,marginal,142.0,3090.18,A009832
P004569,2025-12-31,employed,365.0,23639.74,A000580
P004575,2025-12-31,employed,365.0,24410.0,A013140
P004576,2025-12-31,employed,365.0,78086.25,A013140
P004579,2025-12-31,employed,244.0,43760.73,A013140
P004580,2025-12-31,employed,292.0,25274.47,A010298
P004584,2025-12-31,employed,170.0,44775.02,A004817
P004586,2025-12-31,employed,365.0,13653.9,A004202
P004587,2025-12-31,employed,365.0,33072.76,A011721
P004589,2025-12-31,employed,190.0,19810.3,A001710
P004591,2025-12-31,employed,315.0,28547.6,A016999
P004593,2025-12-31,employed,365.0,40274.53,A009268
P004594,2025-12-31,marginal,156.0,4283.37,A009268
P004595,2025-12-31,employed,332.0,17742.96,A009268
P004600,2025-12-31,employed,365.0,30434.15,A011047
P004602,2025-12-31,marginal,77.0,4472.47,A004083
P004606,2025-12-31,employed,261.0,29502.72,A006345
P004609,2025-12-31,employed,304.0,32425.94,A008349
P004610,2025-12-31,employed,365.0,20656.96,A008230
P004612,2025-12-31,marginal,145.0,7895.12,A006161
P004615,2025-12-31,employed,330.0,15693.12,A016941
P004619,2025-12-31,employed,241.0,43133.57,A013132
P004620,2025-12-31,employed,365.0,21189.55,A013132
P004622,2025-12-31,employed,306.0,20760.55,A015965
P004623,2025-12-31,employed,365.0,20968.79,A000722
P004626,2025-12-31,employed,244.0,15790.57,A006466
P004628,2025-12-31,employed,303.0,49941.57,A001479
P004629,2025-12-31,employed,205.0,38626.73,A007042
P004630,2025-12-31,employed,204.0,34556.07,A007042
P004632,2025-12-31,employed,343.0,20910.43,A013104
P004634,2025-12-31,employed,301.0,22771.06,A014882
P004635,2025-12-31,employed,272.0,30572.06,A014882
P004637,2025-12-31,self_employed,214.0,60184.54,A006714
P004639,2025-12-31,self_employed,128.0,41498.15,A006714
P004640,2025-12-31,employed,276.0,28926.0,A001264
P004647,2025-12-31,employed,276.0,33692.09,A015989
P004649,2025-12-31,employed,184.0,48465.43,A015989
P004651,2025-12-31,employed,358.0,31513.52,A001071
P004653,2025-12-31,employed,351.0,18797.06,A012210
P004654,2025-12-31,employed,358.0,48881.14,A012691
P004655,2025-12-31,employed,167.0,21724.91,A012691
P004658,2025-12-31,employed,304.0,15596.01,A002535
P004660,2025-12-31,employed,276.0,70749.64,A002535
P004661,2025-12-31,employed,325.0,21388.23,A002535
P004662,2025-12-31,employed,223.0,36588.15,
P004663,2025-12-31,employed,184.0,20550.11,A013915
P004664,2025-12-31,employed,323.0,51112.42,A013915
P004666,2025-12-31,employed,321.0,24470.45,A000356
P004669,2025-12-31,employed,262.0,19990.84,A011752
P004670,2025-12-31,employed,310.0,13037.85,A011752
P004671,2025-12-31,employed,254.0,40945.76,
P004674,2025-12-31,employed,333.0,55220.72,A007094
P004677,2025-12-31,employed,273.0,51789.94,A002476
P004678,2025-12-31,employed,283.0,12323.33,
P004680,2025-12-31,employed,315.0,19452.27,A002476
P004681,2025-12-31,employed,237.0,15332.48,A013562
P004683,2025-12-31,no_record,0.0,0.0,A007476
P004687,2025-12-31,employed,246.0,61357.01,A016558
P004688,2025-12-31,no_record,0.0,0.0,A000193
P004689,2025-12-31,employed,218.0,18969.99,A000193
P004690,2025-12-31,employed,225.0,20936.18,A000193
P004694,2025-12-31,self_employed,41.0,10320.27,A004783
P004695,2025-12-31,employed,310.0,20615.39,A012410
P004697,2025-12-31,employed,345.0,15072.84,A009833
P004700,2025-12-31,employed,288.0,52247.94,A005934
P004711,2025-12-31,employed,234.0,11507.2,A014352
P004712,2025-12-31,employed,171.0,66869.37,A002604
P004714,2025-12-31,marginal,135.0,4982.11,A010230
P004715,2025-12-31,employed,309.0,18897.08,A002552
P004716,2025-12-31,employed,237.0,33181.69,A002552
P004719,2025-12-31,employed,302.0,51164.17,A001951
P004723,2025-12-31,employed,255.0,9644.98,A006557
P004724,2025-12-31,employed,315.0,18629.87,A006557
P004725,2025-12-31,employed,294.0,30722.49,A010481
P004726,2025-12-31,employed,235.0,12619.22,A010481
P004727,2025-12-31,employed,345.0,30256.71,A002552
P004736,2025-12-31,employed,274.0,57081.74,A017876
P004738,2025-12-31,employed,336.0,17678.83,A017876
P004740,2025-12-31,self_employed,287.0,21538.6,A000100
P004741,2025-12-31,employed,210.0,13576.41,A000100
P004744,2025-12-31,employed,338.0,67587.85,A006082
P004746,2025-12-31,employed,162.0,,A014013
P004747,2025-12-31,employed,260.0,50969.95,A015297
P004749,2025-12-31,marginal,76.0,8348.33,A015297
P004750,2025-12-31,marginal,147.0,6713.5,A015297
P004755,2025-12-31,employed,121.0,72507.54,A015151
P004758,2025-12-31,employed,300.0,25943.86,A015151
P004759,2025-12-31,employed,312.0,21291.78,A005926
P004762,2025-12-31,marginal,129.0,2685.98,A008418
P004763,2025-12-31,employed,261.0,20236.82,A009255
P004765,2025-12-31,marginal,150.0,5527.98,A013239
P004767,2025-12-31,employed,185.0,21426.9,A002667
P004771,2025-12-31,employed,313.0,13541.54,
P004778,2025-12-31,marginal,158.0,5643.11,A012229
P004782,2025-12-31,employed,203.0,27675.67,A015703
P004784,2025-12-31,employed,216.0,57077.35,A014296
P004785,2025-12-31,self_employed,328.0,14007.12,A014296
P004787,2025-12-31,employed,258.0,91869.32,A015041
P004788,2025-12-31,marginal,114.0,2885.12,A015041
P004789,2025-12-31,employed,331.0,23568.41,A015041
P004791,2025-12-31,employed,365.0,15847.39,A006926
P004797,2025-12-31,employed,175.0,25906.5,A011479
P004799,2025-12-31,employed,347.0,35058.42,A004049
P004805,2025-12-31,employed,270.0,23500.99,A001952
P004806,2025-12-31,self_employed,205.0,17219.28,A011987
P004809,2025-12-31,employed,345.0,26406.96,A015306
P004811,2025-12-31,employed,285.0,37384.79,A009362
P004813,2025-12-31,employed,276.0,16821.72,A015369
P004814,2025-12-31,employed,300.0,24925.08,A015369
P004815,2025-12-31,employed,265.0,24261.44,A015369
P004816,2025-12-31,employed,353.0,37904.49,A015369
P004820,2025-12-31,employed,300.0,25795.83,A013284
P004823,2025-12-31,self_employed,259.0,16385.34,A011030
P004824,2025-12-31,employed,304.0,38607.67,A016680
P004828,2025-12-31,marginal,72.0,4962.49,A006592
P004829,2025-12-31,employed,174.0,52393.34,A006592
P004831,2025-12-31,self_employed,349.0,17964.14,A000493
P004833,2025-12-31,marginal,86.0,4619.12,A016534
P004835,2025-12-31,self_employed,261.0,80139.63,A017182
P004838,2025-12-31,employed,323.0,16633.01,A004700
P004845,2025-12-31,self_employed,286.0,14726.07,A005789
P004846,2025-12-31,employed,308.0,42559.39,A002532
P004847,2025-12-31,self_employed,169.0,60447.82,A002532
P004848,2025-12-31,employed,344.0,20226.91,A003909
P004850,2025-12-31,employed,329.0,11595.04,A013392
P004853,2025-12-31,no_record,0.0,0.0,A005023
P004854,2025-12-31,employed,365.0,19758.27,A005023
P004856,2025-12-31,employed,365.0,19738.1,A004793
P004865,2025-12-31,employed,339.0,39441.69,A003645
P004866,2025-12-31,marginal,168.0,4745.13,A005304
P004869,2025-12-31,employed,341.0,37794.05,A017783
P004870,2025-12-31,self_employed,183.0,17540.77,A006090
P004873,2025-12-31,employed,316.0,25789.28,A003953
P004875,2025-12-31,employed,329.0,35559.07,A011457
P004876,2025-12-31,marginal,144.0,6009.06,A011457
P004877,2025-12-31,self_employed,266.0,63147.07,A007304
P004878,2025-12-31,employed,232.0,51702.91,A007304
P004881,2025-12-31,employed,226.0,22228.37,A001883
P004882,2025-12-31,employed,324.0,46975.99,
P004883,2025-12-31,employed,181.0,25561.66,A011816
P004884,2025-12-31,self_employed,284.0,16466.1,A015744
P004885,2025-12-31,employed,223.0,19969.87,A001603
P004890,2025-12-31,employed,356.0,9626.89,A007209
P004892,2025-12-31,employed,238.0,42098.12,
P004894,2025-12-31,employed,337.0,24679.28,A004960
P004895,2025-12-31,marginal,142.0,2858.15,A008000
P004898,2025-12-31,employed,365.0,28092.01,A011289
P004899,2025-12-31,marginal,157.0,3906.91,A015010
P004901,2025-12-31,self_employed,144.0,9167.05,A016623
P004906,2025-12-31,employed,265.0,,A015104
P004908,2025-12-31,employed,354.0,51477.49,A015104
P004909,2025-12-31,employed,263.0,43055.42,A015104
P004911,2025-12-31,marginal,96.0,3180.75,A015104
P004912,2025-12-31,employed,257.0,23407.24,A010252
P004913,2025-12-31,employed,349.0,28486.2,A010252
P004914,2025-12-31,no_record,0.0,0.0,A012125
P004915,2025-12-31,employed,354.0,23903.78,A012125
P004917,2025-12-31,employed,337.0,25059.34,A000850
P004918,2025-12-31,employed,299.0,15467.46,A000850
P004920,2025-12-31,employed,167.0,35817.18,A000850
P004923,2025-12-31,employed,286.0,21690.99,A014201
P004925,2025-12-31,employed,365.0,39572.53,A014821
P004927,2025-12-31,employed,274.0,24103.62,A014821
P004928,2025-12-31,employed,300.0,25400.49,A014821
P004930,2025-12-31,employed,268.0,39270.59,A009611
P004931,2025-12-31,employed,323.0,28153.96,A009611
P004932,2025-12-31,self_employed,267.0,51975.49,A009611
P004933,2025-12-31,employed,321.0,39828.66,
P004934,2025-12-31,marginal,52.0,5324.43,A012245
P004935,2025-12-31,employed,300.0,37156.52,A005905
P004937,2025-12-31,employed,365.0,32709.18,A003644
P004943,2025-12-31,employed,225.0,36227.93,A003426
P004944,2025-12-31,employed,259.0,18127.44,A013174
P004946,2025-12-31,employed,236.0,18879.02,A011467
P004947,2025-12-31,employed,331.0,27154.41,A011467
P004948,2025-12-31,employed,205.0,37085.48,A001013
P004950,2025-12-31,employed,300.0,23508.97,A015163
P004951,2025-12-31,marginal,184.0,4353.92,A003276
P004953,2025-12-31,employed,307.0,22639.59,A008175
P004954,2025-12-31,employed,243.0,25810.62,A016313
P004955,2025-12-31,self_employed,227.0,2826.3,A016313
P004956,2025-12-31,employed,237.0,62184.58,A016313
P004957,2025-12-31,employed,250.0,29120.79,A016313
P004958,2025-12-31,employed,255.0,36545.88,A015263
P004960,2025-12-31,employed,357.0,10762.77,A011175
P004961,2025-12-31,employed,242.0,51767.82,A015263
P004966,2025-12-31,employed,223.0,59566.86,A012327
P004967,2025-12-31,employed,220.0,22719.94,A012327
P004968,2025-12-31,marginal,81.0,5770.39,A012327
P004971,2025-12-31,employed,308.0,16575.09,A008306
P004974,2025-12-31,employed,279.0,53899.03,A004316
P004976,2025-12-31,employed,294.0,26202.18,A001838
P004977,2025-12-31,employed,236.0,47504.72,A001838
P004978,2025-12-31,marginal,95.0,2834.38,A001838
P004979,2025-12-31,employed,233.0,27468.89,A001838
P004980,2025-12-31,employed,172.0,20534.5,A001838
P004981,2025-12-31,employed,306.0,24246.95,A007909
P004982,2025-12-31,marginal,120.0,3475.92,A010650
P004983,2025-12-31,employed,365.0,18225.78,
P004985,2025-12-31,employed,224.0,20368.0,A008037
P004986,2025-12-31,employed,365.0,31413.42,A008037
P004987,2025-12-31,marginal,182.0,2099.01,A008037
P004990,2025-12-31,employed,360.0,11436.74,A003321
P004993,2025-12-31,employed,266.0,24137.54,A011270
P004996,2025-12-31,employed,281.0,17451.59,A011270
P004997,2025-12-31,marginal,63.0,8072.75,A004122
P005001,2025-12-31,employed,254.0,32647.7,A012312
P005002,2025-12-31,marginal,23.0,2434.62,A012312
P005003,2025-12-31,employed,297.0,36323.99,A012474
P005004,2025-12-31,self_employed,330.0,18183.32,A012474
P005007,2025-12-31,employed,285.0,42021.32,A004927
P005011,2025-12-31,self_employed,,13783.84,A000833
P005015,2025-12-31,employed,314.0,17274.58,A015130
P005025,2025-12-31,self_employed,208.0,42920.42,A012036
P005029,2025-12-31,marginal,154.0,3692.41,A000108
P005032,2025-12-31,employed,246.0,10781.87,A012154
P005035,2025-12-31,employed,268.0,11897.86,A004106
P005038,2025-12-31,employed,228.0,20633.62,A011878
P005041,2025-12-31,employed,276.0,36741.64,A014473
P005042,2025-12-31,no_record,0.0,0.0,A008044
P005048,2025-12-31,marginal,95.0,5605.03,A008416
P005051,2025-12-31,employed,365.0,48585.43,A014178
P005052,2025-12-31,self_employed,211.0,18443.04,A004302
P005059,2025-12-31,employed,265.0,27965.28,A001339
P005060,2025-12-31,employed,349.0,18059.13,A005611
P005061,2025-12-31,self_employed,365.0,13942.42,A002139
P005067,2025-12-31,employed,184.0,42381.22,A000897
P005071,2025-12-31,employed,320.0,25465.66,A004537
P005079,2025-12-31,employed,365.0,44860.93,A013162
P005081,2025-12-31,self_employed,263.0,11308.6,A013162
P005089,2025-12-31,employed,189.0,38527.4,A008135
P005090,2025-12-31,employed,357.0,28682.37,A010330
P005092,2025-12-31,employed,256.0,15725.12,A004161
P005097,2025-12-31,employed,266.0,34501.51,A000174
P005107,2025-12-31,marginal,125.0,3439.15,A010254
P005109,2025-12-31,employed,237.0,29662.59,A008245
P005113,2025-12-31,employed,327.0,16537.19,A010717
P005116,2025-12-31,employed,347.0,22426.78,
P005118,2025-12-31,employed,182.0,15327.45,A012268
P005120,2025-12-31,employed,289.0,50170.05,A013694
P005122,2025-12-31,employed,354.0,29267.19,A016611
P005124,2025-12-31,employed,276.0,56919.7,A007120
P005134,2025-12-31,employed,242.0,11282.45,A006690
P005135,2025-12-31,employed,271.0,24183.17,A006690
P005140,2025-12-31,employed,204.0,15391.25,A017899
P005144,2025-12-31,no_record,0.0,0.0,A016437
P005146,2025-12-31,employed,166.0,32553.59,A014799
P005149,2025-12-31,marginal,5.0,7023.13,A016885
P005152,2025-12-31,employed,328.0,49612.62,
P005156,2025-12-31,employed,188.0,28284.06,A005364
P005159,2025-12-31,employed,251.0,32960.71,A004586
P005162,2025-12-31,employed,328.0,16866.08,A004586
P005163,2025-12-31,employed,348.0,47043.63,A005746
P005164,2025-12-31,employed,329.0,44585.77,A005746
P005166,2025-12-31,employed,234.0,49690.8,A001349
P005168,2025-12-31,employed,198.0,18495.95,A007284
P005170,2025-12-31,no_record,0.0,0.0,A012777
P005171,2025-12-31,employed,216.0,17812.67,A012777
P005173,2025-12-31,employed,233.0,21578.02,A017506
P005174,2025-12-31,marginal,106.0,2687.59,A017506
P005175,2025-12-31,employed,293.0,16167.22,A004616
P005178,2025-12-31,employed,274.0,22010.91,A016507
P005179,2025-12-31,employed,190.0,38679.11,A013827
P005180,2025-12-31,employed,223.0,49392.63,A013827
P005181,2025-12-31,employed,235.0,34045.19,A015420
P005182,2025-12-31,employed,198.0,39064.34,A015420
P005186,2025-12-31,employed,321.0,26194.97,A000912
P005188,2025-12-31,marginal,157.0,7038.04,A014237
P005190,2025-12-31,employed,294.0,21178.2,A012726
P005193,2025-12-31,self_employed,164.0,26765.44,A005023
P005195,2025-12-31,employed,178.0,69317.53,A005023
P005196,2025-12-31,marginal,38.0,4408.7,A005023
P005197,2025-12-31,employed,238.0,56867.31,A002553
P005198,2025-12-31,employed,325.0,30755.79,A002553
P005202,2025-12-31,employed,,49447.69,A014792
P005204,2025-12-31,employed,332.0,23111.76,A007874
P005206,2025-12-31,employed,365.0,11375.64,A002513
P005210,2025-12-31,employed,317.0,14613.74,A002513
P005211,2025-12-31,employed,361.0,33475.48,A015442
P005212,2025-12-31,employed,327.0,36144.76,A015442
P005214,2025-12-31,employed,311.0,25612.55,A003070
P005216,2025-12-31,employed,331.0,24760.11,A014582
P005217,2025-12-31,employed,346.0,36460.05,A014582
P005218,2025-12-31,employed,291.0,32383.69,A008077
P005219,2025-12-31,employed,236.0,15944.52,A006539
P005221,2025-12-31,employed,359.0,24820.3,A014837
P005225,2025-12-31,employed,280.0,44271.29,A013716
P005230,2025-12-31,employed,268.0,28157.02,A001130
P005234,2025-12-31,employed,365.0,17159.27,A003381
P005235,2025-12-31,employed,310.0,19019.2,A014066
P005236,2025-12-31,employed,244.0,19001.73,A004330
P005237,2025-12-31,employed,333.0,17893.13,A004330
P005241,2025-12-31,employed,290.0,13095.98,A015558
P005242,2025-12-31,employed,335.0,23157.7,A015558
P005243,2025-12-31,no_record,0.0,0.0,A003043
P005245,2025-12-31,employed,252.0,28720.79,A000317
P005247,2025-12-31,employed,282.0,25706.18,A000317
P005248,2025-12-31,employed,199.0,18809.94,A000317
P005249,2025-12-31,employed,336.0,33148.44,A009674
P005251,2025-12-31,self_employed,186.0,10272.93,A013468
P005252,2025-12-31,employed,364.0,38079.16,A013468
P005254,2025-12-31,self_employed,260.0,8139.26,A011300
P005257,2025-12-31,self_employed,60.0,11181.18,A014672
P005260,2025-12-31,employed,316.0,16005.86,A015920
P005264,2025-12-31,employed,257.0,18933.71,A002508
P005266,2025-12-31,employed,284.0,32209.27,A014536
P005267,2025-12-31,employed,204.0,37282.13,A014536
P005268,2025-12-31,employed,248.0,34434.61,A001676
P005271,2025-12-31,employed,260.0,,A003179
P005272,2025-12-31,employed,365.0,28875.45,A003179
P005273,2025-12-31,marginal,168.0,5344.35,A016892
P005274,2025-12-31,employed,365.0,18970.11,A013077
P005277,2025-12-31,self_employed,106.0,8076.32,A000473
