person_id,ref_date,employment_status,days_employed_last_12m,annual_employment_income
P012413,2025-12-31,employed,323,18475.38
P012414,2025-12-31,employed,293,25491.19
P012415,2025-12-31,employed,327,24167.03
P012419,2025-12-31,employed,280,31722.35
P012420,2025-12-31,employed,351,16378.68
P012426,2025-12-31,employed,145,21056.3
P012431,2025-12-31,employed,359,50430.86
P012434,2025-12-31,self_employed,302,13937.3
P012435,2025-12-31,marginal,146,4128.72
P012436,2025-12-31,employed,305,34426.44
P012438,2025-12-31,employed,365,11509.73
P012439,2025-12-31,employed,341,29844.03
P012440,2025-12-31,marginal,188,3846.51
P012441,2025-12-31,employed,317,50210.22
P012443,2025-12-31,employed,308,25415.03
P012444,2025-12-31,self_employed,30,24862.22
P012445,2025-12-31,self_employed,171,61329.69
P012448,2025-12-31,employed,344,28115.95
P012451,2025-12-31,employed,281,26330.56
P012453,2025-12-31,employed,329,28658.56
P012457,2025-12-31,employed,320,60770.17
P012458,2025-12-31,self_employed,261,8766.27
P012460,2025-12-31,employed,357,19960.21
P012462,2025-12-31,employed,263,31227.5
P012464,2025-12-31,employed,NA,21362.83
P012467,2025-12-31,marginal,125,3174.63
P012469,2025-12-31,employed,278,26522
P012473,2025-12-31,employed,348,13189.3
P012477,2025-12-31,self_employed,291,13614.35
P012480,2025-12-31,employed,274,27639.85
P012482,2025-12-31,marginal,95,5374.05
P012483,2025-12-31,employed,240,63370.17
P012485,2025-12-31,marginal,165,3601.33
P012486,2025-12-31,employed,284,58100.82
P012487,2025-12-31,employed,126,24562.73
P012490,2025-12-31,employed,365,13641.5
P012491,2025-12-31,self_employed,226,35164.65
P012492,2025-12-31,employed,255,28584.61
P012493,2025-12-31,employed,288,20937.97
P012494,2025-12-31,employed,256,58689.44
P012498,2025-12-31,employed,201,21295.21
P012499,2025-12-31,employed,308,12976.43
P012502,2025-12-31,employed,280,38312.81
P012506,2025-12-31,self_employed,308,21059.59
P012507,2025-12-31,employed,299,18380.74
P012508,2025-12-31,employed,168,36578.67
P012510,2025-12-31,employed,189,23503.93
P012511,2025-12-31,employed,245,14971.68
P012512,2025-12-31,employed,266,64641.01
P012515,2025-12-31,employed,365,66161.15
P012516,2025-12-31,employed,332,35888.97
P012521,2025-12-31,employed,365,51072.31
P012522,2025-12-31,marginal,33,5495.99
P012524,2025-12-31,employed,365,41981.58
P012527,2025-12-31,employed,233,16341.06
P012531,2025-12-31,employed,295,NA
P012535,2025-12-31,employed,283,29531.15
P012538,2025-12-31,employed,316,34884.54
P012539,2025-12-31,employed,246,29597.5
P012542,2025-12-31,employed,266,26946.12
P012548,2025-12-31,employed,294,38290.65
P012551,2025-12-31,employed,327,14918.89
P012553,2025-12-31,employed,293,13964.88
P012554,2025-12-31,employed,NA,21521.24
P012555,2025-12-31,employed,315,27524.3
P012556,2025-12-31,employed,316,41356.25
P012557,2025-12-31,employed,319,32067.67
P012559,2025-12-31,self_employed,249,7955.82
P012560,2025-12-31,employed,271,55626.97
P012561,2025-12-31,marginal,78,4818.11
P012562,2025-12-31,employed,275,20847.9
P012563,2025-12-31,employed,197,22202.05
P012564,2025-12-31,employed,299,24031.85
P012565,2025-12-31,employed,249,16861.38
P012566,2025-12-31,employed,334,22223.67
P012568,2025-12-31,employed,154,27997.75
P012576,2025-12-31,employed,343,32200.84
P012577,2025-12-31,self_employed,324,24259.65
P012578,2025-12-31,employed,297,32627.4
P012579,2025-12-31,employed,310,22621.87
P012580,2025-12-31,employed,284,37207.13
P012581,2025-12-31,employed,265,36262.86
P012582,2025-12-31,employed,322,51758.83
P012584,2025-12-31,marginal,112,5444.85
P012586,2025-12-31,employed,318,39714.28
P012589,2025-12-31,employed,219,20619.35
P012590,2025-12-31,employed,287,27705.56
P012591,2025-12-31,employed,312,15761.7
P012592,2025-12-31,employed,229,46719.7
P012596,2025-12-31,marginal,72,4150.93
P012597,2025-12-31,employed,277,42020.85
P012598,2025-12-31,marginal,136,10004.46
P012602,2025-12-31,employed,267,60194.13
P012607,2025-12-31,self_employed,245,17731.77
P012608,2025-12-31,self_employed,NA,19402.55
P012609,2025-12-31,employed,315,39410.59
P012613,2025-12-31,employed,354,17203.78
P012614,2025-12-31,employed,278,51656.47
P012615,2025-12-31,employed,250,18267.64
P012618,2025-12-31,employed,310,33030.23
P012620,2025-12-31,employed,288,18922.6
P012622,2025-12-31,employed,321,57327.63
P012623,2025-12-31,employed,200,76758.23
P012624,2025-12-31,marginal,63,9564.73
P012625,2025-12-31,marginal,131,5997.66
P012627,2025-12-31,employed,299,43803.35
P012628,2025-12-31,employed,276,36725.9
P012629,2025-12-31,employed,339,31620.11
P012631,2025-12-31,employed,312,9662.94
P012633,2025-12-31,employed,365,21163.69
P012636,2025-12-31,employed,305,21772.76
P012638,2025-12-31,employed,343,21249.62
P012640,2025-12-31,employed,310,42994.76
P012641,2025-12-31,self_employed,335,23550.53
P012642,2025-12-31,employed,288,NA
P012645,2025-12-31,employed,283,32265.64
P012652,2025-12-31,employed,307,25592.88
P012654,2025-12-31,employed,282,36814.44
P012655,2025-12-31,employed,301,24608.15
P012657,2025-12-31,employed,255,79396.86
P012658,2025-12-31,self_employed,271,22569.12
P012659,2025-12-31,employed,365,31956.23
P012660,2025-12-31,employed,303,39422.12
P012662,2025-12-31,self_employed,238,83334.91
P012663,2025-12-31,employed,269,22784.49
P012664,2025-12-31,employed,320,57345.17
P012668,2025-12-31,employed,365,20356.6
P012669,2025-12-31,employed,335,20777.49
P012673,2025-12-31,employed,252,20801.81
P012676,2025-12-31,employed,363,28227.88
P012677,2025-12-31,self_employed,203,51892.15
P012679,2025-12-31,employed,339,24539.33
P012680,2025-12-31,employed,178,44718.45
P012682,2025-12-31,self_employed,338,18679.69
P012683,2025-12-31,employed,274,17317.19
P012686,2025-12-31,employed,306,28755.12
P012687,2025-12-31,employed,365,29710.44
P012694,2025-12-31,employed,365,31510.94
P012695,2025-12-31,employed,337,23524.01
P012698,2025-12-31,marginal,53,3112.35
P012701,2025-12-31,marginal,111,5442.66
P012706,2025-12-31,employed,314,36866.73
P012708,2025-12-31,employed,265,57550.76
P012714,2025-12-31,employed,246,24604.03
P012718,2025-12-31,employed,196,18872.99
P012720,2025-12-31,employed,346,24854.96
P012721,2025-12-31,employed,281,20925.83
P012724,2025-12-31,employed,287,19129.12
P012725,2025-12-31,employed,272,26598.49
P012727,2025-12-31,employed,304,38927.63
P012728,2025-12-31,marginal,86,4353.12
P012729,2025-12-31,employed,317,11490.38
P012731,2025-12-31,self_employed,196,8117.84
P012733,2025-12-31,employed,238,18555.05
P012734,2025-12-31,employed,240,63181.71
P012736,2025-12-31,employed,228,32811.37
P012737,2025-12-31,employed,265,22558.37
P012741,2025-12-31,employed,231,110407.88
P012743,2025-12-31,employed,227,17502.47
P012745,2025-12-31,employed,307,26266.49
P012747,2025-12-31,marginal,81,6181.38
P012750,2025-12-31,employed,221,27637.95
P012752,2025-12-31,employed,300,18558.96
P012753,2025-12-31,employed,242,50726.27
P012754,2025-12-31,employed,359,28326.2
P012755,2025-12-31,employed,284,18826.67
P012757,2025-12-31,employed,273,20021.5
P012760,2025-12-31,employed,301,47124.11
P012761,2025-12-31,employed,285,29689.13
P012764,2025-12-31,employed,281,31577.94
P012766,2025-12-31,employed,278,19072.67
P012769,2025-12-31,employed,261,37857.54
P012771,2025-12-31,employed,262,22905.7
P012772,2025-12-31,employed,318,22801.07
P012774,2025-12-31,marginal,56,4602.16
P012776,2025-12-31,employed,365,34144.56
P012778,2025-12-31,employed,262,19177.46
P012779,2025-12-31,employed,300,27416.11
P012780,2025-12-31,employed,324,28569.65
P012781,2025-12-31,self_employed,132,48302.31
P012782,2025-12-31,employed,350,36490.53
P012786,2025-12-31,self_employed,146,24685.29
P012789,2025-12-31,employed,262,58923.93
P012794,2025-12-31,self_employed,354,16084.12
P012796,2025-12-31,employed,254,38081.25
P012797,2025-12-31,employed,319,12664.47
P012798,2025-12-31,employed,257,25625.79
P012801,2025-12-31,employed,285,23115.49
P012802,2025-12-31,employed,279,23772.91
P012804,2025-12-31,employed,365,44585.69
P012806,2025-12-31,employed,365,15945.81
P012807,2025-12-31,marginal,97,3078.35
P012808,2025-12-31,self_employed,304,NA
P012810,2025-12-31,employed,299,14962.35
P012812,2025-12-31,marginal,100,5460.08
P012815,2025-12-31,employed,355,14968.29
P012816,2025-12-31,employed,251,11022.75
P012817,2025-12-31,employed,334,27460.54
P012821,2025-12-31,employed,260,23894.6
P012822,2025-12-31,marginal,117,9286.68
P012824,2025-12-31,employed,272,18418.77
P012825,2025-12-31,self_employed,232,18908.67
P012827,2025-12-31,employed,333,30130.29
P012829,2025-12-31,employed,365,34454.27
P012831,2025-12-31,employed,290,14888.02
P012832,2025-12-31,employed,232,19989.54
P012833,2025-12-31,marginal,133,5219.09
P012835,2025-12-31,marginal,121,9963.91
P012838,2025-12-31,employed,307,28961.09
P012840,2025-12-31,self_employed,365,27147.89
P012841,2025-12-31,self_employed,184,28644.38
P012842,2025-12-31,employed,316,24441.07
P012843,2025-12-31,employed,214,69170.63
P012846,2025-12-31,employed,298,20184.38
P012847,2025-12-31,employed,269,22668.53
P012849,2025-12-31,employed,280,41431.17
P012852,2025-12-31,employed,275,26084.04
P012855,2025-12-31,employed,338,27569.07
P012859,2025-12-31,employed,301,22421.94
P012861,2025-12-31,employed,256,19986.08
P012862,2025-12-31,employed,317,54093.41
P012863,2025-12-31,employed,257,33880.95
P012865,2025-12-31,employed,365,61608.86
P012866,2025-12-31,employed,355,29555.43
P012867,2025-12-31,employed,365,39358.23
P012868,2025-12-31,marginal,84,4529.94
P012869,2025-12-31,employed,365,57883.08
P012871,2025-12-31,marginal,68,5856.27
P012872,2025-12-31,marginal,77,3758.91
P012873,2025-12-31,employed,358,14219.99
P012875,2025-12-31,employed,182,36706.18
P012877,2025-12-31,employed,296,41227.84
P012881,2025-12-31,employed,365,20450.91
P012883,2025-12-31,employed,359,21554.58
P012885,2025-12-31,employed,285,23926.74
P012886,2025-12-31,employed,238,25808.06
P012887,2025-12-31,employed,365,34132.38
P012888,2025-12-31,employed,223,NA
P012889,2025-12-31,employed,301,19838.38
P012890,2025-12-31,employed,323,23492.05
P012891,2025-12-31,no_record,0,0
P012893,2025-12-31,employed,332,25501.17
P012896,2025-12-31,employed,303,11593.28
P012897,2025-12-31,self_employed,333,97534.11
P012898,2025-12-31,employed,240,11564.5
P012900,2025-12-31,employed,263,23696.68
P012902,2025-12-31,no_record,0,0
P012903,2025-12-31,marginal,120,5264.79
P012906,2025-12-31,marginal,142,8161.73
P012907,2025-12-31,employed,290,22107.27
P012910,2025-12-31,marginal,174,5219.38
P012911,2025-12-31,employed,344,30446.8
P012915,2025-12-31,employed,215,27167.75
P012916,2025-12-31,employed,283,39908.1
P012918,2025-12-31,self_employed,332,36833.44
P012919,2025-12-31,employed,342,34437.83
P012920,2025-12-31,employed,318,16807.82
P012922,2025-12-31,employed,333,23106.44
P012926,2025-12-31,employed,265,56145
P012927,2025-12-31,employed,289,58551.45
P012930,2025-12-31,marginal,139,3230.87
P012935,2025-12-31,marginal,122,5522.9
P012936,2025-12-31,self_employed,333,5183.33
P012938,2025-12-31,employed,260,35778.33
P012940,2025-12-31,self_employed,218,18923.57
P012942,2025-12-31,marginal,120,4750.98
P012943,2025-12-31,self_employed,305,28749.81
P012945,2025-12-31,employed,332,26613.29
P012952,2025-12-31,self_employed,365,18644.59
P012954,2025-12-31,employed,308,49898.2
P012955,2025-12-31,employed,184,37633.34
P012956,2025-12-31,employed,264,34133.5
P012957,2025-12-31,employed,268,49960.43
P012961,2025-12-31,employed,313,57023.69
P012963,2025-12-31,employed,220,24003.02
P012964,2025-12-31,employed,277,23564.87
P012966,2025-12-31,self_employed,155,43084.54
P012972,2025-12-31,employed,365,18224.45
P012973,2025-12-31,employed,290,58982.72
P012974,2025-12-31,marginal,117,9198.55
P012975,2025-12-31,self_employed,276,18357.1
P012977,2025-12-31,marginal,107,3787.95
P012980,2025-12-31,employed,273,24803.68
P012982,2025-12-31,employed,332,24544.89
P012983,2025-12-31,employed,300,20375.83
P012985,2025-12-31,employed,333,37290.44
P012986,2025-12-31,employed,243,35060.24
P012988,2025-12-31,employed,218,26872.62
P012989,2025-12-31,employed,365,17618.98
P012991,2025-12-31,employed,365,33301.59
P012993,2025-12-31,employed,306,28762.21
P012995,2025-12-31,employed,302,26140.47
P013005,2025-12-31,marginal,198,6861.35
P013010,2025-12-31,employed,221,29231.45
P013012,2025-12-31,employed,364,28953.69
P013013,2025-12-31,employed,265,65574.71
P013019,2025-12-31,employed,267,38763.43
P013023,2025-12-31,employed,282,22476.88
P013025,2025-12-31,self_employed,264,8537.46
P013026,2025-12-31,employed,217,69082.34
P013028,2025-12-31,marginal,111,2535.02
P013030,2025-12-31,employed,295,24981.84
P013032,2025-12-31,employed,264,27568.64
P013033,2025-12-31,employed,225,11797.57
P013036,2025-12-31,employed,340,38706.15
P013037,2025-12-31,self_employed,205,21944.66
P013038,2025-12-31,employed,278,13109.06
P013039,2025-12-31,employed,242,62767
P013041,2025-12-31,employed,313,18781.14
P013042,2025-12-31,marginal,144,7904.53
P013043,2025-12-31,employed,297,22942.76
P013046,2025-12-31,employed,245,34324.04
P013048,2025-12-31,employed,320,18904.2
P013049,2025-12-31,employed,365,46771.9
P013051,2025-12-31,employed,331,20272.38
P013052,2025-12-31,employed,357,25009.54
P013053,2025-12-31,employed,303,17011
P013056,2025-12-31,marginal,87,8279.12
P013057,2025-12-31,employed,242,16152.68
P013059,2025-12-31,employed,203,28481.57
P013060,2025-12-31,employed,139,18314.97
P013061,2025-12-31,self_employed,207,21173.2
P013062,2025-12-31,employed,292,22901.76
P013064,2025-12-31,marginal,102,4586.92
P013068,2025-12-31,employed,257,15865.56
P013069,2025-12-31,employed,287,31610.76
P013071,2025-12-31,employed,259,19912.29
P013072,2025-12-31,employed,365,9875.59
P013074,2025-12-31,no_record,0,0
P013075,2025-12-31,employed,236,13164.93
P013076,2025-12-31,employed,287,39069.52
P013079,2025-12-31,employed,349,36906.59
P013086,2025-12-31,employed,365,27751.04
P013087,2025-12-31,employed,365,17103.34
P013089,2025-12-31,employed,251,30241.07
P013091,2025-12-31,marginal,194,4002.07
P013092,2025-12-31,employed,356,17248.19
P013093,2025-12-31,employed,351,29158.35
P013095,2025-12-31,employed,302,26565.43
P013096,2025-12-31,employed,238,23526.58
P013098,2025-12-31,employed,256,17267.6
P013102,2025-12-31,employed,285,19716.04
P013105,2025-12-31,employed,282,10441.6
P013106,2025-12-31,employed,336,24468.02
P013108,2025-12-31,employed,281,40416.45
P013109,2025-12-31,marginal,162,5386.96
P013113,2025-12-31,employed,300,57968.16
P013115,2025-12-31,employed,254,35117.39
P013116,2025-12-31,employed,212,36295.14
P013120,2025-12-31,employed,222,34006.53
P013121,2025-12-31,self_employed,337,34628.98
P013123,2025-12-31,employed,352,30734.05
P013126,2025-12-31,employed,285,27343.16
P013131,2025-12-31,employed,258,19456.62
P013132,2025-12-31,employed,212,23389.7
P013135,2025-12-31,employed,174,23328.95
P013138,2025-12-31,employed,365,61036.69
P013141,2025-12-31,employed,335,38651.72
P013142,2025-12-31,employed,246,29595.03
P013145,2025-12-31,marginal,135,4916.56
P013146,2025-12-31,employed,226,19454.4
P013149,2025-12-31,employed,274,20239.62
P013152,2025-12-31,self_employed,208,15111.49
P013153,2025-12-31,self_employed,315,62561.51
P013154,2025-12-31,employed,281,46915.15
P013155,2025-12-31,employed,166,16087.02
P013157,2025-12-31,employed,365,32808.85
P013158,2025-12-31,employed,271,23287.18
P013163,2025-12-31,employed,365,35265.49
P013164,2025-12-31,marginal,55,3545.02
P013165,2025-12-31,marginal,34,3310.12
P013168,2025-12-31,employed,220,59823.69
P013169,2025-12-31,employed,225,27032.08
P013170,2025-12-31,employed,333,46077.16
P013172,2025-12-31,employed,365,17512.97
P013174,2025-12-31,employed,365,28862.5
P013175,2025-12-31,employed,330,32707.14
P013177,2025-12-31,employed,364,38055.09
P013178,2025-12-31,employed,191,19875.21
P013179,2025-12-31,employed,239,34809.42
P013182,2025-12-31,employed,219,20290.21
P013184,2025-12-31,employed,238,7510.98
P013185,2025-12-31,employed,321,11706
P013188,2025-12-31,employed,266,46169.96
P013189,2025-12-31,employed,245,36832.19
P013192,2025-12-31,employed,236,24461.03
P013193,2025-12-31,self_employed,333,6747.01
P013197,2025-12-31,employed,264,31006.47
P013200,2025-12-31,employed,352,35271.82
P013204,2025-12-31,employed,225,16645.59
P013205,2025-12-31,employed,167,11924.3
P013206,2025-12-31,marginal,105,5685.93
P013209,2025-12-31,employed,287,19035.87
P013216,2025-12-31,employed,252,22120.94
P013221,2025-12-31,employed,310,61798.07
P013222,2025-12-31,employed,231,16847.37
P013223,2025-12-31,self_employed,105,9290.59
P013224,2025-12-31,marginal,104,4997.18
P013228,2025-12-31,employed,279,21491.31
P013230,2025-12-31,employed,267,48191.12
P013234,2025-12-31,employed,365,28884.8
P013235,2025-12-31,employed,336,37588.59
P013240,2025-12-31,employed,269,19511.51
P013243,2025-12-31,employed,211,77812.89
P013244,2025-12-31,employed,190,17521.74
P013247,2025-12-31,employed,295,35523.56
P013251,2025-12-31,marginal,64,2966.4
P013252,2025-12-31,employed,333,29397.31
P013253,2025-12-31,employed,300,21044.46
P013256,2025-12-31,employed,365,22714.06
P013259,2025-12-31,employed,311,26257.28
P013261,2025-12-31,employed,244,30222.6
P013263,2025-12-31,employed,201,18570.09
P013266,2025-12-31,self_employed,118,19341.68
P013268,2025-12-31,employed,280,15540.12
P013269,2025-12-31,employed,181,41139.05
P013271,2025-12-31,employed,320,38266.47
P013273,2025-12-31,employed,297,25017.35
P013277,2025-12-31,employed,226,11160.58
P013281,2025-12-31,marginal,53,5179.49
P013284,2025-12-31,no_record,0,0
P013287,2025-12-31,employed,365,8818.95
P013288,2025-12-31,self_employed,138,13786.3
P013290,2025-12-31,employed,278,32536.79
P013291,2025-12-31,marginal,146,6879.3
P013293,2025-12-31,employed,247,18323.41
P013294,2025-12-31,marginal,126,5027.82
P013295,2025-12-31,employed,238,17973.22
P013298,2025-12-31,employed,357,26973.27
P013299,2025-12-31,employed,317,20936.46
P013305,2025-12-31,employed,241,19684.9
P013307,2025-12-31,employed,365,12600.31
P013308,2025-12-31,employed,207,16858.39
P013316,2025-12-31,employed,260,27740.29
P013318,2025-12-31,employed,298,NA
P013320,2025-12-31,self_employed,365,18808.43
P013321,2025-12-31,employed,292,46592.4
P013322,2025-12-31,employed,274,29602.97
P013323,2025-12-31,self_employed,262,32186.8
P013327,2025-12-31,employed,281,26787.58
P013329,2025-12-31,employed,240,15337
