person_id,ref_date,employment_status,days_employed_last_12m,annual_employment_income,contact_address_id,flag_invalid_employment_status,flag_negative_income,flag_invalid_days_employed,population_age,in_population_register,flag_age_check_unavailable,flag_employed_under_15
P007693,2025-12-31,self_employed,292,45285.35,A001477,FALSE,FALSE,FALSE,64,TRUE,FALSE,FALSE
P007694,2025-12-31,employed,296,23180.57,A005131,FALSE,FALSE,FALSE,28,TRUE,FALSE,FALSE
P007696,2025-12-31,employed,309,13852.91,A001214,FALSE,FALSE,FALSE,64,TRUE,FALSE,FALSE
P007697,2025-12-31,employed,365,65745.27,A007247,FALSE,FALSE,FALSE,22,TRUE,FALSE,FALSE
P007699,2025-12-31,employed,362,21542.01,A007247,FALSE,FALSE,FALSE,48,TRUE,FALSE,FALSE
P007701,2025-12-31,employed,357,20790.4,NA,FALSE,FALSE,FALSE,31,TRUE,FALSE,FALSE
P007705,2025-12-31,self_employed,261,41475.7,A007208,FALSE,FALSE,FALSE,62,TRUE,FALSE,FALSE
P007706,2025-12-31,employed,351,41876.2,A008100,FALSE,FALSE,FALSE,40,TRUE,FALSE,FALSE
P007710,2025-12-31,employed,296,26352.72,A004111,FALSE,FALSE,FALSE,48,TRUE,FALSE,FALSE
P007714,2025-12-31,employed,265,64283.07,A014650,FALSE,FALSE,FALSE,32,TRUE,FALSE,FALSE
P007717,2025-12-31,employed,319,27352.94,A010403,FALSE,FALSE,FALSE,34,TRUE,FALSE,FALSE
P007718,2025-12-31,employed,247,34730.91,NA,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P007720,2025-12-31,employed,250,25622.66,A004713,FALSE,FALSE,FALSE,19,TRUE,FALSE,FALSE
P007725,2025-12-31,employed,258,39454.31,A017156,FALSE,FALSE,FALSE,61,TRUE,FALSE,FALSE
P007726,2025-12-31,employed,285,73866.2,A014469,FALSE,FALSE,FALSE,45,TRUE,FALSE,FALSE
P007727,2025-12-31,employed,342,22912.2,A000604,FALSE,FALSE,FALSE,60,TRUE,FALSE,FALSE
P007728,2025-12-31,employed,336,19311.84,A014784,FALSE,FALSE,FALSE,NA,FALSE,TRUE,FALSE
P007729,2025-12-31,employed,214,35891.82,A014784,FALSE,FALSE,FALSE,51,TRUE,FALSE,FALSE
P007731,2025-12-31,employed,249,42484.89,A004790,FALSE,FALSE,FALSE,27,TRUE,FALSE,FALSE
P007732,2025-12-31,marginal,47,5688.36,A004790,FALSE,FALSE,FALSE,62,TRUE,FALSE,FALSE
P007738,2025-12-31,employed,287,54187.33,A006734,FALSE,FALSE,FALSE,66,TRUE,FALSE,FALSE
P007740,2025-12-31,marginal,86,4539.79,A001146,FALSE,FALSE,FALSE,54,TRUE,FALSE,FALSE
P007741,2025-12-31,employed,287,18921.48,A001146,FALSE,FALSE,FALSE,51,TRUE,FALSE,FALSE
P007744,2025-12-31,employed,260,49964.41,A012396,FALSE,FALSE,FALSE,36,TRUE,FALSE,FALSE
P007745,2025-12-31,employed,333,NA,A012396,FALSE,FALSE,FALSE,35,TRUE,FALSE,FALSE
P007746,2025-12-31,employed,355,68303.94,A003023,FALSE,FALSE,FALSE,29,TRUE,FALSE,FALSE
P007747,2025-12-31,employed,202,55228.55,A003023,FALSE,FALSE,FALSE,65,TRUE,FALSE,FALSE
P007751,2025-12-31,self_employed,270,36180.79,A000815,FALSE,FALSE,FALSE,59,TRUE,FALSE,FALSE
P007752,2025-12-31,employed,199,43012.57,A000815,FALSE,FALSE,FALSE,27,TRUE,FALSE,FALSE
P007755,2025-12-31,employed,152,91604.09,A000950,FALSE,FALSE,FALSE,20,TRUE,FALSE,FALSE
P007756,2025-12-31,employed,256,20473.32,A012168,FALSE,FALSE,FALSE,35,TRUE,FALSE,FALSE
P007757,2025-12-31,employed,337,39777.81,A012168,FALSE,FALSE,FALSE,42,TRUE,FALSE,FALSE
P007759,2025-12-31,employed,289,22958.51,A012168,FALSE,FALSE,FALSE,53,TRUE,FALSE,FALSE
P007765,2025-12-31,marginal,86,5877.59,A009698,FALSE,FALSE,FALSE,45,TRUE,FALSE,FALSE
P007768,2025-12-31,employed,311,24118.33,A003518,FALSE,FALSE,FALSE,38,TRUE,FALSE,FALSE
P007770,2025-12-31,marginal,129,11603.26,A007241,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P007775,2025-12-31,self_employed,206,31872.24,NA,FALSE,FALSE,FALSE,38,TRUE,FALSE,FALSE
P007776,2025-12-31,employed,260,65864.47,A005957,FALSE,FALSE,FALSE,NA,FALSE,TRUE,FALSE
P007781,2025-12-31,employed,299,20184,A015249,FALSE,FALSE,FALSE,34,TRUE,FALSE,FALSE
P007783,2025-12-31,employed,318,33128.53,A001464,FALSE,FALSE,FALSE,50,TRUE,FALSE,FALSE
P007784,2025-12-31,employed,319,17433.85,A013343,FALSE,FALSE,FALSE,49,TRUE,FALSE,FALSE
P007786,2025-12-31,employed,235,17353.23,A002609,FALSE,FALSE,FALSE,NA,FALSE,TRUE,FALSE
P007791,2025-12-31,employed,259,22746.54,A007105,FALSE,FALSE,FALSE,35,TRUE,FALSE,FALSE
P007792,2025-12-31,marginal,139,4254.31,A017378,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
P007793,2025-12-31,employed,338,25486.6,A017378,FALSE,FALSE,FALSE,49,TRUE,FALSE,FALSE
P007794,2025-12-31,employed,287,25857.18,A016693,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
P007795,2025-12-31,employed,334,31334.33,A012030,FALSE,FALSE,FALSE,48,TRUE,FALSE,FALSE
P007797,2025-12-31,no_record,0,0,A005652,FALSE,FALSE,FALSE,68,TRUE,FALSE,FALSE
P007800,2025-12-31,employed,335,33500.34,A005652,FALSE,FALSE,FALSE,35,TRUE,FALSE,FALSE
P007802,2025-12-31,employed,296,18557.76,A017339,FALSE,FALSE,FALSE,38,TRUE,FALSE,FALSE
P007803,2025-12-31,employed,338,23111.47,A005736,FALSE,FALSE,FALSE,53,TRUE,FALSE,FALSE
P007805,2025-12-31,employed,232,32985.49,A005736,FALSE,FALSE,FALSE,47,TRUE,FALSE,FALSE
P007806,2025-12-31,employed,365,12771.78,A005736,FALSE,FALSE,FALSE,41,TRUE,FALSE,FALSE
P007810,2025-12-31,employed,264,25608.42,A012739,FALSE,FALSE,FALSE,61,TRUE,FALSE,FALSE
P007813,2025-12-31,marginal,145,3643.4,A013591,FALSE,FALSE,FALSE,22,TRUE,FALSE,FALSE
P007816,2025-12-31,employed,297,19523.92,A009020,FALSE,FALSE,FALSE,42,TRUE,FALSE,FALSE
P007822,2025-12-31,employed,249,49757.51,A015582,FALSE,FALSE,FALSE,28,TRUE,FALSE,FALSE
P007823,2025-12-31,employed,255,70383.37,A015582,FALSE,FALSE,FALSE,45,TRUE,FALSE,FALSE
P007826,2025-12-31,employed,330,17702.02,A016590,FALSE,FALSE,FALSE,24,TRUE,FALSE,FALSE
P007830,2025-12-31,employed,324,30042.52,A017665,FALSE,FALSE,FALSE,54,TRUE,FALSE,FALSE
P007831,2025-12-31,employed,221,18480.21,A001859,FALSE,FALSE,FALSE,45,TRUE,FALSE,FALSE
P007833,2025-12-31,employed,258,42917.28,A009677,FALSE,FALSE,FALSE,44,TRUE,FALSE,FALSE
P007836,2025-12-31,employed,299,14227.06,A000106,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P007837,2025-12-31,employed,286,42957.06,A007444,FALSE,FALSE,FALSE,51,TRUE,FALSE,FALSE
P007838,2025-12-31,employed,358,31255.99,A007444,FALSE,FALSE,FALSE,62,TRUE,FALSE,FALSE
P007839,2025-12-31,marginal,178,5762.18,A005702,FALSE,FALSE,FALSE,23,TRUE,FALSE,FALSE
P007840,2025-12-31,employed,200,74380.46,A014869,FALSE,FALSE,FALSE,58,TRUE,FALSE,FALSE
P007847,2025-12-31,employed,NA,39116.04,A006676,FALSE,FALSE,FALSE,NA,FALSE,TRUE,FALSE
P007848,2025-12-31,employed,316,58298.46,A006676,FALSE,FALSE,FALSE,43,TRUE,FALSE,FALSE
P007849,2025-12-31,employed,365,16010.53,A006676,FALSE,FALSE,FALSE,40,TRUE,FALSE,FALSE
P007854,2025-12-31,employed,297,23128.9,A013336,FALSE,FALSE,FALSE,32,TRUE,FALSE,FALSE
P007857,2025-12-31,employed,313,NA,A005054,FALSE,FALSE,FALSE,32,TRUE,FALSE,FALSE
P007859,2025-12-31,employed,298,38787.65,A010026,FALSE,FALSE,FALSE,23,TRUE,FALSE,FALSE
P007865,2025-12-31,employed,186,22150.99,NA,FALSE,FALSE,FALSE,33,TRUE,FALSE,FALSE
P007868,2025-12-31,employed,235,69952.04,A015194,FALSE,FALSE,FALSE,58,TRUE,FALSE,FALSE
P007871,2025-12-31,self_employed,244,7679,A012900,FALSE,FALSE,FALSE,33,TRUE,FALSE,FALSE
P007872,2025-12-31,employed,216,20564.16,A012900,FALSE,FALSE,FALSE,46,TRUE,FALSE,FALSE
P007874,2025-12-31,employed,220,47774.94,A009321,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
P007878,2025-12-31,employed,365,38172.72,A017851,FALSE,FALSE,FALSE,57,TRUE,FALSE,FALSE
P007881,2025-12-31,employed,269,17624.75,A017851,FALSE,FALSE,FALSE,55,TRUE,FALSE,FALSE
P007885,2025-12-31,employed,365,34986.03,A017916,FALSE,FALSE,FALSE,41,TRUE,FALSE,FALSE
P007886,2025-12-31,employed,310,26118.34,A008930,FALSE,FALSE,FALSE,38,TRUE,FALSE,FALSE
P007887,2025-12-31,marginal,133,2668.03,A015613,FALSE,FALSE,FALSE,63,TRUE,FALSE,FALSE
P007891,2025-12-31,marginal,87,6639.53,A002475,FALSE,FALSE,FALSE,54,TRUE,FALSE,FALSE
P007892,2025-12-31,employed,333,27439.6,A002475,FALSE,FALSE,FALSE,31,TRUE,FALSE,FALSE
P007898,2025-12-31,employed,220,25506.42,NA,FALSE,FALSE,FALSE,24,TRUE,FALSE,FALSE
P007905,2025-12-31,employed,297,15609.29,A003773,FALSE,FALSE,FALSE,31,TRUE,FALSE,FALSE
P007907,2025-12-31,employed,349,22956.04,A015483,FALSE,FALSE,FALSE,27,TRUE,FALSE,FALSE
P007909,2025-12-31,employed,119,17189.1,A006598,FALSE,FALSE,FALSE,19,TRUE,FALSE,FALSE
P007910,2025-12-31,marginal,133,4251.8,A011388,FALSE,FALSE,FALSE,43,TRUE,FALSE,FALSE
P007913,2025-12-31,self_employed,240,13762.64,A011092,FALSE,FALSE,FALSE,42,TRUE,FALSE,FALSE
P007919,2025-12-31,employed,344,17540.47,A005083,FALSE,FALSE,FALSE,33,TRUE,FALSE,FALSE
P007920,2025-12-31,employed,257,48461.99,A005083,FALSE,FALSE,FALSE,64,TRUE,FALSE,FALSE
P007923,2025-12-31,employed,258,30936.08,A003642,FALSE,FALSE,FALSE,46,TRUE,FALSE,FALSE
P007924,2025-12-31,employed,288,28569.13,A001041,FALSE,FALSE,FALSE,52,TRUE,FALSE,FALSE
P007926,2025-12-31,employed,311,29440.65,A004183,FALSE,FALSE,FALSE,33,TRUE,FALSE,FALSE
P007928,2025-12-31,self_employed,295,19065.34,A000903,FALSE,FALSE,FALSE,59,TRUE,FALSE,FALSE
P007933,2025-12-31,employed,NA,73482.64,A007684,FALSE,FALSE,FALSE,38,TRUE,FALSE,FALSE
P007934,2025-12-31,marginal,59,10042.51,A007684,FALSE,FALSE,FALSE,31,TRUE,FALSE,FALSE
P007935,2025-12-31,employed,270,11382.89,A007684,FALSE,FALSE,FALSE,53,TRUE,FALSE,FALSE
P007937,2025-12-31,employed,307,14647.83,A007684,FALSE,FALSE,FALSE,20,TRUE,FALSE,FALSE
P007940,2025-12-31,employed,212,20693.3,NA,FALSE,FALSE,FALSE,35,TRUE,FALSE,FALSE
P007941,2025-12-31,employed,215,13512.34,A006733,FALSE,FALSE,FALSE,66,TRUE,FALSE,FALSE
P007942,2025-12-31,no_record,0,0,NA,FALSE,FALSE,FALSE,12,TRUE,FALSE,FALSE
P007943,2025-12-31,employed,241,49956.39,A004702,FALSE,FALSE,FALSE,21,TRUE,FALSE,FALSE
P007944,2025-12-31,employed,336,9240.74,A004702,FALSE,FALSE,FALSE,59,TRUE,FALSE,FALSE
P007946,2025-12-31,employed,333,30649.57,A012824,FALSE,FALSE,FALSE,35,TRUE,FALSE,FALSE
P007952,2025-12-31,employed,222,22400.87,A003460,FALSE,FALSE,FALSE,54,TRUE,FALSE,FALSE
P007956,2025-12-31,employed,230,22345.91,A014297,FALSE,FALSE,FALSE,42,TRUE,FALSE,FALSE
P007959,2025-12-31,employed,214,15720.68,A005740,FALSE,FALSE,FALSE,42,TRUE,FALSE,FALSE
P007960,2025-12-31,employed,283,15642.75,A005740,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
P007961,2025-12-31,employed,226,44009.43,A005740,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
P007966,2025-12-31,employed,279,10312.84,A007626,FALSE,FALSE,FALSE,48,TRUE,FALSE,FALSE
P007967,2025-12-31,employed,291,29731.99,A007626,FALSE,FALSE,FALSE,19,TRUE,FALSE,FALSE
P007970,2025-12-31,employed,352,35005.06,A007626,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P007971,2025-12-31,employed,265,7859.15,NA,FALSE,FALSE,FALSE,24,TRUE,FALSE,FALSE
P007972,2025-12-31,employed,290,27268.03,A010457,FALSE,FALSE,FALSE,62,TRUE,FALSE,FALSE
P007974,2025-12-31,employed,226,55510.29,A016354,FALSE,FALSE,FALSE,39,TRUE,FALSE,FALSE
P007976,2025-12-31,employed,270,20438.88,A001306,FALSE,FALSE,FALSE,37,TRUE,FALSE,FALSE
P007983,2025-12-31,self_employed,330,27366.68,A000928,FALSE,FALSE,FALSE,59,TRUE,FALSE,FALSE
P007984,2025-12-31,employed,365,75073.18,A000928,FALSE,FALSE,FALSE,50,TRUE,FALSE,FALSE
P007985,2025-12-31,marginal,139,5916.19,A000928,FALSE,FALSE,FALSE,54,TRUE,FALSE,FALSE
P007986,2025-12-31,employed,336,25624.39,A014670,FALSE,FALSE,FALSE,46,TRUE,FALSE,FALSE
P007987,2025-12-31,self_employed,239,28891.82,A014382,FALSE,FALSE,FALSE,47,TRUE,FALSE,FALSE
P007988,2025-12-31,employed,313,28199.16,A003163,FALSE,FALSE,FALSE,50,TRUE,FALSE,FALSE
P007989,2025-12-31,marginal,204,5874.48,A003163,FALSE,FALSE,FALSE,59,TRUE,FALSE,FALSE
P007991,2025-12-31,employed,283,77690.17,A013680,FALSE,FALSE,FALSE,37,TRUE,FALSE,FALSE
P007992,2025-12-31,employed,290,21149.87,A000334,FALSE,FALSE,FALSE,35,TRUE,FALSE,FALSE
P007994,2025-12-31,employed,336,29504.53,A000334,FALSE,FALSE,FALSE,49,TRUE,FALSE,FALSE
P007997,2025-12-31,employed,351,10664.68,A000681,FALSE,FALSE,FALSE,43,TRUE,FALSE,FALSE
P007998,2025-12-31,employed,204,33070.29,A000681,FALSE,FALSE,FALSE,58,TRUE,FALSE,FALSE
P008003,2025-12-31,employed,270,10925.57,A015202,FALSE,FALSE,FALSE,56,TRUE,FALSE,FALSE
P008009,2025-12-31,employed,318,42760.05,A014246,FALSE,FALSE,FALSE,48,TRUE,FALSE,FALSE
P008010,2025-12-31,marginal,117,3979.62,A003131,FALSE,FALSE,FALSE,44,TRUE,FALSE,FALSE
P008011,2025-12-31,no_record,0,NA,A003131,FALSE,FALSE,FALSE,71,TRUE,FALSE,FALSE
P008012,2025-12-31,employed,289,20962.52,A017127,FALSE,FALSE,FALSE,53,TRUE,FALSE,FALSE
P008014,2025-12-31,employed,353,18623.22,A008585,FALSE,FALSE,FALSE,50,TRUE,FALSE,FALSE
P008015,2025-12-31,self_employed,365,19583.9,A008585,FALSE,FALSE,FALSE,49,TRUE,FALSE,FALSE
P008016,2025-12-31,employed,365,16057.7,A008585,FALSE,FALSE,FALSE,32,TRUE,FALSE,FALSE
P008017,2025-12-31,employed,365,31396.59,NA,FALSE,FALSE,FALSE,64,TRUE,FALSE,FALSE
P008020,2025-12-31,marginal,160,5588.74,A010038,FALSE,FALSE,FALSE,44,TRUE,FALSE,FALSE
P008021,2025-12-31,self_employed,226,26441.52,A010038,FALSE,FALSE,FALSE,31,TRUE,FALSE,FALSE
P008022,2025-12-31,employed,245,22707.57,NA,FALSE,FALSE,FALSE,19,TRUE,FALSE,FALSE
P008027,2025-12-31,employed,287,23981.43,A008349,FALSE,FALSE,FALSE,22,TRUE,FALSE,FALSE
P008029,2025-12-31,self_employed,240,21391.9,A008349,FALSE,FALSE,FALSE,38,TRUE,FALSE,FALSE
P008031,2025-12-31,employed,270,27287.28,A014395,FALSE,FALSE,FALSE,19,TRUE,FALSE,FALSE
P008032,2025-12-31,employed,284,19372.22,A014552,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
P008034,2025-12-31,employed,359,16276.3,A015733,FALSE,FALSE,FALSE,39,TRUE,FALSE,FALSE
P008036,2025-12-31,employed,311,60322.76,A006423,FALSE,FALSE,FALSE,58,TRUE,FALSE,FALSE
P008037,2025-12-31,employed,311,22203.46,A006423,FALSE,FALSE,FALSE,62,TRUE,FALSE,FALSE
P008038,2025-12-31,employed,246,22215.91,A006423,FALSE,FALSE,FALSE,60,TRUE,FALSE,FALSE
P008043,2025-12-31,employed,250,39275.94,A001791,FALSE,FALSE,FALSE,50,TRUE,FALSE,FALSE
P008049,2025-12-31,employed,365,21718.3,A002184,FALSE,FALSE,FALSE,42,TRUE,FALSE,FALSE
P008052,2025-12-31,employed,257,29488.09,A015764,FALSE,FALSE,FALSE,63,TRUE,FALSE,FALSE
P008054,2025-12-31,self_employed,255,32728.72,A015764,FALSE,FALSE,FALSE,31,TRUE,FALSE,FALSE
P008055,2025-12-31,employed,198,32328.53,A004636,FALSE,FALSE,FALSE,55,TRUE,FALSE,FALSE
P008057,2025-12-31,employed,237,18160.97,A005789,FALSE,FALSE,FALSE,23,TRUE,FALSE,FALSE
P008058,2025-12-31,employed,228,27524.16,A005789,FALSE,FALSE,FALSE,56,TRUE,FALSE,FALSE
P008059,2025-12-31,no_record,0,0,A005789,FALSE,FALSE,FALSE,71,TRUE,FALSE,FALSE
P008060,2025-12-31,employed,338,NA,A005789,FALSE,FALSE,FALSE,27,TRUE,FALSE,FALSE
P008061,2025-12-31,employed,250,61658.6,A015943,FALSE,FALSE,FALSE,57,TRUE,FALSE,FALSE
P008062,2025-12-31,employed,198,25053.4,A015943,FALSE,FALSE,FALSE,50,TRUE,FALSE,FALSE
P008063,2025-12-31,employed,342,23725.58,A011755,FALSE,FALSE,FALSE,67,TRUE,FALSE,FALSE
P008065,2025-12-31,employed,302,32192.64,A006461,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P008066,2025-12-31,employed,336,25991.85,A009256,FALSE,FALSE,FALSE,32,TRUE,FALSE,FALSE
P008069,2025-12-31,employed,365,30518.32,A014404,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
P008070,2025-12-31,employed,338,13351.99,A014404,FALSE,FALSE,FALSE,28,TRUE,FALSE,FALSE
P008073,2025-12-31,self_employed,271,23384.61,A011399,FALSE,FALSE,FALSE,59,TRUE,FALSE,FALSE
P008074,2025-12-31,employed,361,15172.31,A015785,FALSE,FALSE,FALSE,54,TRUE,FALSE,FALSE
P008076,2025-12-31,employed,237,45867.49,A016024,FALSE,FALSE,FALSE,19,TRUE,FALSE,FALSE
P008077,2025-12-31,employed,358,22510.69,A016024,FALSE,FALSE,FALSE,52,TRUE,FALSE,FALSE
P008078,2025-12-31,employed,188,23353.56,A005533,FALSE,FALSE,FALSE,28,TRUE,FALSE,FALSE
P008080,2025-12-31,employed,334,17894.07,A003930,FALSE,FALSE,FALSE,39,TRUE,FALSE,FALSE
P008081,2025-12-31,self_employed,237,67262.03,A003930,FALSE,FALSE,FALSE,56,TRUE,FALSE,FALSE
P008083,2025-12-31,employed,310,31859.46,A013817,FALSE,FALSE,FALSE,31,TRUE,FALSE,FALSE
P008084,2025-12-31,employed,246,32539.79,A013817,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
P008085,2025-12-31,employed,365,28550.32,A000990,FALSE,FALSE,FALSE,44,TRUE,FALSE,FALSE
P008087,2025-12-31,employed,348,56214.34,A006980,FALSE,FALSE,FALSE,21,TRUE,FALSE,FALSE
P008088,2025-12-31,employed,279,57243.58,A011906,FALSE,FALSE,FALSE,31,TRUE,FALSE,FALSE
P008089,2025-12-31,employed,340,17438.99,A001302,FALSE,FALSE,FALSE,50,TRUE,FALSE,FALSE
P008092,2025-12-31,employed,262,15863.38,A014505,FALSE,FALSE,FALSE,31,TRUE,FALSE,FALSE
P008093,2025-12-31,employed,316,38544.91,A014505,FALSE,FALSE,FALSE,58,TRUE,FALSE,FALSE
P008097,2025-12-31,employed,268,15833.07,A016200,FALSE,FALSE,FALSE,64,TRUE,FALSE,FALSE
P008101,2025-12-31,employed,177,31795.71,A006254,FALSE,FALSE,FALSE,36,TRUE,FALSE,FALSE
P008102,2025-12-31,employed,365,30770.82,A008809,FALSE,FALSE,FALSE,56,TRUE,FALSE,FALSE
P008103,2025-12-31,employed,276,19770.38,A006254,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
P008106,2025-12-31,marginal,106,4060.37,A014660,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P008108,2025-12-31,employed,330,23442.87,A015801,FALSE,FALSE,FALSE,55,TRUE,FALSE,FALSE
P008112,2025-12-31,employed,163,49640.83,A001614,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
P008117,2025-12-31,employed,277,30436.65,A008573,FALSE,FALSE,FALSE,45,TRUE,FALSE,FALSE
P008119,2025-12-31,marginal,47,3554.66,A008194,FALSE,FALSE,FALSE,19,TRUE,FALSE,FALSE
P008121,2025-12-31,employed,365,20358.63,A015814,FALSE,FALSE,FALSE,52,TRUE,FALSE,FALSE
P008122,2025-12-31,employed,NA,21306.6,A001417,FALSE,FALSE,FALSE,27,TRUE,FALSE,FALSE
P008124,2025-12-31,employed,261,34092.63,NA,FALSE,FALSE,FALSE,40,TRUE,FALSE,FALSE
P008126,2025-12-31,employed,212,17618.23,A000729,FALSE,FALSE,FALSE,61,TRUE,FALSE,FALSE
P008128,2025-12-31,employed,249,46388.51,A017494,FALSE,FALSE,FALSE,33,TRUE,FALSE,FALSE
P008131,2025-12-31,employed,329,23922.72,A013406,FALSE,FALSE,FALSE,43,TRUE,FALSE,FALSE
P008133,2025-12-31,employed,262,11542.19,A003004,FALSE,FALSE,FALSE,35,TRUE,FALSE,FALSE
P008134,2025-12-31,marginal,175,6292.78,A003004,FALSE,FALSE,FALSE,20,TRUE,FALSE,FALSE
P008136,2025-12-31,marginal,112,7803.33,A003004,FALSE,FALSE,FALSE,50,TRUE,FALSE,FALSE
P008139,2025-12-31,employed,248,41175.3,A016461,FALSE,FALSE,FALSE,21,TRUE,FALSE,FALSE
P008140,2025-12-31,employed,272,23603.95,A016461,FALSE,FALSE,FALSE,48,TRUE,FALSE,FALSE
P008144,2025-12-31,employed,246,22555.69,A017749,FALSE,FALSE,FALSE,37,TRUE,FALSE,FALSE
P008145,2025-12-31,employed,365,35427.28,A017749,FALSE,FALSE,FALSE,41,TRUE,FALSE,FALSE
P008146,2025-12-31,employed,136,15384.84,A010541,FALSE,FALSE,FALSE,38,TRUE,FALSE,FALSE
P008148,2025-12-31,employed,324,23341.43,A010541,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P008149,2025-12-31,employed,232,34310.09,A010541,FALSE,FALSE,FALSE,48,TRUE,FALSE,FALSE
P008151,2025-12-31,employed,348,66660.99,A007730,FALSE,FALSE,FALSE,48,TRUE,FALSE,FALSE
P008153,2025-12-31,employed,206,15197.47,A003373,FALSE,FALSE,FALSE,56,TRUE,FALSE,FALSE
P008155,2025-12-31,employed,286,26179.21,A014699,FALSE,FALSE,FALSE,51,TRUE,FALSE,FALSE
P008156,2025-12-31,self_employed,222,10840.39,A014699,FALSE,FALSE,FALSE,37,TRUE,FALSE,FALSE
P008157,2025-12-31,employed,331,51159.64,NA,FALSE,FALSE,FALSE,23,TRUE,FALSE,FALSE
P008158,2025-12-31,employed,240,34166.68,A014699,FALSE,FALSE,FALSE,43,TRUE,FALSE,FALSE
P008160,2025-12-31,employed,280,17123.86,A016131,FALSE,FALSE,FALSE,34,TRUE,FALSE,FALSE
P008163,2025-12-31,employed,349,53961.72,A004961,FALSE,FALSE,FALSE,40,TRUE,FALSE,FALSE
P008167,2025-12-31,employed,339,60595.71,A014549,FALSE,FALSE,FALSE,62,TRUE,FALSE,FALSE
P008170,2025-12-31,no_record,0,0,A000773,FALSE,FALSE,FALSE,53,TRUE,FALSE,FALSE
P008171,2025-12-31,employed,341,36184.63,A000773,FALSE,FALSE,FALSE,53,TRUE,FALSE,FALSE
P008173,2025-12-31,employed,317,31974.87,A008281,FALSE,FALSE,FALSE,36,TRUE,FALSE,FALSE
P008174,2025-12-31,employed,261,17759.07,A008281,FALSE,FALSE,FALSE,46,TRUE,FALSE,FALSE
P008175,2025-12-31,employed,301,50798.99,A008099,FALSE,FALSE,FALSE,36,TRUE,FALSE,FALSE
P008176,2025-12-31,employed,203,29653.63,A012036,FALSE,FALSE,FALSE,36,TRUE,FALSE,FALSE
P008177,2025-12-31,employed,244,31917.05,A012036,FALSE,FALSE,FALSE,57,TRUE,FALSE,FALSE
P008178,2025-12-31,employed,297,17802.63,A008476,FALSE,FALSE,FALSE,33,TRUE,FALSE,FALSE
P008181,2025-12-31,employed,262,21957.35,A015260,FALSE,FALSE,FALSE,49,TRUE,FALSE,FALSE
P008182,2025-12-31,employed,341,53529.38,A015260,FALSE,FALSE,FALSE,63,TRUE,FALSE,FALSE
P008187,2025-12-31,self_employed,140,8406.81,A017005,FALSE,FALSE,FALSE,55,TRUE,FALSE,FALSE
P008188,2025-12-31,employed,254,27076.15,A017005,FALSE,FALSE,FALSE,54,TRUE,FALSE,FALSE
P008189,2025-12-31,self_employed,365,32050.18,A017005,FALSE,FALSE,FALSE,20,TRUE,FALSE,FALSE
P008192,2025-12-31,employed,276,17336.01,A008901,FALSE,FALSE,FALSE,35,TRUE,FALSE,FALSE
P008195,2025-12-31,self_employed,264,17588.87,A005064,FALSE,FALSE,FALSE,40,TRUE,FALSE,FALSE
P008196,2025-12-31,self_employed,365,38616.88,A011738,FALSE,FALSE,FALSE,36,TRUE,FALSE,FALSE
P008197,2025-12-31,no_record,0,0,A013847,FALSE,FALSE,FALSE,69,TRUE,FALSE,FALSE
P008199,2025-12-31,self_employed,236,58415.82,A010496,FALSE,FALSE,FALSE,32,TRUE,FALSE,FALSE
P008203,2025-12-31,employed,239,33313.25,A000254,FALSE,FALSE,FALSE,21,TRUE,FALSE,FALSE
P008206,2025-12-31,no_record,0,0,A017538,FALSE,FALSE,FALSE,92,TRUE,FALSE,FALSE
P008207,2025-12-31,employed,285,27449.09,A007451,FALSE,FALSE,FALSE,23,TRUE,FALSE,FALSE
P008212,2025-12-31,employed,276,5910.16,A008649,FALSE,FALSE,FALSE,37,TRUE,FALSE,FALSE
P008213,2025-12-31,employed,293,27481.86,A008649,FALSE,FALSE,FALSE,56,TRUE,FALSE,FALSE
P008214,2025-12-31,employed,265,84441.28,A008649,FALSE,FALSE,FALSE,46,TRUE,FALSE,FALSE
P008215,2025-12-31,self_employed,348,21146.68,A005488,FALSE,FALSE,FALSE,49,TRUE,FALSE,FALSE
P008216,2025-12-31,employed,204,43140.44,A005488,FALSE,FALSE,FALSE,43,TRUE,FALSE,FALSE
P008217,2025-12-31,employed,149,30854.02,A016584,FALSE,FALSE,FALSE,35,TRUE,FALSE,FALSE
