person_id,household_id,address_id,region_code,municipality_code,sex,age,age_group,citizenship_group,registration_status,registration_date,last_move_date,flag_duplicate_person_id,flag_address_not_found,flag_invalid_region,flag_region_address_mismatch,flag_municipality_address_mismatch,flag_invalid_age,flag_missing_registration_status,flag_invalid_citizenship_group,flag_date_inconsistency
P004478,H002124,A017728,R12,R12-M04,F,26,25-39,EU,main_residence,2014-05-11,2020-03-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004479,H002125,A012041,R05,R05-M02,M,39,25-39,EU,main_residence,2005-08-31,2017-09-28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004480,H002126,A005336,R01,R01-M03,M,23,18-24,DE,main_residence,2013-11-06,2016-05-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004482,H002128,A006007,R02,R02-M03,M,46,40-64,DE,main_residence,2025-01-06,2025-01-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004483,H002128,A006007,R02,R02-M03,F,34,25-39,DE,main_residence,2011-07-24,2023-09-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004484,H002129,A012758,R05,R05-M04,F,9,6-17,DE,main_residence,2012-07-22,2012-08-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004485,H002129,A012758,R05,R05-M04,M,12,6-17,DE,secondary_residence,2023-09-16,2023-09-16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004486,H002130,A007600,R06,R06-M04,M,69,65-79,DE,main_residence,2021-02-22,2021-02-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004487,H002130,A007600,R06,R06-M04,M,72,65-79,DE,main_residence,2024-01-13,2024-01-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004488,H002131,A003093,R12,R12-M01,F,31,25-39,DE,main_residence,2025-07-02,2025-07-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004489,H002132,A012469,R03,R03-M04,F,37,25-39,DE,main_residence,2019-11-11,2023-07-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004490,H002132,A012469,R03,R03-M04,F,67,65-79,DE,main_residence,2005-11-17,2017-05-03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004491,H002133,A000861,R05,R05-M03,M,15,6-17,DE,main_residence,2022-07-05,2022-07-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004492,H002134,A005900,R11,R11-M03,F,47,40-64,DE,main_residence,2005-03-04,2018-01-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004493,H002134,A005900,R11,R11-M03,M,15,6-17,Non-EU,main_residence,2009-02-11,2011-12-14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004494,H002134,A005900,R11,R11-M03,F,1,0-5,EU,main_residence,2007-09-12,2015-01-14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004495,H002135,A003534,R05,R05-M02,M,16,6-17,DE,main_residence,2005-01-29,2020-11-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004496,H002135,A003534,R05,R05-M02,M,30,25-39,EU,main_residence,2006-05-26,2010-12-10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004497,H002135,A003534,R05,R05-M02,F,30,25-39,DE,main_residence,2007-09-11,2023-03-24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004498,H002136,A013169,R05,R05-M02,F,66,65-79,EU,main_residence,2008-03-02,2018-10-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004499,H002136,A013169,R05,R05-M02,M,88,80+,Non-EU,main_residence,2012-09-19,2012-09-19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004500,H002136,A013169,R05,R05-M02,F,2,0-5,DE,main_residence,2017-04-04,2017-04-04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004501,H002136,A013169,R05,R05-M02,M,18,18-24,EU,main_residence,2023-05-05,2023-05-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004502,H002137,A001056,R01,R01-M04,F,42,40-64,DE,main_residence,2019-06-12,2019-06-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004503,H002138,A002976,R02,R02-M04,M,52,40-64,DE,main_residence,2023-08-04,2023-08-04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004504,H002139,A006360,R06,R06-M01,F,34,25-39,DE,main_residence,2014-10-21,2014-10-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004505,H002139,A006360,R06,R06-M01,M,17,6-17,Non-EU,main_residence,2005-12-03,2012-01-01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004506,H002140,A013487,R05,R05-M04,M,60,40-64,EU,main_residence,2015-01-19,2015-01-19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004507,H002140,A013487,R05,R05-M04,M,56,40-64,DE,main_residence,2020-03-07,2025-06-15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004508,H002141,A016955,R07,R07-M02,M,35,25-39,DE,main_residence,2006-12-14,2013-04-20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004509,H002142,A010992,R12,R12-M03,F,17,6-17,DE,main_residence,2016-07-01,2016-07-01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004510,H002143,A011155,R06,R06-M02,M,93,80+,DE,main_residence,2013-12-23,2018-06-14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004511,H002144,A013667,R08,R08-M04,F,67,65-79,EU,main_residence,2020-09-15,2020-09-15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004512,H002145,A010120,R04,R04-M04,F,27,25-39,DE,main_residence,2006-11-21,2024-07-31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004513,H002146,A008416,R06,R06-M04,F,41,40-64,DE,secondary_residence,2014-08-12,2021-09-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004514,H002146,A008416,R06,R06-M04,F,73,65-79,DE,main_residence,2005-07-16,2024-01-10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004515,H002146,A008416,R06,R06-M04,M,5,0-5,DE,main_residence,2011-06-26,2011-06-26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004516,H002146,A008416,R06,R06-M04,F,36,25-39,EU,main_residence,2012-01-30,2020-12-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004517,H002147,A013708,R03,R03-M02,M,61,40-64,DE,main_residence,2008-04-30,2021-03-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004518,H002148,A006067,R12,R12-M03,F,20,18-24,DE,main_residence,2021-12-18,2021-12-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004519,H002149,A001050,R04,R04-M01,M,48,40-64,DE,main_residence,2024-10-29,2024-10-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004520,H002150,A016821,R05,R05-M01,M,58,40-64,DE,main_residence,2021-10-20,2021-10-20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004521,H002151,A005787,R09,R09-M04,M,22,18-24,DE,main_residence,2012-09-17,2022-06-09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004522,H002152,A003882,R03,R03-M04,M,8,6-17,DE,main_residence,2008-04-15,2023-12-23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004523,H002153,A007448,R09,R09-M03,M,79,65-79,DE,secondary_residence,2021-10-29,2021-10-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004524,H002154,A014558,R12,R12-M03,F,17,6-17,DE,secondary_residence,2022-12-31,2022-12-31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004525,H002154,A014558,R12,R12-M03,F,5,0-5,DE,main_residence,2011-10-12,2016-06-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004526,H002155,A005614,R03,R03-M01,F,46,40-64,DE,secondary_residence,2019-08-20,2019-08-20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004527,H002155,A005614,R03,R03-M01,M,61,40-64,DE,main_residence,2018-07-01,2025-05-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004528,H002155,A005614,R03,R03-M01,M,22,18-24,DE,main_residence,2007-01-16,2018-08-16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004529,H002156,A007082,R12,R12-M03,M,94,80+,DE,main_residence,2025-06-01,2025-06-01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004530,H002157,A015951,R09,R09-M01,F,52,40-64,DE,main_residence,2007-08-17,2018-08-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004531,H002157,A015951,R09,R09-M01,F,93,80+,DE,main_residence,2006-02-25,2011-08-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004532,H002158,A016677,R04,R04-M01,F,61,40-64,DE,main_residence,2005-08-21,2021-04-28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004533,H002158,A016677,R04,R04-M01,F,35,25-39,DE,main_residence,2008-01-13,2024-09-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004534,H002159,A009310,R01,R01-M02,M,88,80+,NA,secondary_residence,2024-08-07,2024-08-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P004535,H002159,A009310,R01,R01-M02,F,54,40-64,DE,secondary_residence,2019-01-13,2022-04-23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004536,H002159,A009310,R01,R01-M02,M,27,25-39,DE,main_residence,2022-02-12,2022-02-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004537,H002159,A009310,R01,R01-M02,F,42,40-64,DE,main_residence,2011-11-08,2021-04-08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004538,H002160,A015904,R12,R12-M03,M,30,25-39,DE,main_residence,2025-06-23,2025-06-23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004539,H002161,A007080,R10,R10-M01,F,39,25-39,DE,main_residence,2016-07-23,2018-11-25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004540,H002161,A007080,R10,R10-M01,F,39,25-39,DE,main_residence,2010-07-29,2017-12-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004541,H002161,A007080,R10,R10-M01,F,20,18-24,DE,main_residence,2020-04-11,2020-04-11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004542,H002162,A013337,R09,R09-M04,M,2,0-5,DE,main_residence,2015-04-11,2018-04-14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004543,H002162,A013337,R09,R09-M04,M,59,40-64,DE,main_residence,2007-02-24,2025-03-15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004544,H002162,A013337,R09,R09-M04,M,30,25-39,DE,main_residence,2015-07-18,2020-12-19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004545,H002162,A013337,R09,R09-M04,M,66,65-79,DE,main_residence,2014-01-23,2014-01-23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004546,H002162,A013337,R09,R09-M04,F,45,40-64,DE,main_residence,2010-07-12,2025-02-23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004547,H002162,A013337,R09,R09-M04,F,44,40-64,DE,main_residence,2020-05-12,2020-05-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004548,H002163,A012690,R03,R03-M01,F,54,40-64,EU,main_residence,2009-05-07,2016-02-14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004549,H002163,A012690,R03,R03-M01,F,46,40-64,Non-EU,main_residence,2022-07-19,2022-07-19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004550,H002164,A011415,R10,R10-M04,M,39,25-39,DE,main_residence,2016-08-26,2016-08-26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004551,H002164,A011415,R10,R10-M04,M,52,40-64,Non-EU,main_residence,2018-02-12,2024-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004552,H002164,A011415,R10,R10-M04,F,33,25-39,DE,secondary_residence,2005-12-09,2014-10-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004553,H002164,A011415,R10,R10-M04,F,40,40-64,DE,main_residence,2010-05-18,2023-10-11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004554,H002165,A008449,R03,R03-M03,F,16,6-17,DE,main_residence,2020-04-28,2020-04-28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004555,H002165,A008449,R03,R03-M03,M,5,0-5,DE,main_residence,2019-11-09,2019-11-09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004556,H002165,A008449,R03,R03-M03,F,54,40-64,DE,main_residence,2018-04-16,2018-04-16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004557,H002166,A015631,R12,R12-M02,F,23,18-24,DE,secondary_residence,2007-12-14,2011-02-09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004559,H002167,A012116,R12,R12-M04,M,54,40-64,DE,main_residence,2015-07-26,2025-11-14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004560,H002168,A002264,R02,R02-M02,F,50,40-64,DE,main_residence,2018-12-06,2025-05-23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004561,H002168,A002264,R02,R02-M02,F,80,80+,DE,main_residence,2014-05-11,2015-11-27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004562,H002169,A012047,R12,R12-M01,F,31,25-39,DE,main_residence,2006-05-17,2012-04-20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004563,H002170,A007523,R12,R12-M01,F,32,25-39,DE,main_residence,2010-01-07,2011-05-31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004564,H002170,A007523,R12,R12-M01,F,73,65-79,DE,main_residence,2010-07-03,2017-05-23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004565,H002170,A007523,R12,R12-M01,F,94,80+,DE,main_residence,2024-10-28,2024-10-28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004566,H002170,A007523,R12,R12-M01,M,4,0-5,DE,main_residence,2012-10-24,2016-02-16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004567,H002170,A007523,R12,R12-M01,M,22,18-24,NA,main_residence,2007-09-14,2016-06-15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P004568,H002170,A007523,R12,R12-M01,F,27,25-39,DE,main_residence,2016-03-03,2016-03-03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004569,H002171,A001307,R01,R01-M02,F,12,6-17,EU,main_residence,2008-04-01,2014-12-09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004571,H002172,A001769,R12,R12-M02,F,76,65-79,DE,main_residence,2011-08-11,2020-12-28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004572,H002172,A001769,R12,R12-M02,M,95,80+,EU,main_residence,2021-10-27,2023-07-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004573,H002173,A001985,R01,R01-M01,F,84,80+,DE,main_residence,2021-10-22,2021-10-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004574,H002174,A003175,R03,R03-M01,F,3,0-5,EU,main_residence,2016-04-04,2016-04-04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004575,H002175,A001305,R03,R03-M01,M,60,40-64,EU,main_residence,2007-01-25,2016-08-20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004576,H002175,A001305,R03,R03-M01,F,93,80+,Non-EU,main_residence,2007-01-13,2024-07-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004577,H002176,A011011,R10,R10-M03,M,88,80+,EU,main_residence,2015-11-09,2017-12-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004578,H002176,A011011,R10,R10-M03,F,92,80+,DE,secondary_residence,2010-08-18,2015-02-09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004579,H002177,A000104,R09,R09-M01,M,8,6-17,DE,main_residence,2015-11-24,2021-11-27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004580,H002177,A000104,R09,R09-M01,M,95,80+,Non-EU,main_residence,2013-11-18,2024-01-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004581,H002178,A012995,R01,R01-M03,F,27,25-39,DE,main_residence,2006-06-13,2015-11-25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004583,H002180,A007661,R01,R01-M03,M,22,18-24,DE,main_residence,2022-06-22,2022-06-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004584,H002180,A007661,R01,R01-M03,M,65,65-79,DE,main_residence,2024-07-19,2024-07-19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004585,H002181,A004474,R12,R12-M04,M,64,40-64,DE,main_residence,2020-06-02,2020-06-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004586,H002182,A006145,R02,R02-M02,F,78,65-79,Non-EU,main_residence,2006-07-04,2010-01-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004587,H002182,A006145,R02,R02-M02,F,12,6-17,DE,secondary_residence,2023-02-13,2023-02-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004588,H002183,A001375,R01,R01-M01,M,74,65-79,DE,main_residence,2008-05-01,2018-01-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004589,H002183,A001375,R01,R01-M01,F,60,40-64,DE,secondary_residence,2005-06-13,2025-08-01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004590,H002183,A001375,R01,R01-M01,M,71,65-79,DE,main_residence,2017-06-07,2018-08-11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004591,H002184,A017408,R02,R02-M01,M,27,25-39,DE,main_residence,2023-08-18,2023-08-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004592,H002184,A017408,R02,R02-M01,F,30,25-39,DE,main_residence,2022-08-24,2022-08-24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004593,H002185,A001811,R10,R10-M03,F,47,40-64,NA,main_residence,2008-05-21,2022-05-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P004594,H002186,A012813,R02,R02-M01,F,60,40-64,DE,main_residence,2006-09-07,2010-01-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004595,H002187,A001897,R02,R02-M03,F,55,40-64,DE,main_residence,2008-03-17,2015-04-26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004596,H002188,A000146,R09,R09-M01,M,73,65-79,DE,main_residence,2009-09-19,2016-09-08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004597,H002189,A000790,R12,R12-M02,M,10,6-17,DE,main_residence,2009-09-28,2023-04-23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004598,H002190,A007084,R01,R01-M04,M,62,40-64,DE,main_residence,2014-05-19,2022-08-03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004599,H002190,A007084,R01,R01-M04,M,3,0-5,DE,main_residence,2012-10-13,2015-07-17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004600,H002191,A016891,R03,R03-M03,F,21,18-24,DE,main_residence,2016-05-17,2016-05-17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004601,H002191,A016891,R03,R03-M03,M,49,40-64,DE,main_residence,2006-11-14,2024-02-10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004602,H002192,A010051,R09,R09-M04,F,26,25-39,DE,main_residence,2016-06-04,2016-06-04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004603,H002192,A010051,R09,R09-M04,F,65,65-79,DE,main_residence,2015-07-21,2019-01-11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004604,H002193,A001484,R03,R03-M03,M,23,18-24,DE,main_residence,2005-12-04,2020-01-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004605,H002193,A001484,R03,R03-M03,F,4,0-5,DE,main_residence,2013-08-17,2013-08-17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004606,H002194,A010376,R05,R05-M01,F,79,65-79,DE,main_residence,2007-12-16,2013-07-20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004607,H002195,A000633,R09,R09-M01,M,28,25-39,DE,main_residence,2015-04-29,2015-04-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004608,H002196,A016285,R03,R03-M01,F,31,25-39,DE,main_residence,2011-06-19,2022-11-11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004609,H002196,A016285,R03,R03-M01,F,92,80+,DE,main_residence,2011-07-02,2024-01-19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004610,H002197,A005603,R02,R02-M03,F,53,40-64,NA,main_residence,2011-02-24,2019-08-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P004611,H002197,A005603,R02,R02-M03,M,72,65-79,DE,main_residence,2015-06-29,2018-07-27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004612,H002197,A005603,R02,R02-M03,M,91,80+,DE,main_residence,2010-07-18,2019-08-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004613,H002197,A005603,R02,R02-M03,M,47,40-64,DE,main_residence,2011-08-03,2015-08-17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004614,H002198,A005170,R09,R09-M03,F,44,40-64,DE,main_residence,2015-05-25,2015-06-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004615,H002198,A005170,R09,R09-M03,M,78,65-79,Non-EU,main_residence,2022-10-07,2022-11-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004616,H002199,A011196,R04,R04-M03,F,33,25-39,DE,main_residence,2022-01-03,2022-01-03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004617,H002200,A012952,R10,R10-M01,M,22,18-24,DE,main_residence,2009-08-14,2021-10-25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004618,H002201,A006017,R04,R04-M03,M,66,65-79,DE,main_residence,2016-11-06,2019-02-19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004619,H002201,A006017,R04,R04-M03,M,27,25-39,DE,main_residence,2010-03-07,2025-06-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004620,H002202,A011946,R05,R05-M02,F,79,65-79,DE,main_residence,2006-05-26,2019-09-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004621,H002203,A000950,R02,R02-M04,F,54,40-64,DE,main_residence,2018-09-20,2018-09-20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004622,H002204,A009267,R09,R09-M04,F,7,6-17,EU,main_residence,2005-01-04,2023-09-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004623,H002204,A009267,R09,R09-M04,M,52,40-64,DE,main_residence,2014-03-03,2023-03-24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P004624,H002204,A009267,R09,R09-M04,F,21,18-24,DE,main_residence,2024-10-03,2024-10-03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
