person_id,age,age_group,region_code,registration_status,resident_true,overcoverage_flag_true,employment_signal,flag_employed_under_15,tax_signal,flag_tax_under_14,education_signal,flag_implausible_enrolment_age,n_activity_signals,flag_no_activity_signal,flag_potential_overcoverage
P001731,10,6-17,R01,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001732,85,80+,R09,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001733,24,18-24,R02,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001734,62,40-64,R03,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001735,19,18-24,R07,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001736,61,40-64,R10,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P001737,45,40-64,R12,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P001738,23,18-24,R11,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P001739,45,40-64,R07,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001740,71,65-79,R09,main_residence,1,0,0,FALSE,1,FALSE,1,TRUE,2,FALSE,FALSE
P001741,3,0-5,R04,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001742,51,40-64,R12,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001743,1,0-5,R03,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001744,80,80+,R10,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001745,7,6-17,R05,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001746,56,40-64,R10,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001747,22,18-24,R04,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P001748,11,6-17,R03,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001749,70,65-79,R03,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001750,20,18-24,R02,main_residence,1,0,1,FALSE,0,FALSE,1,FALSE,2,FALSE,FALSE
P001751,63,40-64,R01,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001752,27,25-39,R09,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001753,37,25-39,R07,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001754,57,40-64,R07,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P001755,18,18-24,R06,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P001756,25,25-39,R02,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001757,49,40-64,R01,secondary_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001758,8,6-17,R06,secondary_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001759,10,6-17,R11,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001760,6,6-17,R05,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001761,63,40-64,R03,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001762,12,6-17,R04,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001763,55,40-64,R03,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001764,1,0-5,R04,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001765,4,0-5,R02,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001766,38,25-39,R07,secondary_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001767,66,65-79,R07,secondary_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001768,95,80+,R05,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001769,22,18-24,R09,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001770,22,18-24,R10,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001771,24,18-24,R12,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P001772,77,65-79,R10,secondary_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001773,25,25-39,R09,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001774,39,25-39,R09,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001775,70,65-79,R09,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001776,82,80+,R10,secondary_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001777,39,25-39,R03,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001778,34,25-39,R12,secondary_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001779,24,18-24,R06,main_residence,1,0,0,FALSE,1,FALSE,1,FALSE,2,FALSE,FALSE
P001780,81,80+,R05,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001781,15,6-17,R01,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001782,44,40-64,R05,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001783,70,65-79,R04,secondary_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001784,68,65-79,R10,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001785,25,25-39,R12,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001786,45,40-64,R12,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001787,93,80+,R04,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001788,69,65-79,R11,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001789,64,40-64,R01,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001790,21,18-24,R02,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P001791,34,25-39,R12,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001792,54,40-64,R10,secondary_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001793,30,25-39,R10,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P001794,76,65-79,R03,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001795,37,25-39,R10,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001796,34,25-39,R03,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001797,57,40-64,R11,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001798,93,80+,R12,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001799,24,18-24,R02,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001800,73,65-79,R04,secondary_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001801,21,18-24,R09,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001802,7,6-17,R03,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001803,40,40-64,R11,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001804,46,40-64,R02,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001805,15,6-17,R10,secondary_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001806,37,25-39,R12,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001807,57,40-64,R12,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001808,4,0-5,R04,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001809,19,18-24,R09,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001810,71,65-79,R11,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001811,9,6-17,R03,secondary_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001812,85,80+,R01,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001813,55,40-64,R05,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P001814,25,25-39,R01,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001815,29,25-39,R01,secondary_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001816,76,65-79,R05,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001817,0,0-5,R10,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001818,59,40-64,R11,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001819,0,0-5,R05,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001820,62,40-64,R04,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001821,65,65-79,R12,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001822,16,6-17,R12,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001823,26,25-39,R07,main_residence,1,0,0,FALSE,1,FALSE,1,FALSE,2,FALSE,FALSE
P001824,58,40-64,R06,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P001825,74,65-79,R09,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001826,45,40-64,R07,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001827,52,40-64,R09,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001828,65,65-79,R08,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001829,30,25-39,R02,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001830,37,25-39,R01,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001831,20,18-24,R02,main_residence,1,0,1,FALSE,0,FALSE,1,FALSE,2,FALSE,FALSE
P001832,14,6-17,R01,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001833,26,25-39,R12,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001834,37,25-39,R11,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001835,23,18-24,R08,main_residence,1,0,1,FALSE,0,FALSE,1,FALSE,2,FALSE,FALSE
P001836,22,18-24,R05,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001837,79,65-79,R07,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001838,39,25-39,R05,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P001839,56,40-64,R09,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001840,50,40-64,R02,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001841,95,80+,R06,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001842,30,25-39,R09,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001843,28,25-39,R07,secondary_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001844,45,40-64,R09,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001845,73,65-79,R10,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001846,6,6-17,R12,secondary_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001847,42,40-64,R12,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001848,35,25-39,R05,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001849,27,25-39,R10,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001850,73,65-79,R09,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001851,77,65-79,R01,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001852,9,6-17,R09,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001853,27,25-39,R11,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001854,25,25-39,R06,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001855,24,18-24,R06,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001856,15,6-17,R03,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001857,42,40-64,R02,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001858,25,25-39,R12,secondary_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P001859,31,25-39,R10,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P001860,90,80+,R05,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001861,28,25-39,R04,main_residence,1,0,1,FALSE,1,FALSE,1,FALSE,3,FALSE,FALSE
P001862,32,25-39,R04,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001863,53,40-64,R11,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001864,29,25-39,R05,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001865,63,40-64,R02,main_residence,1,0,1,FALSE,0,FALSE,1,TRUE,2,FALSE,FALSE
P001866,18,18-24,R10,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001867,36,25-39,R08,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001868,73,65-79,R10,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001869,42,40-64,R05,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001870,27,25-39,R09,main_residence,0,1,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001871,35,25-39,R10,secondary_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001872,44,40-64,R02,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001873,29,25-39,R08,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001874,88,80+,R01,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001875,27,25-39,R10,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001876,13,6-17,R02,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001877,51,40-64,R11,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001878,74,65-79,R06,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001879,30,25-39,R12,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P001880,6,6-17,R11,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001881,4,0-5,R07,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001882,60,40-64,R09,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001883,79,65-79,R07,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001884,67,65-79,R06,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001885,9,6-17,R10,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001886,64,40-64,R02,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001887,57,40-64,R11,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001888,9,6-17,R03,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001889,23,18-24,R08,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P001890,73,65-79,R09,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001891,35,25-39,R12,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001892,15,6-17,R01,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001893,29,25-39,R10,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001894,50,40-64,R01,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001895,64,40-64,R04,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001896,31,25-39,R03,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001897,21,18-24,R11,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001898,57,40-64,R06,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001899,86,80+,R07,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001900,8,6-17,R02,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001901,36,25-39,R08,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001902,28,25-39,R03,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001903,27,25-39,R05,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P001904,53,40-64,R12,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001905,63,40-64,R10,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001906,0,0-5,R12,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001907,61,40-64,R07,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001908,35,25-39,R02,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001909,93,80+,R06,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001910,36,25-39,R07,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001911,25,25-39,R11,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001912,85,80+,R12,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001913,30,25-39,R05,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001914,94,80+,R02,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001915,36,25-39,R01,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001916,1,0-5,R02,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001917,41,40-64,R12,secondary_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P001918,12,6-17,R08,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001919,87,80+,R12,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001920,40,40-64,R09,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001921,61,40-64,R07,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001922,25,25-39,R10,secondary_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001923,53,40-64,R03,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001924,57,40-64,R06,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001925,10,6-17,R07,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001926,8,6-17,R10,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001927,25,25-39,R01,main_residence,1,0,1,FALSE,1,FALSE,1,FALSE,3,FALSE,FALSE
P001928,15,6-17,R01,main_residence,0,1,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001929,27,25-39,R03,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001930,58,40-64,R10,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001931,60,40-64,R01,secondary_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P001932,44,40-64,R07,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001933,28,25-39,R03,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001934,47,40-64,R02,secondary_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001935,17,6-17,R01,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001936,44,40-64,R08,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P001937,51,40-64,R02,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001938,24,18-24,R12,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P001939,62,40-64,R07,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001940,73,65-79,R12,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001941,54,40-64,R03,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001942,38,25-39,R01,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001943,45,40-64,R06,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001944,2,0-5,R09,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001945,80,80+,R07,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001946,70,65-79,R01,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001947,33,25-39,R03,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P001948,76,65-79,R11,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001949,50,40-64,R08,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001950,41,40-64,R08,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001951,3,0-5,R01,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001952,28,25-39,R12,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001953,27,25-39,R01,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001954,41,40-64,R06,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001955,2,0-5,R08,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001956,55,40-64,R05,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001957,61,40-64,R07,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001958,52,40-64,R06,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001959,12,6-17,R11,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001960,54,40-64,R02,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001961,13,6-17,R03,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001962,19,18-24,R11,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P001963,36,25-39,R10,secondary_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001964,86,80+,R09,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001965,57,40-64,R05,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001966,42,40-64,R03,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001967,39,25-39,R04,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001968,74,65-79,R09,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001969,39,25-39,R11,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001970,16,6-17,R06,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001971,31,25-39,R12,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001972,58,40-64,R10,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001973,20,18-24,R02,main_residence,1,0,1,FALSE,1,FALSE,1,FALSE,3,FALSE,FALSE
P001974,89,80+,R09,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P001975,8,6-17,R10,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P001976,22,18-24,R02,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P001977,51,40-64,R01,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001978,35,25-39,R10,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001979,59,40-64,R03,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P001980,85,80+,R02,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P001981,24,18-24,R02,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
